Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171857	7526	4623	202	51	1.29	Asia	AF	
Albania	2866376		269601	3432	94056	1197	900	10.47	Europe	AL	
Algeria	42228429		263685	6780	6244	160	70	1.82	Africa	DZ	
Andorra	77006		37589	150	488130	1947	5830	25.97	Europe	AD	
Angola	30809762		98605	1899	3200	61	3	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7400	135	76854	1402	716	10.39	North America	AG	
Argentina	44494502		8815247	125062	198119	2810	2209	27.04	South America	AR	
Armenia	2951776		413295	8278	140015	2804	3689	45.06	Asia	AM	
Australia	24992369		3013262	4878	120567	195	5464	13.4	Oceania	AU	
Austria	8847037		2424742	14537	274073	1643	23415	22.61	Europe	AT	
Azerbaijan	9942334		768019	9182	77247	923	3584	18.51	Asia	AZ	
Bahamas	385640		33018	768	85618	1991	298	28.52	North America	BS	
Bahrain	1569439		485163	1435	309131	914	19909	8.92	Asia	BH	
Bangladesh	161356039		1929154	28931	11955	179	181	0.99	Asia	BD	
Barbados	286641		53253	307	185782	1071	8278	55.82	North America	BB	
Belarus	9485386		868078	6329	91517	667	5673	11.39	Europe	BY	
Belgium	11422068		3494223	29920	305918	2619	6403	25.91	Europe	BE	
Belize	383071		56079	641	146393	1673	2338	26.1	North America	BZ	
Benin	11485048		26567	163	2313	14	1	0.0	Africa	BJ	
Bhutan	754394		9210	5	12208	6	2977	0.0	Asia	BT	6.7
Bolivia	11353142		888175	21358	78231	1881	641	10.39	South America	BO	
Bosnia and Herzegovina	3323929		367641	15263	110604	4591	1538	83.94	Europe	BA	
Botswana	2254126		261913	2608	116192	1156	1001	4.88	Africa	BW	
Brazil	209469333		28072238	643340	134015	3071	3689	28.04	South America	BR	
Brunei	428962		27599	98	64339	228	16656	0.0	Asia	BN	7.9
Bulgaria	7000039		1063808	34973	151971	4996	4592	94.14	Europe	BG	
Burkina Faso	19751535		20744	375	1050	18	2	0.0	Africa	BF	
Burundi	11175378		37947	38	3395	3	8	0.0	Africa	BI	
Cabo Verde	543767		55858	400	102724	735	45	3.68	Africa	CV	
Cambodia	16249798		125201	3015	7704	185	151	0.0	Asia	KH	8.9
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3231481	35955	87198	970	1448	15.73	North America	CA	
Central African Republic	4666377		14187	113	3040	24	7	0.43	Africa	CF	
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2783458	41067	148616	2192	12688	37.21	South America	CL	
China	1392730000		129341	4894	92	3	4	0.03	Asia	CN	6.2
Colombia	49648685		6039163	137869	121637	2776	627	22.26	South America	CO	
