Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181987	7715	4895	207	14	0.05	Asia	AF	
Albania	2866376		278211	3497	97060	1220	484	0.0	Europe	AL	3.5
Algeria	42228429		266015	6875	6299	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	9.2
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8590	141	89213	1464	550	10.39	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	630	0.49	South America	AR	
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		7945726	9603	317926	384	7679	13.36	Oceania	AU	
Austria	8847037		4391150	20011	496341	2261	5520	3.16	Europe	AT	9.7
Azerbaijan	9942334		793089	9716	79768	977	30	0.3	Asia	AZ	8.0
Bahamas	385640		35755	816	92716	2115	619	2.59	North America	BS	
Bahrain	1569439		613386	1492	390831	950	7686	0.64	Asia	BH	12.9
Bangladesh	161356039		1960528	29135	12150	180	34	0.02	Asia	BD	3.1
Barbados	286641		83390	472	290921	1646	2606	3.49	North America	BB	33.4
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4211511	31883	368717	2791	2063	2.36	Europe	BE	15.2
Belize	383071		62875	679	164134	1772	4503	2.61	North America	BZ	7.1
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		918551	21952	80907	1933	378	0.09	South America	BO	11.1
Bosnia and Herzegovina	3323929		378370	15799	113832	4753	53	0.9	Europe	BA	11.1
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	27.1
Brazil	209469333		31962782	669895	152589	3198	1675	5.74	South America	BR	5.4
Brunei	428962		158527	225	369559	524	7583	0.0	Asia	BN	46.8
Bulgaria	7000039		1169474	37238	167066	5319	252	2.71	Europe	BG	8.4
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	14	0.0	Africa	BI	
Cabo Verde	543767		58995	403	108493	741	2486	1.84	Africa	CV	10.2
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120002	1930	4758	76	2	0.0	Africa	CM	
Canada	37058856		3937332	41867	106245	1129	377	3.37	North America	CA	45.7
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3924247	58335	209526	3114	3556	8.76	South America	CL	
China	1411778724		2120269	14624	1501	10	7	0.0	Asia	CN	16.4
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	14.9
Comoros	832322		8136	160	9775	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	13	0.31	Africa	CD	1.7
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
