Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180864	7709	4865	207	6	0.03	Asia	AF	
Albania	2866376		276690	3497	96529	1220	121	0.0	Europe	AL	39.0
Algeria	42228429		265925	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	2038	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8479	140	88060	1454	1048	20.77	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7614107	9048	304657	362	7539	11.96	Oceania	AU	
Austria	8847037		4316435	19963	487896	2256	2330	2.83	Europe	AT	14.2
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35286	812	91499	2105	788	5.19	North America	BS	
Bahrain	1569439		594621	1489	378874	948	4174	0.64	Asia	BH	10.6
Bangladesh	161356039		1954006	29131	12109	180	2	0.0	Asia	BD	6.5
Barbados	286641		82183	467	286710	1629	3014	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4170252	31816	365104	2785	1006	4.2	Europe	BE	19.8
Belize	383071		60863	678	158881	1769	2806	0.0	North America	BZ	11.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		912272	21951	80354	1933	207	0.26	South America	BO	12.2
Bosnia and Herzegovina	3323929		378083	15793	113745	4751	36	1.5	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	6.5
Brazil	209469333		31445137	668074	150118	3189	1468	5.27	South America	BR	9.7
Brunei	428962		152712	225	356003	524	6187	4.66	Asia	BN	29.9
Bulgaria	7000039		1166859	37196	166693	5313	150	4.71	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	10	0.0	Africa	BI	
Cabo Verde	543767		57040	402	104897	739	934	0.0	Africa	CV	6.2
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3913534	41576	105603	1121	431	5.99	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3808970	58076	203371	3100	3693	6.46	South America	CL	18.0
