Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178352	7676	4797	206	10	0.13	Asia	AF	4.6
Albania	2866376		274376	3495	95722	1219	93	1.05	Europe	AL	
Algeria	42228429		265733	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	7.1
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7535	135	78256	1402	249	0.0	North America	AG	
Argentina	44494502		9059351	128306	203606	2883	227	3.33	South America	AR	
Armenia	2951776		422721	8621	143209	2920	31	0.68	Asia	AM	
Australia	24992369		5308858	6727	212419	269	13506	8.04	Oceania	AU	
Austria	8847037		4027023	16359	455183	1849	8687	24.64	Europe	AT	
Azerbaijan	9942334		792320	9705	79691	976	15	0.2	Asia	AZ	
Bahamas	385640		33372	789	86536	2045	108	2.59	North America	BS	
Bahrain	1569439		561940	1473	358051	938	2122	0.64	Asia	BH	
Bangladesh	161356039		1952197	29124	12098	180	1	0.01	Asia	BD	
Barbados	286641		63785	381	222525	1329	8784	13.95	North America	BB	21.4
Belarus	9485386		972448	6889	102520	726	497	2.42	Europe	BY	
Belgium	11422068		3972963	31165	347832	2728	5010	14.71	Europe	BE	
Belize	383071		57331	672	149661	1754	33	41.77	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		49066	15	65040	19	15929	3.98	Asia	BT	21.4
Bolivia	11353142		903776	21901	79605	1929	62	0.18	South America	BO	
Bosnia and Herzegovina	3323929		376384	15748	113234	4737	107	6.02	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	1.6
Brazil	209469333		30234024	662043	144336	3160	662	3.89	South America	BR	
Brunei	428962		139465	217	325122	505	4382	6.99	Asia	BN	
Bulgaria	7000039		1148362	36764	164050	5251	607	13.14	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38722	38	3464	3	10	0.0	Africa	BI	
Cabo Verde	543767		55986	401	102959	737	42	0.0	Africa	CV	
Cambodia	16249798		136013	3055	8370	188	9	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	
Canada	37058856		3628263	38317	97905	1033	2546	12.17	North America	CA	2.9
