Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179010	7685	4815	206	2	0.05	Asia	AF	
Albania	2866376		275372	3497	96069	1220	68	0.35	Europe	AL	
Algeria	42228429		265800	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	384	10.39	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	7.6
Armenia	2951776		422896	8623	143268	2921	7	0.34	Asia	AM	
Australia	24992369		6334964	7559	253475	302	12192	9.96	Oceania	AU	46.1
Austria	8847037		4185678	18249	473116	2062	4145	8.93	Europe	AT	
Azerbaijan	9942334		792632	9709	79722	976	5	0.0	Asia	AZ	
Bahamas	385640		33748	798	87511	2069	430	0.0	North America	BS	12.2
Bahrain	1569439		573757	1477	365580	941	2795	0.64	Asia	BH	7.0
Bangladesh	161356039		1952829	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		73856	430	257660	1500	10685	111.64	North America	BB	18.3
Belarus	9485386		982331	6969	103562	734	209	2.32	Europe	BY	
Belgium	11422068		4102082	31580	359136	2764	2696	7.53	Europe	BE	
Belize	383071		57675	676	150559	1764	464	0.0	North America	BZ	4.8
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59512	21	78887	27	351	0.0	Asia	BT	
Bolivia	11353142		905453	21925	79753	1931	33	0.18	South America	BO	
Bosnia and Herzegovina	3323929		377345	15768	113523	4743	77	0.9	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	95	0.89	Africa	BW	
Brazil	209469333		30574245	664426	145960	3171	540	2.81	South America	BR	47.0
Brunei	428962		143107	219	333612	510	2788	2.33	Asia	BN	5.5
Bulgaria	7000039		1159925	36994	165702	5284	389	10.57	Europe	BG	
