Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171246	7501	4606	201	116	1.59	Asia	AF	
Albania	2866376		268304	3414	93603	1191	1196	9.42	Europe	AL	
Algeria	42228429		262165	6744	6208	159	87	2.13	Africa	DZ	
Andorra	77006		37277	149	484079	1934	6090	25.97	Europe	AD	
Angola	30809762		98514	1898	3197	61	3	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7331	134	76137	1391	4964	31.16	North America	AG	7.0
Argentina	44494502		8747601	124349	196599	2794	2973	31.6	South America	AR	
Armenia	2951776		407074	8186	137908	2773	5246	30.15	Asia	AM	
Australia	24992369		2945496	4664	117855	186	6626	14.48	Oceania	AU	
Austria	8847037		2299229	14392	259886	1626	24302	16.5	Europe	AT	
Azerbaijan	9942334		747918	9077	75225	912	4484	18.0	Asia	AZ	
Bahamas	385640		32950	766	85442	1986	383	33.71	North America	BS	
Bahrain	1569439		468623	1427	298592	909	25805	8.28	Asia	BH	
Bangladesh	161356039		1914356	28838	11864	178	269	1.31	Asia	BD	
Barbados	286641		51895	299	181045	1043	11292	45.35	North America	BB	
Belarus	9485386		838571	6265	88406	660	5831	11.18	Europe	BY	21.7
Belgium	11422068		3447539	29724	301831	2602	8991	33.88	Europe	BE	
Belize	383071		55518	632	144928	1649	3495	5.22	North America	BZ	
Benin	11485048		26552	163	2311	14	4	0.0	Africa	BJ	
Bhutan	754394		7666	5	10161	6	1810	1.33	Asia	BT	47.8
Bolivia	11353142		885004	21314	77952	1877	889	12.6	South America	BO	
Bosnia and Herzegovina	3323929		364610	15096	109692	4541	2310	89.05	Europe	BA	
Botswana	2254126		260491	2603	115561	1154	1474	4.44	Africa	BW	
Brazil	209469333		27552267	639151	131533	3051	4469	29.62	South America	BR	
Brunei	428962		23992	98	55930	228	13614	0.0	Asia	BN	3.7
Bulgaria	7000039		1042954	34591	148992	4941	5643	92.14	Europe	BG	
Burkina Faso	19751535		20721	375	1049	18	1	0.15	Africa	BF	
