Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180784	7709	4863	207	9	0.05	Asia	AF	
Albania	2866376		276518	3497	96469	1220	103	0.0	Europe	AL	11.1
Algeria	42228429		265909	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	4285	0.0	Europe	AD	3.4
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8378	138	87011	1433	1298	0.0	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7542081	8919	301775	356	7840	12.72	Oceania	AU	
Austria	8847037		4308082	19953	486951	2255	2045	2.49	Europe	AT	12.8
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35132	811	91100	2102	702	2.59	North America	BS	
Bahrain	1569439		591690	1489	377007	948	3455	0.64	Asia	BH	10.5
Bangladesh	161356039		1953812	29131	12108	180	1	0.0	Asia	BD	16.1
Barbados	286641		81800	466	285374	1625	3328	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4164698	31799	364618	2783	1062	3.94	Europe	BE	
Belize	383071		60493	678	157915	1769	2495	0.0	North America	BZ	13.0
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		911188	21950	80258	1933	159	0.18	South America	BO	13.1
Bosnia and Herzegovina	3323929		378054	15791	113737	4750	37	0.9	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	3.5
Brazil	209469333		31315777	667647	149500	3187	1220	4.04	South America	BR	20.7
Brunei	428962		151560	224	353318	522	6037	2.33	Asia	BN	13.1
Bulgaria	7000039		1166476	37188	166638	5312	159	5.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	19	0.0	Africa	BI	8.5
Cabo Verde	543767		56738	402	104342	739	651	0.0	Africa	CV	9.6
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3905978	41409	105399	1117	449	6.99	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3771509	58005	201370	3097	3256	5.77	South America	CL	38.6
China	1392730000		2101560	14615	1508	10	3	0.01	Asia	CN	29.7
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	9	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1138702	16007	278452	3914	488	3.91	Europe	HR	27.7
Cuba	11338138		1105517	8529	97504	752	13	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921844	40295	369090	3792	121	0.56	Europe	CZ	
