Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176201	7643	4740	205	43	0.54	Asia	AF	19.7
Albania	2866376		272663	3485	95124	1215	158	1.05	Europe	AL	
Algeria	42228429		265432	6864	6285	162	3	0.21	Africa	DZ	
Andorra	77006		38794	152	503778	1973	4674	12.99	Europe	AD	
Angola	30809762		98927	1900	3210	61	3	0.0	Africa	AO	10.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7466	135	77539	1402	114	0.0	North America	AG	
Argentina	44494502		8971432	127187	201630	2858	782	9.42	South America	AR	
Armenia	2951776		422004	8572	142966	2904	224	12.2	Asia	AM	
Australia	24992369		3622906	5590	144960	223	9550	6.6	Oceania	AU	19.0
Austria	8847037		3153927	15207	356495	1718	32346	22.49	Europe	AT	13.2
Azerbaijan	9942334		790767	9611	79535	966	144	9.35	Asia	AZ	
Bahamas	385640		33194	771	86075	1999	59	0.0	North America	BS	
Bahrain	1569439		537395	1463	342412	932	6537	3.19	Asia	BH	
Bangladesh	161356039		1949486	29111	12081	180	13	0.16	Asia	BD	
Barbados	286641		57023	325	198935	1133	3136	20.93	North America	BB	
Belarus	9485386		941168	6661	99222	702	1071	10.02	Europe	BY	
Belgium	11422068		3640052	30408	318685	2662	4706	13.04	Europe	BE	18.8
Belize	383071		57034	652	148886	1702	412	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		17620	7	23356	9	3740	0.0	Asia	BT	25.3
Bolivia	11353142		897489	21473	79052	1891	210	0.88	South America	BO	12.1
Bosnia and Herzegovina	3323929		373105	15614	112248	4697	290	28.58	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29374833	655359	140234	3128	1519	13.94	South America	BR	
Brunei	428962		112093	166	261312	386	54186	53.62	Asia	BN	
Bulgaria	7000039		1112699	36098	158956	5156	1624	38.0	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38248	38	3422	3	8	0.0	Africa	BI	
Cabo Verde	543767		55906	401	102812	737	20	0.0	Africa	CV	
Cambodia	16249798		134068	3047	8250	187	102	0.37	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3372060	37283	90992	1006	965	6.91	North America	CA	
Central African Republic	4666377		14320	113	3068	24	0	0.0	Africa	CF	
Chad	15477751		7260	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3301747	43879	176289	2342	6049	42.82	South America	CL	
China	1392730000		739725	8629	531	6	112	1.43	Asia	CN	
Colombia	49648685		6076819	139297	122396	2805	103	4.15	South America	CO	
Comoros	832322		8063	160	9687	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86315	1335	1026	15	1	0.0	Africa	CD	34.5
Costa Rica	4999441		822935	8160	164605	1632	1670	15.6	North America	CR	
Croatia	4089400		1073386	15336	262480	3750	2337	29.83	Europe	HR	
Cuba	11338138		1076785	8503	94970	749	337	0.26	North America	CU	
Cyprus	1189265		353002	902	296823	758	16618	21.02	Europe	CY	8.9
Czechia	10625695		3685973	39155	346892	3684	5313	22.59	Europe	CZ	
Denmark	5797446		2997119	5223	516972	900	14936	52.95	Europe	DK	
Djibouti	958920		15565	189	16231	197	15	0.0	Africa	DJ	
Dominica	71625		11502	62	160586	865	3546	13.96	North America	DM	12.2
Dominican Republic	10627165		576641	4374	54261	411	65	0.28	North America	DO	
Ecuador	17084357		843760	35316	49387	2067	441	3.04	South America	EC	
Egypt	98423595		495373	24277	5033	246	44	0.81	Africa	EG	
El Salvador	6420744		156364	4100	24352	638	0	1.87	North America	SV	
Equatorial Guinea	1308974		15895	183	12143	139	4	0.0	Africa	GQ	
Eritrea	5750433		9721	103	1690	17	1	0.0	Africa	ER	
Estonia	1320884		531164	2353	402127	1781	11701	47.7	Europe	EE	
Eswatini	1136191		69435	1392	61112	1225	120	0.88	Africa	SZ	
Ethiopia	109224559		469184	7486	4295	68	1	0.09	Africa	ET	
Fiji	883483		64067	834	72516	943	54	0.0	Oceania	FJ	
Finland	5518050		734262	2653	133065	480	11324	48.21	Europe	FI	11.2
France	66987244		23694834	141132	353721	2106	6836	12.48	Europe	FR	20.7
Gabon	2119275		47564	303	22443	142	2	0.0	Africa	GA	
Gambia	2280102		11963	365	5246	160	6	0.0	Africa	GM	
Georgia	3731000		1635509	16554	438356	4436	2716	50.39	Asia	GE	
Germany	82927922		17271708	125596	208273	1514	16570	17.67	Europe	DE	42.2
Ghana	29767108		160716	1445	5399	48	23	0.1	Africa	GH	19.1
Greece	10727668		2635614	26562	245683	2476	11851	34.3	Europe	GR	14.0
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		805030	17153	46674	994	726	4.41	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8068	168	4304	89	18	0.53	Africa	GW	
Guyana	779004		63144	1224	81057	1571	114	1.28	South America	GY	
Haiti	11123176		30461	827	2738	74	6	0.36	North America	HT	
Honduras	9587522		416729	10834	43465	1130	316	5.11	North America	HN	10.9
Hungary	9768785		1814362	44653	185730	4570	1465	37.57	Europe	HU	
Iceland	353574		158533	79	448372	223	49788	31.11	Europe	IS	
India	1352617328		42993494	515877	31785	381	19	0.57	Asia	IN	
Indonesia	267663435		5890495	152166	22007	568	529	7.45	Asia	ID	
Iran	81800269		7123093	138949	87079	1698	405	12.24	Asia	IR	
Iraq	38433600		2312713	25099	60174	653	117	1.27	Asia	IQ	
Ireland	4853506		1341826	6611	276465	1362	5506	16.48	Europe	IE	17.8
Israel	8883800		3719437	10379	418676	1168	5215	10.92	Asia	IL	
Italy	60431283		13373207	156868	221296	2595	5743	16.23	Europe	IT	15.7
Ivory Coast	25069229		81597	796	3254	31	1	0.04	Africa	CI	
Jamaica	2934855		128379	2845	43742	969	68	6.13	North America	JM	
Japan	126529100		5772715	26158	45623	206	2984	9.56	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392812	18989	76207	1038	43	1.2	Asia	KZ	
Kenya	51393010		323183	5645	6288	109	2	0.08	Africa	KE	
Kiribati	115847		3027	13	26129	112	353	17.26	Oceania	KI	
Kosovo	1845300		226877	3126	122948	1694	136	4.34	Europe	XK	
Kuwait	4137309		625461	2550	151175	616	556	1.21	Asia	KW	
Kyrgyzstan	6315800		200742	2973	31784	470	15	1.11	Asia	KG	
Laos	7061507		146328	641	20721	90	307	1.84	Asia	LA	11.4
Latvia	1926542		742336	5436	385320	2821	21175	44.12	Europe	LV	
Lebanon	6848925		1084600	10206	158360	1490	927	7.88	Asia	LB	
Lesotho	2108132		32716	697	15518	330	4	0.0	Africa	LS	
Liberia	4818977		7392	294	1533	61	1	0.0	Africa	LR	
Libya	6678567		500000	6344	74866	949	305	6.74	Africa	LY	
Liechtenstein	37910		14234	79	375468	2083	34344	26.38	Europe	LI	
Lithuania	2789533		961941	8634	344839	3095	10796	43.73	Europe	LT	
Luxembourg	607728		191964	1004	315871	1652	9221	13.16	Europe	LU	23.5
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85499	2623	4867	149	3	0.23	Africa	MW	
Malaysia	31528585		3823571	33807	121273	1072	6374	18.36	Asia	MY	
