Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182403	7722	4906	207	13	0.19	Asia	AF	
Albania	2866376		280298	3499	97788	1220	822	0.7	Europe	AL	9.6
Algeria	42228429		266073	6875	6300	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	0	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	1.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	363	0.0	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	3.8
Australia	24992369		8130927	9897	325336	396	8445	13.52	Oceania	AU	
Austria	8847037		4447278	20037	502685	2264	7629	3.05	Europe	AT	12.4
Azerbaijan	9942334		793176	9717	79777	977	11	0.1	Asia	AZ	
Bahamas	385640		35902	817	93097	2118	516	2.59	North America	BS	
Bahrain	1569439		624269	1492	397765	950	8051	0.0	Asia	BH	
Bangladesh	161356039		1971602	29145	12218	180	76	0.07	Asia	BD	5.5
Barbados	286641		84095	476	293380	1660	2975	13.95	North America	BB	31.9
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4225222	31903	369917	2793	2440	3.06	Europe	BE	18.9
Belize	383071		63795	679	166535	1772	2944	0.0	North America	BZ	
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		925096	21953	81483	1933	665	0.09	South America	BO	9.4
Bosnia and Herzegovina	3323929		378630	15805	113910	4754	90	2.11	Europe	BA	7.9
Botswana	2254126		321968	2739	142834	1215	1526	8.87	Africa	BW	
Brazil	209469333		32206954	670848	153754	3202	1509	6.29	South America	BR	
Brunei	428962		163055	225	380115	524	10555	0.0	Asia	BN	15.0
Bulgaria	7000039		1171767	37251	167394	5321	373	2.29	Europe	BG	9.9
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	6	0.0	Africa	BI	
Cabo Verde	543767		60227	404	110758	742	2679	1.84	Africa	CV	
Cambodia	16249798		136272	3056	8386	188	0	0.0	Asia	KH	
