Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179169	7686	4819	206	7	0.05	Asia	AF	2.1
Albania	2866376		275485	3497	96109	1220	76	0.35	Europe	AL	
Algeria	42228429		265808	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		42156	153	547437	1986	5700	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7721	137	80188	1422	602	0.0	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	10.7
Armenia	2951776		422900	8623	143269	2921	7	0.34	Asia	AM	
Australia	24992369		6496882	7718	259954	308	13013	10.6	Oceania	AU	28.2
Austria	8847037		4200825	18291	474828	2067	3850	7.8	Europe	AT	
Azerbaijan	9942334		792638	9709	79723	976	3	0.0	Asia	AZ	
Bahamas	385640		33830	800	87724	2074	453	5.19	North America	BS	11.1
Bahrain	1569439		575762	1479	366858	942	3186	1.27	Asia	BH	8.3
Bangladesh	161356039		1952939	29127	12103	180	1	0.0	Asia	BD	4.4
Barbados	286641		75438	432	263179	1507	11010	104.66	North America	BB	40.8
Belarus	9485386		982867	6978	103619	735	169	1.58	Europe	BY	
Belgium	11422068		4116397	31613	360389	2767	2456	5.34	Europe	BE	
Belize	383071		57836	676	150979	1764	673	0.0	North America	BZ	4.4
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59552	21	78940	27	172	0.0	Asia	BT	
Bolivia	11353142		905820	21926	79785	1931	53	0.18	South America	BO	9.5
Bosnia and Herzegovina	3323929		377475	15775	113562	4745	74	2.11	Europe	BA	9.0
Botswana	2254126		306324	2690	135894	1193	55	0.0	Africa	BW	
Brazil	209469333		30639130	664874	146270	3174	548	3.55	South America	BR	
Brunei	428962		143866	219	335381	510	3622	2.33	Asia	BN	5.3
Bulgaria	7000039		1161038	37035	165861	5290	320	10.0	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	1	0.05	Africa	BF	
Burundi	11175378		41235	38	3689	3	44	0.0	Africa	BI	
Cabo Verde	543767		56099	401	103167	737	97	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3828328	40178	103303	1084	913	13.38	North America	CA	
