Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173395	7593	4664	204	32	1.45	Asia	AF	
Albania	2866376		271527	3464	94728	1208	475	9.07	Europe	AL	
Algeria	42228429		264855	6831	6271	161	18	0.81	Africa	DZ	
Andorra	77006		37999	151	493455	1960	5324	12.99	Europe	AD	54.1
Angola	30809762		98701	1899	3203	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7437	135	77238	1402	301	0.0	North America	AG	
Argentina	44494502		8897178	126120	199961	2834	1565	18.92	South America	AR	
Armenia	2951776		419693	8449	142183	2862	1432	43.02	Asia	AM	
Australia	24992369		3209599	5171	128423	206	6431	9.68	Oceania	AU	19.6
Austria	8847037		2659532	14787	300612	1671	21072	23.28	Europe	AT	
Azerbaijan	9942334		785301	9400	78985	945	1097	16.6	Asia	AZ	
Bahamas	385640		33129	771	85906	1999	199	2.59	North America	BS	
Bahrain	1569439		512306	1453	326426	925	12730	10.19	Asia	BH	
Bangladesh	161356039		1942680	29033	12039	179	58	0.42	Asia	BD	
Barbados	286641		55031	315	191985	1098	4650	17.44	North America	BB	
Belarus	9485386		917468	6470	96724	682	3610	11.49	Europe	BY	
Belgium	11422068		3544034	30121	310279	2637	4360	17.6	Europe	BE	
Belize	383071		56597	650	147745	1696	1352	23.49	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		12194	6	16163	7	2804	0.0	Asia	BT	
Bolivia	11353142		893223	21426	78676	1887	326	4.76	South America	BO	
Bosnia and Herzegovina	3323929		370652	15411	111510	4636	905	44.53	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	903	4.88	Africa	BW	
Brazil	209469333		28776794	649437	137379	3100	2666	23.13	South America	BR	
Brunei	428962		59447	121	138583	282	57040	27.97	Asia	BN	7.0
Bulgaria	7000039		1088520	35482	155501	5068	2981	62.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38063	38	3405	3	10	0.0	Africa	BI	19.6
Cabo Verde	543767		55882	401	102768	737	40	1.84	Africa	CV	
Cambodia	16249798		129920	3032	7995	186	211	0.92	Asia	KH	36.4
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3283378	36536	88599	985	1139	13.33	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		3041400	42200	162388	2253	10145	45.54	South America	CL	
China	1392730000		280721	5295	201	3	86	0.27	Asia	CN	2.8
Colombia	49648685		6062701	138693	122112	2793	315	11.82	South America	CO	
Comoros	832322		8033	160	9651	192	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23967	378	4570	72	17	0.57	Africa	CG	
Congo (Kinshasa)	84068091		85999	1335	1022	15	1	0.23	Africa	CD	4.3
Costa Rica	4999441		802472	7999	160512	1599	3807	21.0	North America	CR	
Croatia	4089400		1054596	15030	257885	3675	3272	52.57	Europe	HR	
Cuba	11338138		1069387	8494	94317	749	352	0.62	North America	CU	
Cyprus	1189265		320160	854	269208	718	11722	26.07	Europe	CY	
Czechia	10625695		3574328	38592	336385	3631	6423	34.44	Europe	CZ	
Denmark	5797446		2794212	4628	481972	798	29763	48.3	Europe	DK	
Djibouti	958920		15547	189	16213	197	5	0.0	Africa	DJ	
Dominica	71625		11016	57	153801	795	3001	0.0	North America	DM	
Dominican Republic	10627165		574071	4368	54019	411	208	1.04	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	1102	6.91	South America	EC	
Egypt	98423595		482248	24040	4899	244	129	2.93	Africa	EG	
El Salvador	6420744		147786	4068	23016	633	0	4.21	North America	SV	
Equatorial Guinea	1308974		15877	182	12129	139	5	0.0	Africa	GQ	
Eritrea	5750433		9700	103	1686	17	2	0.0	Africa	ER	
Estonia	1320884		492149	2225	372590	1684	24530	47.7	Europe	EE	
Eswatini	1136191		69130	1390	60843	1223	133	1.76	Africa	SZ	
Ethiopia	109224559		468674	7460	4290	68	3	0.2	Africa	ET	
Fiji	883483		63756	833	72164	942	149	10.19	Oceania	FJ	
Finland	5518050		637729	2364	115571	428	5922	15.77	Europe	FI	
France	66987244		22862157	139149	341291	2077	6218	23.18	Europe	FR	
Gabon	2119275		47534	303	22429	142	23	0.0	Africa	GA	
Gambia	2280102		11924	365	5229	160	0	0.0	Africa	GM	
Georgia	3731000		1603007	16138	429645	4325	14503	75.58	Asia	GE	
Germany	82927922		14779825	122713	178224	1479	13414	17.01	Europe	DE	
Ghana	29767108		159124	1442	5345	48	30	0.3	Africa	GH	16.4
Greece	10727668		2405401	25785	224224	2403	9925	42.69	Europe	GR	
Grenada	111454		13679	216	122732	1938	1372	17.94	North America	GD	
Guatemala	17247807		776991	16971	45048	983	1124	10.67	North America	GT	
Guinea	12414318		36393	440	2931	35	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8001	167	4268	89	50	0.53	Africa	GW	
Guyana	779004		62891	1220	80732	1566	301	11.55	South America	GY	
Haiti	11123176		30342	820	2727	73	10	0.09	North America	HT	
Honduras	9587522		411212	10720	42890	1118	672	11.68	North America	HN	
Hungary	9768785		1779174	43752	182128	4478	3352	70.22	Europe	HU	
Iceland	353574		123373	61	348931	172	60205	8.48	Europe	IS	18.5
India	1352617328		42924130	513843	31734	379	63	1.28	Asia	IN	
Indonesia	267663435		5539394	148073	20695	553	1277	6.38	Asia	ID	
Iran	81800269		7040467	136631	86068	1670	1198	19.45	Asia	IR	
Iraq	38433600		2301590	24975	59884	649	271	3.04	Asia	IQ	
Ireland	4853506		1292212	6475	266243	1334	5581	11.95	Europe	IE	54.9
Israel	8883800		3625738	10154	408129	1142	8203	20.6	Asia	IL	
Italy	60431283		12764558	154560	211224	2557	4874	26.0	Europe	IT	
Ivory Coast	25069229		81467	792	3249	31	3	0.04	Africa	CI	
Jamaica	2934855		127961	2813	43600	958	119	9.88	North America	JM	
Japan	126529100		4954865	23469	39159	185	3668	12.84	Asia	JP	
Jordan	9956011		1623474	13814	163064	1387	5279	13.26	Asia	JO	
Kazakhstan	18276499		1390441	18906	76078	1034	190	3.01	Asia	KZ	
Kenya	51393010		322930	5639	6283	109	4	0.08	Africa	KE	37.7
Kiribati	115847		2914	11	25153	94	699	0.0	Oceania	KI	
Kosovo	1845300		226193	3113	122577	1686	566	7.04	Europe	XK	
Kuwait	4137309		619310	2537	149689	613	1521	1.93	Asia	KW	
Kyrgyzstan	6315800		200500	2957	31745	468	28	2.06	Asia	KG	
Laos	7061507		142609	621	20195	87	216	1.56	Asia	LA	
Latvia	1926542		649504	5230	337134	2714	32991	63.33	Europe	LV	
Lebanon	6848925		1066840	10079	155767	1471	3017	15.91	Asia	LB	
Lesotho	2108132		32612	696	15469	330	84	0.0	Africa	LS	6.0
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		493548	6250	73900	935	1363	8.83	Africa	LY	
