Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159303	7386	4285	198	18	0.27	Asia	AF	5.1
Albania	2866376		241512	3286	84256	1146	5203	10.82	Europe	AL	
Algeria	42228429		230470	6453	5457	152	144	1.66	Africa	DZ	7.7
Andorra	77006		32201	144	418162	1869	42879	38.96	Europe	AD	
Angola	30809762		95220	1881	3090	61	85	1.1	Africa	AO	
Antigua and Barbuda	96286		5741	121	59624	1256	5473	10.39	North America	AG	54.7
Argentina	44494502		7576335	118809	170275	2670	17602	22.5	South America	AR	
Armenia	2951776		349329	8026	118345	2719	853	4.07	Asia	AM	10.0
Australia	24992369		2086522	2978	83486	119	22389	16.24	Oceania	AU	
Austria	8847037		1505501	13956	170170	1577	12535	6.56	Europe	AT	17.1
Azerbaijan	9942334		629352	8564	63300	861	583	7.44	Asia	AZ	12.3
Bahamas	385640		31693	726	82182	1882	4628	18.15	North America	BS	
Bahrain	1569439		320688	1398	204332	890	12779	0.64	Asia	BH	10.5
Bangladesh	161356039		1653182	28180	10245	174	300	0.35	Asia	BD	4.0
Barbados	286641		37622	273	131251	952	13026	13.95	North America	BB	
Belarus	9485386		721103	5882	76022	620	988	11.39	Europe	BY	10.7
Belgium	11422068		2642761	28759	231373	2517	25879	16.9	Europe	BE	7.9
Belize	383071		44959	612	117364	1597	13232	13.05	North America	BZ	53.8
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3317	3	4396	3	588	0.0	Asia	BT	3.2
Bolivia	11353142		795087	20504	70032	1806	7380	35.32	South America	BO	27.3
Bosnia and Herzegovina	3323929		326995	13951	98376	4197	5106	68.89	Europe	BA	59.3
Botswana	2254126		243946	2544	108221	1128	2780	13.31	Africa	BW	
Brazil	209469333		23595178	622476	112642	2971	3690	7.86	South America	BR	7.5
Brunei	428962		15986	98	37266	228	550	0.0	Asia	BN	22.3
Bulgaria	7000039		860877	32518	122981	4645	7699	85.14	Europe	BG	10.9
Burkina Faso	19751535		20435	353	1034	17	23	0.71	Africa	BF	
Burundi	11175378		36868	38	3299	3	67	0.0	Africa	BI	
Cabo Verde	543767		54891	382	100945	702	3975	22.07	Africa	CV	
Cambodia	16249798		120914	3015	7440	185	12	0.0	Asia	KH	
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2861768	32118	77222	866	4496	23.18	North America	CA	
Central African Republic	4666377		13509	109	2894	23	184	0.64	Africa	CF	
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1916522	39456	102328	2106	3580	6.67	South America	CL	7.3
China	1392730000		118470	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5655026	131627	113900	2651	4311	20.18	South America	CO	
Comoros	832322		7784	159	9352	191	82	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23244	371	4432	70	157	0.19	Africa	CG	
Congo (Kinshasa)	84068091		84198	1278	1001	15	29	0.63	Africa	CD	
Costa Rica	4999441		637327	7441	127479	1488	6534	8.0	North America	CR	14.1
Croatia	4089400		848150	13300	207402	3252	13195	71.89	Europe	HR	
Cuba	11338138		1011811	8352	89239	736	2030	1.85	North America	CU	27.2
Cyprus	1189265		235364	700	197907	588	14286	23.54	Europe	CY	
Czechia	10625695		2678767	36972	252102	3479	10967	19.48	Europe	CZ	5.8
Denmark	5797446		1294068	3569	223213	615	38230	17.08	Europe	DK	10.3
Djibouti	958920		15200	189	15851	197	542	0.0	Africa	DJ	
Dominica	71625		8349	48	116565	670	9521	13.96	North America	DM	
Dominican Republic	10627165		524635	4274	49367	402	3968	1.41	North America	DO	
Ecuador	17084357		629507	34232	36846	2003	4071	31.2	South America	EC	6.5
Egypt	98423595		405393	22260	4118	226	88	2.0	Africa	EG	15.5
El Salvador	6420744		123577	3843	19246	598	85	2.18	North America	SV	
Equatorial Guinea	1308974		15558	179	11885	136	524	1.53	Africa	GQ	
Eritrea	5750433		9160	89	1592	15	70	0.7	Africa	ER	
Estonia	1320884		278498	1994	210842	1509	13704	20.44	Europe	EE	12.7
Eswatini	1136191		68003	1366	59851	1202	287	12.32	Africa	SZ	
Ethiopia	109224559		460602	7212	4217	66	68	0.94	Africa	ET	
