Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171673	7524	4618	202	59	1.26	Asia	AF	
Albania	2866376		269301	3430	93951	1196	795	9.77	Europe	AL	
Algeria	42228429		263369	6772	6236	160	75	1.94	Africa	DZ	
Andorra	77006		37522	150	487260	1947	5817	25.97	Europe	AD	
Angola	30809762		98585	1899	3199	61	3	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7395	135	76802	1402	768	10.39	North America	AG	
Argentina	44494502		8799858	124924	197774	2807	2234	27.35	South America	AR	
Armenia	2951776		411878	8253	139535	2795	4116	44.04	Asia	AM	
Australia	24992369		2990045	4833	119638	193	5438	14.16	Oceania	AU	
Austria	8847037		2393576	14503	270551	1639	23590	21.25	Europe	AT	
Azerbaijan	9942334		764202	9157	76863	921	3864	18.61	Asia	AZ	
Bahamas	385640		33005	768	85585	1991	347	31.12	North America	BS	
Bahrain	1569439		481512	1433	306805	913	21247	8.92	Asia	BH	
Bangladesh	161356039		1926570	28907	11939	179	198	1.01	Asia	BD	
Barbados	286641		52909	307	184582	1071	8484	55.82	North America	BB	
Belarus	9485386		859884	6313	90653	665	5717	11.49	Europe	BY	
Belgium	11422068		3484518	29886	305068	2616	6888	28.28	Europe	BE	
Belize	383071		55975	633	146121	1652	2615	5.22	North America	BZ	
Benin	11485048		26567	163	2313	14	6	0.0	Africa	BJ	
Bhutan	754394		8683	5	11509	6	2523	0.0	Asia	BT	9.4
Bolivia	11353142		887089	21342	78135	1879	719	10.83	South America	BO	
Bosnia and Herzegovina	3323929		367025	15232	110419	4582	1755	88.45	Europe	BA	
Botswana	2254126		261913	2608	116192	1156	1001	4.88	Africa	BW	
Brazil	209469333		27940119	642156	133385	3065	3840	27.77	South America	BR	
Brunei	428962		27599	98	64339	228	18943	0.0	Asia	BN	5.5
Bulgaria	7000039		1059192	34884	151312	4983	4866	93.71	Europe	BG	
Burkina Faso	19751535		20743	375	1050	18	2	0.0	Africa	BF	
Burundi	11175378		37947	38	3395	3	11	0.0	Africa	BI	
Cabo Verde	543767		55856	400	102720	735	53	3.68	Africa	CV	
Cambodia	16249798		124787	3015	7679	185	142	0.0	Asia	KH	7.0
Cameroon	25216237		119107	1920	4723	76	56	0.52	Africa	CM	
Canada	37058856		3224226	35876	87002	968	1459	17.4	North America	CA	
Central African Republic	4666377		14187	113	3040	24	16	0.64	Africa	CF	
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2747552	40936	146699	2185	12994	35.4	South America	CL	
China	1392730000		127796	4874	91	3	3	0.02	Asia	CN	6.7
Colombia	49648685		6035143	137733	121556	2774	656	23.16	South America	CO	
Comoros	832322		8012	160	9626	192	27	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	2	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85834	1316	1021	15	1	0.0	Africa	CD	
Costa Rica	4999441		779323	7874	155882	1574	5544	24.4	North America	CR	
Croatia	4089400		1032033	14679	252367	3589	6658	85.59	Europe	HR	
Cuba	11338138		1063481	8482	93796	748	501	2.47	North America	CU	
Cyprus	1189265		300435	802	252622	674	14275	33.63	Europe	CY	
Czechia	10625695		3468364	38050	326412	3580	12050	36.7	Europe	CZ	
Denmark	5797446		2525517	4241	435625	731	50253	40.54	Europe	DK	
Djibouti	958920		15535	189	16200	197	6	0.0	Africa	DJ	
Dominica	71625		10752	57	150115	795	7846	55.85	North America	DM	
Dominican Republic	10627165		570889	4354	53719	409	357	1.41	North America	DO	
Ecuador	17084357		808925	35105	47348	2054	1607	14.69	South America	EC	6.6
Egypt	98423595		463370	23580	4707	239	151	4.15	Africa	EG	
El Salvador	6420744		147786	4027	23016	627	1974	8.1	North America	SV	2.4
Equatorial Guinea	1308974		15870	182	12123	139	12	0.0	Africa	GQ	
Eritrea	5750433		9681	103	1683	17	3	0.17	Africa	ER	
Estonia	1320884		441941	2148	334579	1626	27890	40.12	Europe	EE	
Eswatini	1136191		68925	1386	60663	1219	174	4.4	Africa	SZ	
Ethiopia	109224559		467975	7430	4284	68	7	0.21	Africa	ET	
Fiji	883483		63543	823	71923	931	164	7.92	Oceania	FJ	
Finland	5518050		600718	2265	108864	410	7453	22.47	Europe	FI	
France	66987244		22223882	137143	331762	2047	10627	28.05	Europe	FR	
Gabon	2119275		47467	302	22397	142	32	0.0	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1511800	15729	405199	4215	30485	87.11	Asia	GE	
Germany	82927922		13309040	120997	160489	1459	14960	15.82	Europe	DE	
Ghana	29767108		158220	1433	5315	48	15	0.47	Africa	GH	17.2
Greece	10727668		2255421	25095	210243	2339	11770	54.81	Europe	GR	
