Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178745	7683	4808	206	7	0.11	Asia	AF	
Albania	2866376		274828	3496	95879	1219	107	0.0	Europe	AL	18.5
Algeria	42228429		265771	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	332	0.0	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	
Armenia	2951776		422828	8622	143245	2920	19	0.0	Asia	AM	
Australia	24992369		5756791	7052	230341	282	11914	9.92	Oceania	AU	
Austria	8847037		4108970	18054	464445	2040	5598	183.45	Europe	AT	
Azerbaijan	9942334		792496	9707	79709	976	13	0.1	Asia	AZ	17.4
Bahamas	385640		33488	789	86837	2045	199	0.0	North America	BS	
Bahrain	1569439		566679	1475	361071	939	1972	0.64	Asia	BH	
Bangladesh	161356039		1952583	29127	12101	180	1	0.01	Asia	BD	
Barbados	286641		67934	390	237000	1360	10954	13.95	North America	BB	12.5
Belarus	9485386		977962	6928	103101	730	342	2.64	Europe	BY	
Belgium	11422068		4015791	31319	351581	2741	3749	13.48	Europe	BE	
Belize	383071		57454	676	149982	1764	321	10.44	North America	BZ	6.8
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		57909	20	76762	26	6369	2.65	Asia	BT	
Bolivia	11353142		904479	21908	79667	1929	50	0.44	South America	BO	17.1
Bosnia and Herzegovina	3323929		376841	15762	113372	4741	121	3.91	Europe	BA	9.8
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30355919	662964	144918	3164	452	3.31	South America	BR	
Brunei	428962		141269	218	329327	508	2534	0.0	Asia	BN	
Bulgaria	7000039		1153506	36856	164785	5265	451	6.57	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39632	38	3546	3	81	0.0	Africa	BI	
Cabo Verde	543767		56008	401	102999	737	31	0.0	Africa	CV	
Cambodia	16249798		136228	3056	8383	188	9	0.06	Asia	KH	10.8
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3720853	38893	100403	1049	1684	12.09	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3547977	57376	189435	3063	878	5.66	South America	CL	
China	1392730000		2041627	14043	1465	10	152	0.17	Asia	CN	
Colombia	49648685		6091551	139780	122693	2815	35	0.58	South America	CO	13.8
Comoros	832322		8105	160	9737	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	6.7
Croatia	4089400		1117822	15790	273346	3861	1045	11.74	Europe	HR	18.6
Cuba	11338138		1101968	8525	97191	751	167	0.35	North America	CU	
Cyprus	1189265		470481	1011	395606	850	5141	15.14	Europe	CY	5.3
Czechia	10625695		3898406	40102	366884	3774	1423	9.88	Europe	CZ	
Denmark	5797446		3157631	6154	544658	1061	2135	18.63	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		579114	4376	54493	411	30	0.09	North America	DO	6.2
Ecuador	17084357		868285	35581	50823	2082	82	3.1	South America	EC	15.8
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.47	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		570405	2533	431835	1917	2090	8.33	Europe	EE	
Eswatini	1136191		70303	1397	61876	1229	176	1.76	Africa	SZ	5.1
Ethiopia	109224559		470442	7510	4307	68	1	0.01	Africa	ET	
Fiji	883483		64535	862	73046	975	24	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	8.6
France	66987244		28508116	146294	425575	2183	7872	15.7	Europe	FR	
Gabon	2119275		47597	303	22459	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654313	16800	443396	4502	320	1.88	Asia	GE	
Germany	82927922		24337394	134489	293476	1621	10584	18.44	Europe	DE	14.0
Ghana	29767108		161157	1445	5413	48	1	0.0	Africa	GH	
Greece	10727668		3285970	28933	306307	2697	4095	26.19	Europe	GR	
Grenada	111454		14428	220	129452	1973	2359	8.97	North America	GD	5.7
Guatemala	17247807		842653	17525	48855	1016	292	5.28	North America	GT	5.1
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8186	171	4367	91	4	0.53	Africa	GW	
Guyana	779004		63420	1228	81411	1576	62	0.0	South America	GY	
Haiti	11123176		30640	835	2754	75	4	0.0	North America	HT	
Honduras	9587522		422469	10893	44064	1136	84	0.21	North America	HN	
Hungary	9768785		1894278	46101	193911	4719	1514	24.16	Europe	HU	9.8
Iceland	353574		185074	114	523437	322	3111	11.31	Europe	IS	2.4
India	1352617328		43060097	522223	31834	386	10	0.19	Asia	IN	9.8
Indonesia	267663435		6044467	156133	22582	583	15	0.86	Asia	ID	
Iran	81800269		7217117	140996	88228	1723	99	1.74	Asia	IR	
Iraq	38433600		2324384	25207	60477	655	28	0.23	Asia	IQ	
Ireland	4853506		1512812	7016	311694	1445	2879	17.31	Europe	IE	16.3
Israel	8883800		4062271	10673	457267	1201	2880	2.93	Asia	IL	
Italy	60431283		16161339	162781	267433	2693	7126	16.8	Europe	IT	25.3
Ivory Coast	25069229		81898	799	3266	31	1	0.08	Africa	CI	
Jamaica	2934855		129632	2948	44169	1004	119	5.79	North America	JM	10.8
Japan	126529100		7681363	29344	60708	231	2258	2.31	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	
Kazakhstan	18276499		1394367	19013	76292	1040	6	0.0	Asia	KZ	
Kenya	51393010		323718	5649	6298	109	1	0.0	Africa	KE	5.5
Kiribati	115847		3080	13	26586	112	43	0.0	Oceania	KI	
Kosovo	1845300		227984	3138	123548	1700	57	0.0	Europe	XK	
Kuwait	4137309		631294	2555	152585	617	98	0.0	Asia	KW	
Kyrgyzstan	6315800		200990	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		205975	732	29168	103	775	1.42	Asia	LA	12.0
Latvia	1926542		817439	5744	424303	2981	2177	15.05	Europe	LV	17.7
Lebanon	6848925		1096462	10378	160092	1515	113	2.19	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	0	0.0	Africa	LY	
Liechtenstein	37910		17105	85	451200	2242	2690	26.38	Europe	LI	
Lithuania	2789533		1054874	9072	378154	3252	1820	17.57	Europe	LT	
Luxembourg	607728		235276	1062	387140	1747	9815	13.16	Europe	LU	23.0
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85747	2633	4882	149	1	0.06	Africa	MW	
Malaysia	31528585		4433551	35507	140620	1126	1185	2.22	Asia	MY	
Maldives	515696		179171	298	347435	577	1650	0.0	Asia	MV	12.4
Mali	19077690		30752	731	1611	38	4	0.1	Africa	ML	
Malta	483530		90773	692	187729	1431	3608	31.02	Europe	MT	
Marshall Islands	58413		17	0	291	0	51	0.0	Oceania	MH	
Mauritania	4403319		58685	982	13327	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5733925	324134	45438	2568	49	1.51	North America	MX	40.3
Micronesia	112640		3	0	26	0	17	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	152	1.97	Europe	MD	
Monaco	38682		11632	57	300708	1473	7522	25.85	Europe	MC	12.7
Mongolia	3170208		920436	2177	290339	686	99	0.0	Asia	MN	17.3
Montenegro	622345		234760	2713	377218	4359	817	6.43	Europe	ME	
Morocco	36029138		1164717	16066	32327	445	8	0.06	Africa	MA	
Mozambique	29495962		225366	2201	7640	74	1	0.0	Africa	MZ	
Myanmar	53708395		612770	19434	11409	361	3	0.0	Asia	MM	
Namibia	2448255		158379	4025	64690	1644	124	1.23	Africa	NA	7.2
Nepal	28087871		978762	11951	34846	425	3	0.0	Asia	NP	
Netherlands	17231017		8220975	22853	477103	1326	1508	4.24	Europe	NL	
New Zealand	4885500		901222	650	184468	133	13536	17.6	Oceania	NZ	29.3
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8916	309	397	13	1	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309208	9276	148446	4453	282	6.72	Europe	MK	
Norway	5314336		1424180	2871	267988	540	780	16.56	Europe	NO	16.4
Oman	4829483		389074	4258	80562	881	37	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	2	0.02	Asia	PK	
Palau	17907		4396	6	245490	335	11503	0.0	Oceania	PW	6.7
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		772086	8182	184847	1958	744	0.72	North America	PA	10.8
Papua New Guinea	8606316		43800	649	5089	75	15	0.0	Oceania	PG	5.1
Paraguay	6956071		649034	18795	93304	2701	84	8.77	South America	PY	4.4
Peru	31989256		3561677	212761	111339	6651	165	3.34	South America	PE	
Philippines	106651922		3684712	60194	34548	564	14	2.04	Asia	PH	
Poland	37978548		5991464	115948	157759	3052	156	2.9	Europe	PL	
Portugal	10281762		3791744	22162	368783	2155	7027	16.44	Europe	PT	8.5
Qatar	2781677		364300	677	130964	243	232	0.0	Asia	QA	
Romania	19473936		2888639	65428	148333	3359	310	4.52	Europe	RO	
Russia	144478050		17880154	367521	123756	2543	412	9.08	Europe	RU	
Rwanda	12301939		129785	1459	10549	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	57	0.0	North America	KN	
Saint Lucia	181889		23285	368	128017	2023	1050	5.5	North America	LC	5.6
Saint Vincent and the Grenadines	110211		8394	106	76162	961	417	0.0	North America	VC	
Samoa	196130		7185	13	36633	66	6312	5.1	Oceania	WS	
San Marino	33785		16186	114	479088	3374	9234	0.0	Europe	SM	11.5
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		753526	9079	22359	269	24	0.3	Asia	SA	
Senegal	15854360		85989	1967	5423	124	1	0.13	Africa	SN	
Serbia	6982084		2002353	15960	286784	2285	785	3.87	Europe	RS	
Seychelles	96762		42236	165	436493	1705	5952	10.33	Africa	SC	45.6
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1184226	1331	210018	236	3803	2.66	Asia	SG	
Slovakia	5447011		2521279	19852	462873	3644	2643	20.38	Europe	SK	27.3
Slovenia	2067372		1004798	6582	486026	3183	3401	10.64	Europe	SI	
Solomon Islands	652858		14182	140	21722	214	2672	1.53	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3764865	100333	65159	1736	393	2.63	Africa	ZA	4.8
South Korea	51635256		17009865	22243	329423	430	10417	17.22	Asia	KR	
South Sudan	8260490		17443	138	2111	16	4	0.0	Africa	SS	
Spain	46723749		11786036	103908	252249	2223	2650	17.21	Europe	ES	7.1
Sri Lanka	21670000		663195	16502	30604	761	13	0.28	Asia	LK	19.1
Sudan	41801533		62093	4930	1485	117	0	0.02	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3596855	13684	422337	1606	3315	4.34	Europe	CH	
Syria	16906283		55799	3150	3300	186	1	0.0	Asia	SY	
Taiwan	22894384		61686	856	2694	37	1122	0.09	Asia	TW	3.9
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4194684	28019	60417	403	1884	12.73	Asia	TH	
Timor Leste	1267972		22860	130	18028	102	5	0.0	Oceania	TL	
Togo	7889094		36979	273	4687	34	1	0.0	Africa	TG	
Tonga	103197		9697	11	93965	106	6511	0.0	Oceania	TO	23.0
Trinidad and Tobago	1389858		145021	3816	104342	2745	1869	9.35	North America	TT	9.6
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15021151	98706	182473	1199	263	1.45	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		897351	2302	93173	239	175	0.0	Asia	AE	
United Kingdom	66488991		22151465	174326	333159	2621	3526	34.77	Europe	GB	18.4
United States	327167434		81043315	991609	247712	3030	1064	8.0	North America	US	11.8
Uruguay	3449299		895775	7197	259697	2086	0	0.0	South America	UY	
Uzbekistan	32955400		238503	1637	7237	49	5	0.0	Asia	UZ	
Vanuatu	292680		6860	13	23438	44	1619	20.5	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522234	5706	18089	197	6	0.14	South America	VE	
Vietnam	95540395		10571772	43021	110652	450	1004	0.67	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319316	3976	18402	229	46	0.17	Africa	ZM	
Zimbabwe	14439018		247598	5468	17147	378	20	0.28	Africa	ZW	8.2
