Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173084	7579	4656	203	33	1.43	Asia	AF	
Albania	2866376		271141	3458	94593	1206	537	9.07	Europe	AL	
Algeria	42228429		264706	6823	6268	161	24	1.02	Africa	DZ	
Andorra	77006		37999	151	493455	1960	5324	12.99	Europe	AD	
Angola	30809762		98701	1899	3203	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7437	135	77238	1402	384	0.0	North America	AG	
Argentina	44494502		8887973	125958	199754	2830	1634	20.14	South America	AR	
Armenia	2951776		418792	8413	141877	2850	1862	45.74	Asia	AM	
Australia	24992369		3170574	5131	126861	205	6294	10.12	Oceania	AU	16.2
Austria	8847037		2610286	14725	295046	1664	20972	21.25	Europe	AT	
Azerbaijan	9942334		782748	9358	78728	941	1481	17.7	Asia	AZ	
Bahamas	385640		33108	771	85852	1999	233	7.78	North America	BS	
Bahrain	1569439		506974	1448	323028	922	13897	8.28	Asia	BH	
Bangladesh	161356039		1941057	29016	12029	179	73	0.53	Asia	BD	
Barbados	286641		54731	312	190939	1088	5156	17.44	North America	BB	
Belarus	9485386		907978	6438	95723	678	4206	11.49	Europe	BY	
Belgium	11422068		3544034	30121	310279	2637	4360	17.6	Europe	BE	
Belize	383071		56597	650	147745	1696	1352	23.49	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		11369	6	15070	7	2861	1.33	Asia	BT	
Bolivia	11353142		892537	21414	78615	1886	384	4.93	South America	BO	
Bosnia and Herzegovina	3323929		370652	15411	111510	4636	905	44.53	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	903	4.88	Africa	BW	
Brazil	209469333		28679671	648496	136915	3095	2899	24.61	South America	BR	
Brunei	428962		51516	115	120094	268	55755	39.63	Asia	BN	4.3
Bulgaria	7000039		1086328	35433	155188	5061	3217	65.71	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38063	38	3405	3	10	0.0	Africa	BI	28.6
Cabo Verde	543767		55880	401	102764	737	40	1.84	Africa	CV	
Cambodia	16249798		129078	3027	7943	186	238	0.74	Asia	KH	11.5
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3276828	36473	88422	984	1155	12.84	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		2985873	41919	159423	2238	10807	45.49	South America	CL	
China	1392730000		147825	5133	106	3	13	0.17	Asia	CN	3.4
Colombia	49648685		6058715	138501	122031	2789	393	12.73	South America	CO	
Comoros	832322		8026	160	9642	192	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23967	378	4570	72	17	0.57	Africa	CG	
Congo (Kinshasa)	84068091		85999	1335	1022	15	1	0.23	Africa	CD	3.7
Costa Rica	4999441		802472	7999	160512	1599	3807	21.0	North America	CR	
Croatia	4089400		1051697	14990	257176	3665	3928	63.82	Europe	HR	
Cuba	11338138		1068148	8494	94208	749	354	0.88	North America	CU	
Cyprus	1189265		315341	848	265156	713	10596	34.48	Europe	CY	
Czechia	10625695		3559560	38491	334995	3622	7117	36.23	Europe	CZ	
Denmark	5797446		2759752	4543	476028	783	34159	44.33	Europe	DK	
Djibouti	958920		15546	189	16211	197	9	0.0	Africa	DJ	
Dominica	71625		11016	57	153801	795	3001	0.0	North America	DM	
Dominican Republic	10627165		573776	4365	53991	410	242	1.04	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	1102	6.91	South America	EC	
Egypt	98423595		478984	23957	4866	243	137	3.3	Africa	EG	
El Salvador	6420744		147786	4062	23016	632	0	4.67	North America	SV	
Equatorial Guinea	1308974		15877	182	12129	139	5	0.0	Africa	GQ	
Eritrea	5750433		9698	103	1686	17	2	0.0	Africa	ER	
Estonia	1320884		483955	2204	366387	1668	26716	39.37	Europe	EE	
Eswatini	1136191		69119	1390	60833	1223	142	3.52	Africa	SZ	
Ethiopia	109224559		468606	7454	4290	68	3	0.17	Africa	ET	
Fiji	883483		63756	833	72164	942	149	10.19	Oceania	FJ	
Finland	5518050		637729	2364	115571	428	5922	15.77	Europe	FI	
France	66987244		22765934	138972	339854	2074	6806	22.75	Europe	FR	
Gabon	2119275		47520	303	22422	142	16	0.0	Africa	GA	
Gambia	2280102		11924	365	5229	160	0	0.0	Africa	GM	
Georgia	3731000		1591936	16054	426678	4302	17617	75.85	Asia	GE	
Germany	82927922		14626315	122634	176373	1478	13680	17.21	Europe	DE	
Ghana	29767108		159124	1442	5345	48	30	0.3	Africa	GH	5.8
Greece	10727668		2385304	25668	222350	2392	10373	45.21	Europe	GR	
Grenada	111454		13661	214	122570	1920	1525	0.0	North America	GD	
Guatemala	17247807		773575	16939	44850	982	1176	11.31	North America	GT	
Guinea	12414318		36393	440	2931	35	3	0.16	Africa	GN	
Guinea-Bissau	1874309		7985	166	4260	88	42	0.0	Africa	GW	
Guyana	779004		62856	1216	80687	1560	347	10.27	South America	GY	
Haiti	11123176		30336	820	2727	73	15	0.54	North America	HT	
Honduras	9587522		411212	10720	42890	1118	672	11.68	North America	HN	
Hungary	9768785		1779174	43752	182128	4478	3352	70.22	Europe	HU	
Iceland	353574		123373	61	348931	172	60205	8.48	Europe	IS	15.5
India	1352617328		42905844	513481	31720	379	76	1.66	Asia	IN	
Indonesia	267663435		5457775	147586	20390	551	1375	5.76	Asia	ID	
Iran	81800269		7023904	136166	85866	1664	1350	19.06	Asia	IR	
Iraq	38433600		2299767	24948	59837	649	285	2.81	Asia	IQ	
Ireland	4853506		1292212	6475	266243	1334	5581	11.95	Europe	IE	15.8
Israel	8883800		3607504	10114	406076	1138	9460	32.19	Asia	IL	
Italy	60431283		12693320	154206	210045	2551	5232	26.64	Europe	IT	
Ivory Coast	25069229		81449	792	3248	31	5	0.04	Africa	CI	
Jamaica	2934855		127856	2810	43564	957	143	13.29	North America	JM	
Japan	126529100		4819151	23069	38087	182	3804	12.66	Asia	JP	
Jordan	9956011		1614698	13785	162183	1384	6120	15.67	Asia	JO	
Kazakhstan	18276499		1389288	18906	76014	1034	271	3.01	Asia	KZ	
Kenya	51393010		322869	5638	6282	109	4	0.1	Africa	KE	
Kiribati	115847		2892	11	24963	94	707	17.26	Oceania	KI	
Kosovo	1845300		225993	3111	122469	1685	692	11.38	Europe	XK	
Kuwait	4137309		618121	2535	149401	612	1769	1.93	Asia	KW	
Kyrgyzstan	6315800		200427	2952	31734	467	22	1.58	Asia	KG	
Laos	7061507		142237	619	20142	87	231	1.98	Asia	LA	
Latvia	1926542		633960	5191	329066	2694	34665	50.87	Europe	LV	
Lebanon	6848925		1062879	10058	155189	1468	3442	18.84	Asia	LB	
Lesotho	2108132		32612	696	15469	330	84	0.0	Africa	LS	3.2
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		492154	6241	73691	934	1497	9.43	Africa	LY	
Liechtenstein	37910		11671	78	307860	2057	16354	79.13	Europe	LI	
Lithuania	2789533		891538	8368	319601	2999	15610	53.41	Europe	LT	
Luxembourg	607728		181903	988	299316	1625	7455	8.23	Europe	LU	23.4
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85295	2612	4856	148	6	0.57	Africa	MW	
