Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182594	7723	4912	207	15	0.16	Asia	AF	33.4
Albania	2866376		281470	3501	98197	1221	1034	1.4	Europe	AL	5.6
Algeria	42228429		266105	6875	6301	162	1	0.0	Africa	DZ	
Andorra	77006		44177	153	573682	1986	5233	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	2.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8656	141	89898	1464	321	0.0	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	6.5
Australia	24992369		8194909	9984	327896	399	8643	13.16	Oceania	AU	41.4
Austria	8847037		4471152	20057	505384	2267	7978	4.75	Europe	AT	11.5
Azerbaijan	9942334		793302	9717	79790	977	19	0.0	Asia	AZ	
Bahamas	385640		35975	817	93286	2118	427	2.59	North America	BS	
Bahrain	1569439		627327	1493	399714	951	7774	0.64	Asia	BH	
Bangladesh	161356039		1975682	29154	12244	180	83	0.12	Asia	BD	7.8
Barbados	286641		84562	477	295010	1664	3621	13.95	North America	BB	19.3
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4246078	31918	371743	2794	3026	3.06	Europe	BE	10.0
Belize	383071		64138	680	167431	1775	2874	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		928450	21955	81779	1933	767	0.26	South America	BO	7.5
Bosnia and Herzegovina	3323929		378797	15806	113960	4755	115	2.11	Europe	BA	5.7
Botswana	2254126		322769	2750	143190	1219	1881	13.75	Africa	BW	
Brazil	209469333		32434063	671700	154839	3206	1961	7.02	South America	BR	
Brunei	428962		164727	225	384013	524	11973	0.0	Asia	BN	7.1
Bulgaria	7000039		1172777	37257	167538	5322	435	1.57	Europe	BG	8.6
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42698	38	3820	3	13	0.0	Africa	BI	
Cabo Verde	543767		60770	405	111757	744	2767	3.68	Africa	CV	14.1
Cambodia	16249798		136282	3056	8386	188	1	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	2	0.04	Africa	CM	
Canada	37058856		3955704	42000	106741	1133	434	3.37	North America	CA	36.3
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4002538	58525	213706	3124	3586	9.56	South America	CL	
China	1411778724		2137169	14628	1513	10	10	0.0	Asia	CN	16.2
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	18.9
Comoros	832322		8139	160	9778	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1149575	16070	281110	3929	1371	5.62	Europe	HR	7.6
Cuba	11338138		1106045	8529	97550	752	14	0.0	North America	CU	
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	12.7
Czechia	10625695		3935058	40321	370334	3794	589	0.75	Europe	CZ	7.7
Denmark	5797446		3220185	6520	555448	1124	2140	5.69	Europe	DK	22.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	432	13.96	North America	DM	
Dominican Republic	10627165		608176	4383	57228	412	730	0.0	North America	DO	15.3
Ecuador	17084357		909882	35725	53258	2091	656	1.76	South America	EC	3.8
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4146	26421	645	0	1.09	North America	SV	
Equatorial Guinea	1308974		16087	183	12289	139	70	0.0	Africa	GQ	
Eritrea	5750433		9801	103	1704	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73131	1416	64365	1246	54	0.88	Africa	SZ	
Ethiopia	109224559		489005	7537	4477	69	19	0.09	Africa	ET	
Fiji	883483		65713	866	74379	980	280	1.13	Oceania	FJ	15.4
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	9.0
France	66987244		31410383	150624	468900	2248	10392	4.0	Europe	FR	8.1
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	10.1
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	5.8
Germany	82927922		28392629	141292	342377	1703	7494	6.73	Europe	DE	38.5
Ghana	29767108		166133	1450	5581	48	43	0.07	Africa	GH	
Greece	10727668		3692371	30250	344191	2819	9030	8.95	Europe	GR	11.2
Grenada	111454		18376	232	164875	2081	1193	0.0	North America	GD	
Guatemala	17247807		915321	18572	53068	1076	1290	5.97	North America	GT	12.2
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	
Guinea-Bissau	1874309		8369	171	4465	91	11	0.0	Africa	GW	
Guyana	779004		67472	1255	86613	1611	673	7.7	South America	GY	
Haiti	11123176		31603	837	2841	75	31	0.0	North America	HT	12.1
Honduras	9587522		427718	10906	44611	1137	128	0.21	North America	HN	3.9
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	7.1
Iceland	353574		195259	179	552243	506	6414	73.53	Europe	IS	31.2
India	1352617328		43486326	525168	32149	388	79	0.14	Asia	IN	28.1
Indonesia	267663435		6090509	156740	22754	585	50	0.11	Asia	ID	29.6
Iran	81800269		7238589	141390	88491	1728	32	0.13	Asia	IR	6.8
Iraq	38433600		2351614	25242	61186	656	386	0.34	Asia	IQ	4.7
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	8.4
