Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184473	7738	4962	208	27	0.22	Asia	AF	4.2
Albania	2866376		293917	3517	102539	1226	0	0.0	Europe	AL	
Algeria	42228429		266772	6875	6317	162	8	0.0	Africa	DZ	7.1
Andorra	77006		45326	153	588603	1986	8505	0.0	Europe	AD	3.6
Angola	30809762		102301	1912	3320	62	12	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8736	144	90729	1495	249	0.0	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	15.0
Australia	24992369		9103321	11172	364244	447	13197	19.33	Oceania	AU	33.1
Austria	8847037		4704616	20226	531773	2286	9693	7.12	Europe	AT	47.2
Azerbaijan	9942334		796141	9735	80075	979	276	1.81	Asia	AZ	3.3
Bahamas	385640		36568	822	94824	2131	554	0.0	North America	BS	18.7
Bahrain	1569439		654873	1506	417265	959	4420	0.64	Asia	BH	
Bangladesh	161356039		2001345	29262	12403	181	36	0.2	Asia	BD	
Barbados	286641		89654	482	312774	1681	7643	10.47	North America	BB	11.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4381331	32118	383584	2811	2826	5.87	Europe	BE	
Belize	383071		66621	680	173912	1775	1636	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	20.9
Bolivia	11353142		1001213	22017	88188	1939	2906	3.35	South America	BO	9.3
Bosnia and Herzegovina	3323929		382861	15828	115183	4761	635	3.31	Europe	BA	7.3
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33555526	676766	160193	3230	1266	7.02	South America	BR	
Brunei	428962		195113	225	454849	524	28354	0.0	Asia	BN	37.0
Bulgaria	7000039		1194883	37329	170696	5332	1493	5.43	Europe	BG	9.9
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		43850	38	3923	3	56	0.0	Africa	BI	8.8
Cabo Verde	543767		62055	409	114120	752	261	0.0	Africa	CV	
Cambodia	16249798		136565	3056	8404	188	7	0.0	Asia	KH	21.0
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4061530	42683	109596	1151	957	0.0	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4177517	59303	223048	3166	2524	14.1	South America	CL	
China	1411778724		2219264	14693	1571	10	22	0.02	Asia	CN	20.1
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		989213	8670	197864	1734	16857	29.0	North America	CR	1.9
Croatia	4089400		1176519	16206	287699	3962	2295	14.43	Europe	HR	
Cuba	11338138		1107311	8529	97662	752	51	0.0	North America	CU	10.1
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3967177	40383	373356	3800	1391	2.92	Europe	CZ	14.9
Denmark	5797446		3265047	6640	563187	1145	2531	6.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		625156	4383	58826	412	386	0.0	North America	DO	
Ecuador	17084357		946487	35786	55400	2094	1099	1.0	South America	EC	6.6
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4184	28185	651	0	1.56	North America	SV	
Equatorial Guinea	1308974		16654	183	12722	139	53	0.0	Africa	GQ	
Eritrea	5750433		9928	103	1726	17	11	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73253	1417	64472	1247	9	0.0	Africa	SZ	
Ethiopia	109224559		491729	7566	4502	69	6	0.05	Africa	ET	
Fiji	883483		67191	870	76052	984	541	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33621366	152390	501906	2274	11040	13.97	Europe	FR	17.5
Gabon	2119275		48417	306	22846	144	60	0.0	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	7.5
Germany	82927922		30331133	143177	365752	1726	7695	7.77	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	3.6
Grenada	111454		18720	233	167961	2090	583	0.0	North America	GD	
Guatemala	17247807		1015257	18925	58862	1097	1881	6.49	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69413	1269	89104	1629	700	6.42	South America	GY	
Haiti	11123176		32131	838	2888	75	2	0.09	North America	HT	
Honduras	9587522		436210	10931	45497	1140	577	1.98	North America	HN	3.2
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	13.8
Iceland	353574		201082	179	568712	506	4160	0.0	Europe	IS	
India	1352617328		43888755	526033	32447	388	102	0.24	Asia	IN	50.6
Indonesia	267663435		6164271	156902	23029	586	122	0.24	Asia	ID	12.5
Iran	81800269		7319322	141650	89477	1731	569	2.0	Asia	IR	9.2
Iraq	38433600		2427884	25286	63170	657	665	0.49	Asia	IQ	15.9
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4547404	11275	511875	1269	5558	19.59	Asia	IL	
Italy	60431283		20608190	170798	341018	2826	8792	15.75	Europe	IT	
Ivory Coast	25069229		84950	809	3388	32	17	0.12	Africa	CI	
Jamaica	2934855		145497	3181	49575	1083	299	3.75	North America	JM	35.9
Japan	126529100		11196063	31873	88486	251	7768	2.31	Asia	JP	8.5
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	
Kazakhstan	18276499		1418241	19020	77599	1040	760	0.0	Asia	KZ	9.0
Kenya	51393010		337242	5670	6562	110	10	0.04	Africa	KE	
Kiribati	115847		3348	13	28900	112	966	0.0	Oceania	KI	1.6
Kosovo	1845300		244297	3160	132388	1712	4515	7.04	Europe	XK	8.5
Kuwait	4137309		653020	2559	157836	618	1161	0.73	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	45	0.0	Asia	KG	
Laos	7061507		210766	757	29847	107	36	0.0	Asia	LA	9.0
Latvia	1926542		852683	5879	442597	3051	3998	2.08	Europe	LV	9.1
Lebanon	6848925		1155660	10506	168735	1533	2511	2.77	Asia	LB	35.7
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	13.0
Liechtenstein	37910		18478	85	487417	2242	3772	0.0	Europe	LI	
Lithuania	2789533		1175704	9197	421469	3296	2227	3.23	Europe	LT	12.3
Luxembourg	607728		279517	1107	459937	1821	6590	6.58	Europe	LU	
