Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182228	7720	4902	207	13	0.16	Asia	AF	
Albania	2866376		279077	3497	97362	1220	569	0.0	Europe	AL	7.6
Algeria	42228429		266049	6875	6300	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	21.3
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	456	10.39	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	4.6
Australia	24992369		8057729	9758	322407	390	8115	12.52	Oceania	AU	
Austria	8847037		4425837	20023	500262	2263	6628	3.39	Europe	AT	14.9
Azerbaijan	9942334		793176	9717	79777	977	16	0.1	Asia	AZ	
Bahamas	385640		35881	817	93042	2118	614	5.19	North America	BS	
Bahrain	1569439		620427	1492	395317	950	8252	0.64	Asia	BH	28.1
Bangladesh	161356039		1967274	29142	12192	180	62	0.07	Asia	BD	4.4
Barbados	286641		83820	473	292421	1650	3035	3.49	North America	BB	13.8
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4225222	31903	369917	2793	2440	3.06	Europe	BE	14.3
Belize	383071		63310	679	165269	1772	2928	2.61	North America	BZ	
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		921104	21953	81132	1933	441	0.09	South America	BO	8.0
Bosnia and Herzegovina	3323929		378505	15803	113872	4754	63	1.81	Europe	BA	20.9
Botswana	2254126		320127	2726	142018	1209	2610	7.54	Africa	BW	17.1
Brazil	209469333		32130316	670532	153389	3201	1794	6.55	South America	BR	12.0
Brunei	428962		161538	225	376578	524	8779	0.0	Asia	BN	
Bulgaria	7000039		1170686	37247	167239	5320	311	2.86	Europe	BG	13.0
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	6	0.0	Africa	BI	
Cabo Verde	543767		59416	403	109267	741	2105	1.84	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120002	1930	4758	76	2	0.0	Africa	CM	
Canada	37058856		3942058	41878	106372	1130	401	3.1	North America	CA	15.5
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3967774	58445	211850	3120	3553	8.97	South America	CL	
China	1411778724		2128225	14624	1507	10	8	0.0	Asia	CN	14.3
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	12.6
Comoros	832322		8136	160	9775	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	6	0.21	Africa	CD	30.2
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1145521	16052	280119	3925	873	5.14	Europe	HR	8.0
Cuba	11338138		1105950	8529	97542	752	15	0.0	North America	CU	32.8
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	5.2
Czechia	10625695		3930399	40314	369895	3794	416	0.47	Europe	CZ	9.0
Denmark	5797446		3211064	6497	553875	1120	1829	3.28	Europe	DK	30.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14821	67	206924	935	558	0.0	North America	DM	
Dominican Republic	10627165		603256	4383	56765	412	487	0.0	North America	DO	
Ecuador	17084357		901739	35705	52781	2089	307	0.7	South America	EC	
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4141	26421	644	858	0.62	North America	SV	
Equatorial Guinea	1308974		15995	183	12219	139	33	0.0	Africa	GQ	
Eritrea	5750433		9792	103	1702	17	2	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73076	1415	64316	1245	55	0.0	Africa	SZ	
Ethiopia	109224559		487683	7532	4464	68	28	0.07	Africa	ET	
Fiji	883483		65558	865	74204	979	222	0.0	Oceania	FJ	14.0
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		30879062	150445	460969	2245	7431	4.48	Europe	FR	14.3
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	39.7
Germany	82927922		27914240	140847	336608	1698	6984	5.9	Europe	DE	18.8
Ghana	29767108		165749	1449	5568	48	53	0.03	Africa	GH	
Greece	10727668		3624556	30190	337869	2814	6955	8.48	Europe	GR	11.7
Grenada	111454		18270	232	163924	2081	1390	8.97	North America	GD	7.4
Guatemala	17247807		897462	18504	52033	1072	970	5.22	North America	GT	7.5
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		67114	1251	86153	1605	780	3.85	South America	GY	46.5
Haiti	11123176		31410	837	2823	75	26	0.0	North America	HT	4.7
Honduras	9587522		426879	10905	44524	1137	81	0.1	North America	HN	5.4
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	39.3
Iceland	353574		192991	153	545829	432	5407	0.0	Europe	IS	8.8
India	1352617328		43418839	525047	32099	388	73	0.12	Asia	IN	29.0
Indonesia	267663435		6081896	156726	22722	585	47	0.12	Asia	ID	12.1
Iran	81800269		7236713	141386	88468	1728	21	0.24	Asia	IR	10.2
Iraq	38433600		2341053	25233	60911	656	217	0.1	Asia	IQ	4.2
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	44.3
Israel	8883800		4316205	10942	485851	1231	8076	3.49	Asia	IL	21.3
Italy	60431283		18259261	168165	302149	2782	6010	6.37	Europe	IT	11.9
Ivory Coast	25069229		83049	805	3312	32	12	0.12	Africa	CI	38.3
Jamaica	2934855		142558	3120	48574	1063	285	7.5	North America	JM	
Japan	126529100		9250940	31138	73113	246	834	0.76	Asia	JP	53.4
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	17.2
Kazakhstan	18276499		1395533	19018	76356	1040	18	0.05	Asia	KZ	4.4
Kenya	51393010		332459	5652	6468	109	55	0.02	Africa	KE	36.5
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		228809	3140	123995	1701	140	0.0	Europe	XK	6.9
Kuwait	4137309		643004	2555	155415	617	897	0.0	Asia	KW	15.8
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210251	757	29774	107	6	0.0	Asia	LA	
Latvia	1926542		833711	5855	432749	3039	800	4.67	Europe	LV	
Lebanon	6848925		1108213	10461	161808	1527	657	1.46	Asia	LB	10.8
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17814	85	469902	2242	2848	0.0	Europe	LI	26.8
Lithuania	2789533		1159567	9168	415684	3286	33833	2.51	Europe	LT	1.7
Luxembourg	607728		258467	1088	425300	1790	4933	6.58	Europe	LU	
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	26.6
Malawi	17563749		86410	2645	4919	150	10	0.06	Africa	MW	14.4
Malaysia	31528585		4558558	35754	144584	1134	502	0.6	Asia	MY	35.5
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	2.9
Mali	19077690		31158	737	1633	38	0	0.05	Africa	ML	
Malta	483530		101453	740	209817	1530	6924	20.68	Europe	MT	9.6
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59494	982	13511	223	41	0.0	Africa	MR	4.0
Mauritius	1265303		229479	1002	181362	791	1609	1.58	Africa	MU	3.6
Mexico	126190788		5965958	325596	47277	2580	698	1.42	North America	MX	6.7
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		519741	11563	146575	3260	81	2.54	Europe	MD	19.2
Monaco	38682		12887	57	333152	1473	7005	0.0	Europe	MC	8.3
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		239552	2725	384918	4378	1611	3.21	Europe	ME	8.2
Morocco	36029138		1205293	16101	33453	446	518	0.39	Africa	MA	9.3
Mozambique	29495962		227660	2212	7718	74	16	0.07	Africa	MZ	
Myanmar	53708395		613568	19434	11424	361	1	0.0	Asia	MM	
Namibia	2448255		169076	4061	69059	1658	70	2.04	Africa	NA	
Nepal	28087871		979569	11952	34875	425	6	0.0	Asia	NP	9.6
Netherlands	17231017		8271456	22980	480032	1333	1972	0.93	Europe	NL	23.9
New Zealand	4885500		1328244	1438	271874	294	7991	17.81	Oceania	NZ	27.1
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256958	3144	1311	16	1	0.0	Africa	NG	11.1
North Macedonia	2082958		313540	9322	150526	4475	278	0.0	Europe	MK	11.5
Norway	5314336		1445034	3280	271912	617	849	5.65	Europe	NO	16.7
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1534603	30392	7231	143	11	0.04	Asia	PK	5.1
Palau	17907		5201	6	290445	335	1116	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	3.0
Panama	4176873		915923	8348	219284	1998	2769	5.51	North America	PA	
Papua New Guinea	8606316		44711	662	5195	76	2	0.46	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	8.4
Peru	31989256		3617629	213475	113088	6673	520	2.5	South America	PE	13.9
Philippines	106651922		3701743	60518	34708	567	46	0.48	Asia	PH	11.4
Poland	37978548		6013164	116417	158330	3065	49	0.63	Europe	PL	9.8
Portugal	10281762		5138659	24061	499783	2340	7402	13.32	Europe	PT	
Qatar	2781677		380530	679	136798	244	1574	0.36	Asia	QA	21.7
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	12.1
Russia	144478050		18152652	373240	125642	2583	141	2.9	Europe	RU	
Rwanda	12301939		130859	1459	10637	118	20	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5965	43	113746	819	991	0.0	North America	KN	
Saint Lucia	181889		26970	380	148277	2089	1138	21.99	North America	LC	7.6
Saint Vincent and the Grenadines	110211		9026	111	81897	1007	635	9.07	North America	VC	
Samoa	196130		14843	29	75679	147	1764	5.1	Oceania	WS	
San Marino	33785		17767	115	525884	3403	7843	0.0	Europe	SM	
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		792860	9202	23527	273	201	0.39	Asia	SA	
Senegal	15854360		86286	1968	5442	124	3	0.0	Africa	SN	
Serbia	6982084		2026796	16124	290285	2309	557	1.72	Europe	RS	9.1
Seychelles	96762		44669	167	461637	1725	1529	0.0	Africa	SC	
Sierra Leone	7650154		7694	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1413667	1409	250709	249	7570	0.71	Asia	SG	11.3
Slovakia	5447011		2548964	20142	467956	3697	480	0.92	Europe	SK	8.6
Slovenia	2067372		1035420	6649	500838	3216	2033	1.45	Europe	SI	16.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3992661	101740	69101	1760	99	2.08	Africa	ZA	
South Korea	51635256		18339319	24530	355170	475	967	1.3	Asia	KR	
South Sudan	8260490		17697	138	2142	16	0	0.0	Africa	SS	
Spain	46723749		12681820	107799	271421	2307	2534	6.78	Europe	ES	18.1
Sri Lanka	21670000		664090	16521	30645	762	3	0.05	Asia	LK	
