Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181120	7710	4872	207	11	0.03	Asia	AF	
Albania	2866376		276731	3497	96543	1220	110	0.0	Europe	AL	
Algeria	42228429		265937	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	2038	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8531	140	88600	1454	1589	20.77	North America	AG	48.4
Argentina	44494502		9276618	128973	208489	2898	0	0.0	South America	AR	
Armenia	2951776		423006	8629	143305	2923	0	0.0	Asia	AM	
Australia	24992369		7660750	9089	306523	363	7375	11.48	Oceania	AU	
Austria	8847037		4327840	19969	489185	2257	2657	2.6	Europe	AT	16.5
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35351	812	91668	2105	705	5.19	North America	BS	
Bahrain	1569439		597184	1489	380507	948	4699	0.64	Asia	BH	10.0
Bangladesh	161356039		1954243	29131	12111	180	3	0.0	Asia	BD	5.1
Barbados	286641		82318	468	287181	1632	2790	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4177440	31835	365734	2787	1635	5.87	Europe	BE	11.9
Belize	383071		61150	678	159630	1769	2837	0.0	North America	BZ	26.2
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		912869	21951	80406	1933	207	0.18	South America	BO	17.7
Bosnia and Herzegovina	3323929		378112	15793	113754	4751	34	0.6	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	
Brazil	209469333		31497038	668180	150365	3189	1441	5.44	South America	BR	16.3
Brunei	428962		153611	225	358099	524	6597	4.66	Asia	BN	40.2
Bulgaria	7000039		1167147	37204	166734	5314	142	3.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42297	38	3784	3	4	0.0	Africa	BI	
Cabo Verde	543767		57096	402	105000	739	930	0.0	Africa	CV	7.4
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3915833	41588	105665	1122	446	6.1	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3829119	58109	204446	3102	3892	6.3	South America	CL	18.2
China	1392730000		2106288	14616	1512	10	4	0.0	Asia	CN	13.0
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	10.6
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	28.7
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1139835	16019	278729	3917	430	3.91	Europe	HR	
Cuba	11338138		1105631	8529	97514	752	13	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	17.0
Czechia	10625695		3923489	40303	369245	3792	184	0.85	Europe	CZ	11.9
Denmark	5797446		3192448	6463	550664	1114	1231	6.55	Europe	DK	7.3
Djibouti	958920		15690	189	16362	197	15	0.0	Africa	DJ	
Dominica	71625		14638	67	204369	935	4788	0.0	North America	DM	5.4
Dominican Republic	10627165		592578	4382	55760	412	531	0.47	North America	DO	
Ecuador	17084357		890852	35659	52144	2087	323	0.59	South America	EC	
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	62	0.31	North America	SV	
Equatorial Guinea	1308974		15945	183	12181	139	16	0.0	Africa	GQ	
Eritrea	5750433		9771	103	1699	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72904	1410	64165	1240	176	0.0	Africa	SZ	
Ethiopia	109224559		479484	7517	4389	68	38	0.02	Africa	ET	13.2
Fiji	883483		65217	865	73818	979	129	1.13	Oceania	FJ	34.3
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		29946647	149788	447049	2236	1582	4.16	Europe	FR	
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26915085	139914	324559	1687	5025	6.34	Europe	DE	7.9
Ghana	29767108		161935	1445	5440	48	4	0.0	Africa	GH	
Greece	10727668		3500489	30020	326304	2798	2549	8.67	Europe	GR	35.8
Grenada	111454		18035	231	161815	2072	1516	8.97	North America	GD	
Guatemala	17247807		871263	18293	50514	1060	376	4.0	North America	GT	14.3
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8306	171	4431	91	12	0.0	Africa	GW	
Guyana	779004		65926	1240	84628	1591	811	2.57	South America	GY	
Haiti	11123176		31004	837	2787	75	10	0.18	North America	HT	
Honduras	9587522		425655	10902	44396	1137	19	0.21	North America	HN	8.9
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		190014	153	537409	432	3082	0.0	Europe	IS	55.7
India	1352617328		43236695	524777	31965	387	38	0.05	Asia	IN	7.5
Indonesia	267663435		6056017	156604	22625	585	0	0.0	Asia	ID	
Iran	81800269		7233880	141352	88433	1728	13	0.24	Asia	IR	21.6
Iraq	38433600		2330049	25223	60625	656	32	0.05	Asia	IQ	9.3
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4189850	10882	471628	1224	3972	2.03	Asia	IL	7.4
Italy	60431283		17664043	167432	292299	2770	2473	6.83	Europe	IT	19.6
Ivory Coast	25069229		82492	799	3290	31	7	0.0	Africa	CI	7.1
Jamaica	2934855		140670	3084	47930	1050	559	3.41	North America	JM	
Japan	126529100		9047604	30909	71506	244	825	1.07	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	0	0.0	Asia	JO	
Kazakhstan	18276499		1395061	19017	76330	1040	5	0.05	Asia	KZ	
Kenya	51393010		327145	5651	6365	109	29	0.0	Africa	KE	7.1
Kiribati	115847		3209	13	27700	112	414	0.0	Oceania	KI	
Kosovo	1845300		228442	3139	123796	1701	24	0.0	Europe	XK	
Kuwait	4137309		636240	2555	153781	617	525	0.0	Asia	KW	7.7
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210158	757	29761	107	10	0.14	Asia	LA	
Latvia	1926542		830698	5839	431186	3030	660	4.67	Europe	LV	21.1
Lebanon	6848925		1101247	10446	160791	1525	197	1.31	Asia	LB	5.4
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	
Liberia	4818977		7459	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17628	85	464996	2242	2532	26.38	Europe	LI	
Lithuania	2789533		1064064	9155	381448	3281	343	2.51	Europe	LT	18.0
Luxembourg	607728		251873	1084	414450	1783	4202	8.23	Europe	LU	9.7
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	3.5
Malawi	17563749		86107	2642	4902	150	4	0.0	Africa	MW	
Malaysia	31528585		4528390	35716	143628	1132	382	0.82	Asia	MY	40.9
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	9.1
Mali	19077690		31127	736	1631	38	0	0.05	Africa	ML	
Malta	483530		96290	727	199139	1503	2105	8.27	Europe	MT	7.5
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59252	982	13456	223	10	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	
Mexico	126190788		5823844	325194	46151	2577	249	1.36	North America	MX	9.3
Micronesia	112640		35	0	310	0	8	0.0	Oceania	FM	
Moldova	3545883		519234	11554	146432	3258	65	2.82	Europe	MD	
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	
Montenegro	622345		237945	2722	382336	4373	613	3.21	Europe	ME	
Morocco	36029138		1176165	16082	32644	446	159	0.06	Africa	MA	6.1
Mozambique	29495962		226481	2206	7678	74	16	0.07	Africa	MZ	10.0
Myanmar	53708395		613452	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		168448	4049	68803	1653	360	3.68	Africa	NA	
Nepal	28087871		979271	11952	34864	425	2	0.0	Asia	NP	
Netherlands	17231017		8211768	22951	476568	1331	885	0.64	Europe	NL	21.4
New Zealand	4885500		1254569	1287	256794	263	8691	18.83	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256352	3144	1308	16	1	0.0	Africa	NG	43.6
North Macedonia	2082958		312607	9316	150078	4472	151	3.36	Europe	MK	
Norway	5314336		1437343	3210	270465	604	460	7.15	Europe	NO	10.1
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	6.7
Pakistan	212215030		1531274	30381	7215	143	2	0.01	Asia	PK	23.0
Palau	17907		5145	6	287317	335	3462	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	
Panama	4176873		892455	8307	213665	1988	4062	7.42	North America	PA	
Papua New Guinea	8606316		44662	658	5189	76	2	0.81	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	17.1
Peru	31989256		3591816	213338	112281	6669	201	2.47	South America	PE	
Philippines	106651922		3693608	60461	34632	566	17	0.05	Asia	PH	11.9
Poland	37978548		6010090	116371	158249	3064	37	0.58	Europe	PL	
Portugal	10281762		4917127	23531	478237	2288	13771	28.01	Europe	PT	
Qatar	2781677		372704	677	133985	243	887	0.0	Asia	QA	12.0
Romania	19473936		2912705	65714	149569	3374	99	1.08	Europe	RO	
Russia	144478050		18111240	372392	125356	2577	165	3.3	Europe	RU	
Rwanda	12301939		130375	1459	10597	118	14	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5852	43	111592	819	819	0.0	North America	KN	
Saint Lucia	181889		26584	376	146155	2067	2078	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8883	108	80599	979	1097	0.0	North America	VC	28.8
Samoa	196130		14315	28	72987	142	1993	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		778983	9175	23115	272	199	0.5	Asia	SA	16.9
Senegal	15854360		86170	1967	5435	124	2	0.0	Africa	SN	
Serbia	6982084		2020596	16101	289397	2306	244	1.43	Europe	RS	
Seychelles	96762		44363	167	458475	1725	1694	0.0	Africa	SC	30.4
Sierra Leone	7650154		7685	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1343645	1398	238290	247	3990	0.89	Asia	SG	
