Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180520	7708	4856	207	18	0.24	Asia	AF	9.6
Albania	2866376		276221	3497	96365	1220	72	0.0	Europe	AL	
Algeria	42228429		265889	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	0	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	7	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8295	138	86149	1433	1827	0.0	North America	AG	
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	23.8
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7378021	8662	295210	346	8831	11.8	Oceania	AU	
Austria	8847037		4293027	19937	485250	2253	1590	5.65	Europe	AT	
Azerbaijan	9942334		792785	9713	79738	976	7	0.3	Asia	AZ	
Bahamas	385640		34861	810	90397	2100	985	0.0	North America	BS	48.3
Bahrain	1569439		586861	1488	373930	948	2377	1.91	Asia	BH	24.5
Bangladesh	161356039		1953563	29131	12107	180	1	0.01	Asia	BD	
Barbados	286641		81028	462	282681	1611	4074	62.8	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4158754	31768	364098	2781	979	3.59	Europe	BE	
Belize	383071		59666	678	155757	1769	1871	2.61	North America	BZ	38.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		909372	21948	80098	1933	124	0.18	South America	BO	
Bosnia and Herzegovina	3323929		377949	15788	113705	4749	36	0.3	Europe	BA	27.8
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	4.7
Brazil	209469333		31101290	666930	148476	3183	1053	3.58	South America	BR	13.4
Brunei	428962		149337	223	348135	519	4298	0.0	Asia	BN	30.8
Bulgaria	7000039		1165538	37153	166504	5307	168	4.57	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42084	38	3765	3	14	0.0	Africa	BI	
Cabo Verde	543767		56425	402	103766	739	456	1.84	Africa	CV	3.9
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3892391	41286	105032	1114	485	9.01	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3720334	57920	198638	3092	2908	3.68	South America	CL	22.7
China	1392730000		2097925	14606	1506	10	2	0.0	Asia	CN	
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	21.3
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	13	0.0	Africa	CD	4.3
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	
Croatia	4089400		1137192	15995	278082	3911	401	4.16	Europe	HR	
Cuba	11338138		1105389	8529	97492	752	22	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3920726	40290	368985	3791	130	0.94	Europe	CZ	
Denmark	5797446		3184762	6421	549338	1107	608	5.0	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		584526	4377	55003	411	219	0.0	North America	DO	15.6
Ecuador	17084357		878196	35645	51403	2086	128	1.35	South America	EC	
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15923	183	12164	139	6	0.0	Africa	GQ	
Eritrea	5750433		9765	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72617	1410	63912	1240	249	3.52	Africa	SZ	
Ethiopia	109224559		473635	7514	4336	68	16	0.01	Africa	ET	4.7
Fiji	883483		65063	864	73643	977	138	1.13	Oceania	FJ	22.0
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	34.4
France	66987244		29763546	149465	444316	2231	2038	5.11	Europe	FR	8.7
Gabon	2119275		47677	304	22496	143	25	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26452148	139313	318977	1679	3032	6.42	Europe	DE	21.4
Ghana	29767108		161481	1445	5424	48	3	0.0	Africa	GH	1.5
Greece	10727668		3461025	29869	322626	2784	2328	10.53	Europe	GR	
Grenada	111454		17833	228	160003	2045	2485	17.94	North America	GD	
Guatemala	17247807		862756	18178	50021	1053	239	7.6	North America	GT	27.5
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	2.4
Guinea-Bissau	1874309		8283	171	4419	91	12	0.0	Africa	GW	
Guyana	779004		65075	1237	83536	1587	748	6.42	South America	GY	5.7
Haiti	11123176		30874	835	2775	75	8	0.0	North America	HT	
Honduras	9587522		425371	10899	44367	1136	26	0.0	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188291	153	532536	432	1773	0.0	Europe	IS	
India	1352617328		43168585	524651	31914	387	15	0.08	Asia	IN	15.7
Indonesia	267663435		6055645	156600	22624	585	7	0.16	Asia	ID	45.2
Iran	81800269		7232443	141318	88415	1727	16	0.27	Asia	IR	
Iraq	38433600		2328369	25219	60581	656	18	0.03	Asia	IQ	45.8
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4146176	10860	466711	1222	1722	2.36	Asia	IL	17.1
Italy	60431283		17457950	166835	288889	2760	2062	7.89	Europe	IT	
Ivory Coast	25069229		82226	799	3279	31	3	0.0	Africa	CI	
Jamaica	2934855		137724	3069	46927	1045	702	8.52	North America	JM	25.0
Japan	126529100		8881491	30678	70193	242	1188	1.7	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394918	19016	76323	1040	4	0.05	Asia	KZ	
Kenya	51393010		325170	5651	6327	109	13	0.0	Africa	KE	7.7
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228378	3139	123761	1701	21	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	5.6
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210045	756	29745	107	22	0.0	Asia	LA	
Latvia	1926542		828998	5828	430303	3025	575	4.15	Europe	LV	
Lebanon	6848925		1099368	10432	160516	1523	68	1.31	Asia	LB	
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17512	84	461936	2215	2215	0.0	Europe	LI	
Lithuania	2789533		1062819	9147	381002	3279	268	3.23	Europe	LT	
Luxembourg	607728		248702	1078	409232	1773	2377	1.65	Europe	LU	
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		85995	2641	4896	150	2	0.11	Africa	MW	
Malaysia	31528585		4510196	35680	143051	1131	353	0.76	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31103	735	1630	38	1	0.05	Africa	ML	
Malta	483530		94950	722	196368	1493	1232	6.2	Europe	MT	31.0
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59168	982	13437	223	17	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5782405	324966	45822	2575	179	1.57	North America	MX	3.2
Micronesia	112640		30	0	266	0	0	0.0	Oceania	FM	
Moldova	3545883		518967	11544	146357	3255	49	1.97	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925073	2179	291801	687	327	0.0	Asia	MN	
Montenegro	622345		237355	2720	381388	4370	692	1.61	Europe	ME	41.2
Morocco	36029138		1169057	16078	32447	446	48	0.06	Africa	MA	9.8
Mozambique	29495962		225781	2203	7654	74	4	0.0	Africa	MZ	26.7
Myanmar	53708395		613355	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		166859	4038	68154	1649	617	1.23	Africa	NA	
Nepal	28087871		979163	11952	34860	425	2	0.0	Asia	NP	
Netherlands	17231017		8274617	22957	480216	1332	579	0.64	Europe	NL	22.6
New Zealand	4885500		1190843	1164	243750	238	9931	15.56	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256113	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		312097	9307	149833	4468	242	3.36	Europe	MK	
Norway	5314336		1434273	3172	269887	596	344	5.83	Europe	NO	32.2
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530556	30379	7212	143	1	0.0	Asia	PK	
Palau	17907		5065	6	282850	335	2512	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	19.2
Panama	4176873		865500	8262	207212	1978	5219	5.51	North America	PA	
Papua New Guinea	8606316		44622	651	5184	75	22	0.0	Oceania	PG	1.5
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	
Peru	31989256		3582604	213227	111993	6665	146	2.56	South America	PE	20.1
Philippines	106651922		3690889	60455	34606	566	11	0.0	Asia	PH	
Poland	37978548		6008059	116333	158196	3063	39	0.9	Europe	PL	
Portugal	10281762		4749137	23190	461899	2255	19920	25.68	Europe	PT	
Qatar	2781677		369305	677	132763	243	538	0.0	Asia	QA	12.4
Romania	19473936		2909677	65686	149413	3373	107	0.87	Europe	RO	
Russia	144478050		18072173	371628	125085	2572	198	3.92	Europe	RU	
Rwanda	12301939		130116	1459	10576	118	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5757	43	109780	819	1067	0.0	North America	KN	
Saint Lucia	181889		25877	371	142268	2039	3089	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8741	108	79311	979	762	18.15	North America	VC	
Samoa	196130		13499	26	68826	132	1804	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	1923	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		769423	9151	22831	271	122	0.39	Asia	SA	34.4
Senegal	15854360		86118	1966	5431	124	1	0.0	Africa	SN	
Serbia	6982084		2017945	16083	289017	2303	240	1.0	Europe	RS	
Seychelles	96762		44089	167	455643	1725	2066	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1310616	1389	232433	246	4327	1.24	Asia	SG	
Slovakia	5447011		2542970	20101	466856	3690	268	2.39	Europe	SK	
Slovenia	2067372		1025656	6640	496115	3211	838	2.9	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	1.0
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3963394	101250	68595	1752	321	2.73	Africa	ZA	
South Korea	51635256		18141835	24229	351345	469	1714	2.44	Asia	KR	
South Sudan	8260490		17625	138	2133	16	4	0.0	Africa	SS	
Spain	46723749		12360256	106493	264539	2279	1710	8.3	Europe	ES	
Sri Lanka	21670000		663845	16518	30634	762	2	0.23	Asia	LK	
Sudan	41801533		62374	4942	1492	118	2	0.02	Africa	SD	3.4
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	
Switzerland	8516543		3674986	13804	431511	1620	813	1.17	Europe	CH	
Syria	16906283		55894	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2198161	2521	96013	110	24367	37.69	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4460556	30113	64246	433	375	2.92	Asia	TH	
Timor Leste	1267972		22917	131	18073	103	10	0.0	Oceania	TL	
Togo	7889094		37110	273	4703	34	5	0.0	Africa	TG	
Tonga	103197		11742	12	113782	116	2345	9.69	Oceania	TO	6.8
Trinidad and Tobago	1389858		162187	3922	116693	2821	1459	14.39	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	
Turkey	82319724		15072747	98965	183100	1202	56	0.21	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		909222	2305	94406	239	310	0.31	Asia	AE	28.0
United Kingdom	66488991		22493305	179413	338301	2698	525	5.25	Europe	GB	
United States	327167434		84570325	1008031	258492	3081	2120	5.9	North America	US	
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	26.1
Uzbekistan	32955400		239059	1637	7254	49	2	0.0	Asia	UZ	
Vanuatu	292680		9438	14	32246	47	1981	0.0	Oceania	VU	4.9
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523710	5722	18140	198	9	0.14	South America	VE	
Vietnam	95540395		10722634	43080	112231	450	90	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321915	3987	18552	229	29	0.12	Africa	ZM	21.6
Zimbabwe	14439018		253051	5508	17525	381	97	0.69	Africa	ZW	
