Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179131	7686	4818	206	6	0.08	Asia	AF	2.0
Albania	2866376		275440	3497	96093	1220	79	0.35	Europe	AL	
Algeria	42228429		265806	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	0	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7721	137	80188	1422	695	0.0	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	8.1
Armenia	2951776		422900	8623	143269	2921	7	0.34	Asia	AM	
Australia	24992369		6449366	7668	258053	306	12745	9.8	Oceania	AU	29.1
Austria	8847037		4195691	18279	474248	2066	3920	8.93	Europe	AT	
Azerbaijan	9942334		792638	9709	79723	976	5	0.0	Asia	AZ	
Bahamas	385640		33803	798	87654	2069	458	0.0	North America	BS	10.3
Bahrain	1569439		575129	1479	366455	942	3202	1.91	Asia	BH	6.8
Bangladesh	161356039		1952888	29127	12102	180	0	0.0	Asia	BD	8.8
Barbados	286641		74967	430	261536	1500	13396	108.15	North America	BB	20.6
Belarus	9485386		982867	6978	103619	735	189	2.11	Europe	BY	
Belgium	11422068		4102082	31580	359136	2764	2696	7.53	Europe	BE	
Belize	383071		57787	676	150851	1764	589	0.0	North America	BZ	4.3
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59540	21	78924	27	241	0.0	Asia	BT	
Bolivia	11353142		905820	21926	79785	1931	59	0.26	South America	BO	15.9
Bosnia and Herzegovina	3323929		377432	15775	113549	4745	77	2.11	Europe	BA	8.4
Botswana	2254126		306324	2690	135894	1193	55	0.0	Africa	BW	
Brazil	209469333		30617786	664750	146168	3173	550	3.61	South America	BR	
Brunei	428962		143616	219	334798	510	3380	2.33	Asia	BN	4.8
Bulgaria	7000039		1160706	37019	165814	5288	335	9.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	1	0.05	Africa	BF	
Burundi	11175378		41216	38	3688	3	48	0.0	Africa	BI	
Cabo Verde	543767		56093	401	103156	737	104	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
