Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184224	7738	4955	208	23	0.27	Asia	AF	2.7
Albania	2866376		293917	3517	102539	1226	1033	0.0	Europe	AL	
Algeria	42228429		266654	6875	6314	162	7	0.0	Africa	DZ	6.7
Andorra	77006		45326	153	588603	1986	8505	0.0	Europe	AD	1.8
Angola	30809762		102209	1912	3317	62	19	0.39	Africa	AO	15.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	83	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	19.3
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	6.3
Australia	24992369		9018965	11028	360868	441	13088	18.01	Oceania	AU	28.0
Austria	8847037		4691948	20217	530341	2285	9704	6.89	Europe	AT	31.5
Azerbaijan	9942334		795495	9729	80010	978	211	1.21	Asia	AZ	1.9
Bahamas	385640		36533	822	94733	2131	464	0.0	North America	BS	29.6
Bahrain	1569439		653447	1506	416357	959	5127	1.91	Asia	BH	
Bangladesh	161356039		2000279	29256	12396	181	42	0.2	Asia	BD	31.0
Barbados	286641		88965	480	310370	1674	6848	3.49	North America	BB	16.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4381331	32118	383584	2811	2826	5.87	Europe	BE	
Belize	383071		66546	680	173717	1775	1843	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	9.2
Bolivia	11353142		991680	22007	87348	1938	2721	2.47	South America	BO	13.5
Bosnia and Herzegovina	3323929		382382	15825	115039	4760	566	3.31	Europe	BA	7.4
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33505727	676486	159955	3229	1735	8.15	South America	BR	
Brunei	428962		193434	225	450935	524	28389	0.0	Asia	BN	26.8
Bulgaria	7000039		1192284	37319	170325	5331	1359	5.14	Europe	BG	9.1
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43850	38	3923	3	70	0.0	Africa	BI	5.3
Cabo Verde	543767		62017	409	114050	752	443	0.0	Africa	CV	
