Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182324	7722	4904	207	13	0.19	Asia	AF	
Albania	2866376		279167	3498	97393	1220	524	0.35	Europe	AL	15.7
Algeria	42228429		266062	6875	6300	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	456	10.39	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	3.4
Australia	24992369		8081866	9813	323373	392	7764	12.24	Oceania	AU	
Austria	8847037		4432922	20029	501062	2263	6838	3.5	Europe	AT	14.9
Azerbaijan	9942334		793176	9717	79777	977	14	0.1	Asia	AZ	
Bahamas	385640		35902	817	93097	2118	580	5.19	North America	BS	
Bahrain	1569439		622261	1492	396486	950	8097	0.64	Asia	BH	50.7
Bangladesh	161356039		1969361	29145	12205	180	69	0.07	Asia	BD	4.9
Barbados	286641		83975	473	292962	1650	3070	3.49	North America	BB	18.4
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4225222	31903	369917	2793	2440	3.06	Europe	BE	14.4
Belize	383071		63572	679	165953	1772	2889	0.0	North America	BZ	
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		922121	21953	81221	1933	531	0.09	South America	BO	11.1
Bosnia and Herzegovina	3323929		378577	15805	113894	4754	83	2.41	Europe	BA	9.4
Botswana	2254126		321968	2739	142834	1215	1526	8.87	Africa	BW	
Brazil	209469333		32206954	670848	153754	3202	1852	6.96	South America	BR	20.8
Brunei	428962		162311	225	378380	524	8828	0.0	Asia	BN	
Bulgaria	7000039		1171235	37249	167318	5321	345	2.71	Europe	BG	11.8
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	6	0.0	Africa	BI	
Cabo Verde	543767		59533	403	109482	741	1960	1.84	Africa	CV	
