Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181236	7710	4875	207	12	0.03	Asia	AF	7.5
Albania	2866376		276821	3497	96575	1220	105	0.0	Europe	AL	
Algeria	42228429		265952	6875	6297	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8537	140	88662	1454	1651	20.77	North America	AG	18.0
Argentina	44494502		9313453	128994	209316	2899	827	0.47	South America	AR	
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7724035	9218	309055	368	7280	11.96	Oceania	AU	
Austria	8847037		4335007	19975	489995	2257	3043	2.49	Europe	AT	11.6
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35464	815	91961	2113	860	10.37	North America	BS	
Bahrain	1569439		599924	1490	382253	949	5246	0.64	Asia	BH	9.6
Bangladesh	161356039		1954637	29131	12113	180	5	0.0	Asia	BD	3.9
Barbados	286641		82545	471	287973	1643	2599	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4177440	31835	365734	2787	1115	3.15	Europe	BE	19.5
Belize	383071		61150	678	159630	1769	1715	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		913874	21951	80495	1933	236	0.09	South America	BO	15.3
Bosnia and Herzegovina	3323929		378168	15796	113771	4752	34	1.5	Europe	BA	
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	6.4
Brazil	209469333		31611769	668693	150913	3192	1413	4.99	South America	BR	
Brunei	428962		154133	225	359316	524	5998	2.33	Asia	BN	
Bulgaria	7000039		1167466	37210	166779	5315	141	3.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42330	38	3787	3	7	0.0	Africa	BI	
Cabo Verde	543767		57464	402	105677	739	1335	0.0	Africa	CV	6.5
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3920570	41646	105793	1123	393	6.4	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3844668	58135	205277	3103	3906	6.94	South America	CL	30.9
China	1411778724		2108598	14618	1493	10	4	0.0	Asia	CN	9.3
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	6.7
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1140625	16022	278922	3917	470	3.67	Europe	HR	
Cuba	11338138		1105664	8529	97517	752	12	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	36.6
Czechia	10625695		3924356	40303	369326	3792	236	0.75	Europe	CZ	10.6
Denmark	5797446		3194812	6468	551072	1115	1140	4.66	Europe	DK	8.7
Djibouti	958920		15690	189	16362	197	4	0.0	Africa	DJ	
Dominica	71625		14717	67	205472	935	5891	0.0	North America	DM	17.3
Dominican Republic	10627165		593324	4382	55830	412	408	0.19	North America	DO	
Ecuador	17084357		892176	35662	52221	2087	348	0.76	South America	EC	
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	0	0.16	North America	SV	
Equatorial Guinea	1308974		15945	183	12181	139	10	0.0	Africa	GQ	
Eritrea	5750433		9773	103	1699	17	0	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	56.8
Eswatini	1136191		72957	1411	64211	1241	154	0.88	Africa	SZ	
Ethiopia	109224559		481225	7518	4405	68	44	0.02	Africa	ET	12.0
Fiji	883483		65217	865	73818	979	129	1.13	Oceania	FJ	18.4
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		30175534	149986	450466	2239	4016	4.16	Europe	FR	5.8
