Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182149	7717	4900	207	12	0.11	Asia	AF	
Albania	2866376		279077	3497	97362	1220	581	0.0	Europe	AL	5.4
Algeria	42228429		266038	6875	6299	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	12.2
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	456	10.39	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		8026309	9705	321150	388	8028	12.72	Oceania	AU	
Austria	8847037		4400566	20015	497405	2262	5725	3.5	Europe	AT	16.1
Azerbaijan	9942334		793164	9717	79776	977	15	0.1	Asia	AZ	
Bahamas	385640		35835	817	92923	2118	495	5.19	North America	BS	
Bahrain	1569439		618498	1492	394088	950	8118	0.64	Asia	BH	20.0
Bangladesh	161356039		1965173	29140	12179	180	54	0.06	Asia	BD	4.0
Barbados	286641		83776	473	292268	1650	3059	3.49	North America	BB	11.9
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4211511	31883	368717	2791	2063	2.36	Europe	BE	19.7
Belize	383071		63037	679	164556	1772	2921	2.61	North America	BZ	
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		921104	21953	81132	1933	493	0.18	South America	BO	5.8
Bosnia and Herzegovina	3323929		378413	15799	113845	4753	61	0.9	Europe	BA	26.1
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	58.6
Brazil	209469333		32023166	670229	152877	3199	1963	7.33	South America	BR	7.9
Brunei	428962		159591	225	372039	524	7317	0.0	Asia	BN	
Bulgaria	7000039		1170091	37246	167154	5320	280	3.14	Europe	BG	12.2
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	12	0.0	Africa	BI	
Cabo Verde	543767		59416	403	109267	741	2280	1.84	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120002	1930	4758	76	2	0.0	Africa	CM	
Canada	37058856		3941185	41878	106349	1130	412	3.24	North America	CA	12.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3959325	58416	211398	3118	3502	8.81	South America	CL	
China	1411778724		2126233	14624	1506	10	8	0.0	Asia	CN	14.9
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	9.7
Comoros	832322		8136	160	9775	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	13	0.31	Africa	CD	6.1
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1145490	16050	280111	3924	873	4.89	Europe	HR	7.2
Cuba	11338138		1105924	8529	97540	752	15	0.0	North America	CU	26.8
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	4.3
Czechia	10625695		3929153	40313	369778	3793	357	0.47	Europe	CZ	9.3
Denmark	5797446		3207777	6487	553308	1118	1819	2.93	Europe	DK	17.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14821	67	206924	935	558	0.0	North America	DM	
Dominican Republic	10627165		603256	4383	56765	412	689	0.09	North America	DO	44.4
Ecuador	17084357		901739	35705	52781	2089	307	0.7	South America	EC	
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4139	26421	644	858	0.31	North America	SV	6.7
Equatorial Guinea	1308974		15995	183	12219	139	33	0.0	Africa	GQ	
Eritrea	5750433		9788	103	1702	17	1	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73073	1415	64314	1245	58	0.0	Africa	SZ	
Ethiopia	109224559		487430	7530	4462	68	30	0.06	Africa	ET	
Fiji	883483		65465	865	74098	979	222	0.0	Oceania	FJ	10.9
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		30714200	150356	458508	2244	6493	4.15	Europe	FR	35.5
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	23.3
Germany	82927922		27771911	140734	334892	1697	6753	6.73	Europe	DE	13.8
Ghana	29767108		164843	1448	5537	48	39	0.07	Africa	GH	
Greece	10727668		3616874	30178	337153	2813	6689	8.48	Europe	GR	11.2
Grenada	111454		18270	232	163924	2081	1390	8.97	North America	GD	5.9
Guatemala	17247807		896850	18497	51997	1072	949	5.57	North America	GT	6.4
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		67099	1251	86134	1605	780	5.13	South America	GY	
Haiti	11123176		31301	837	2814	75	22	0.0	North America	HT	4.5
Honduras	9587522		426490	10904	44483	1137	41	0.0	North America	HN	
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	23.0
Iceland	353574		192991	153	545829	432	5407	0.0	Europe	IS	7.0
India	1352617328		43407046	525020	32091	388	72	0.11	Asia	IN	26.7
Indonesia	267663435		6080451	156717	22716	585	46	0.11	Asia	ID	10.2
Iran	81800269		7236361	141385	88463	1728	19	0.27	Asia	IR	10.9
Iraq	38433600		2339148	25231	60862	656	181	0.08	Asia	IQ	4.2
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	26.0
Israel	8883800		4301600	10940	484207	1231	7636	4.05	Asia	IL	19.2
Italy	60431283		18234242	168102	301735	2781	5875	6.3	Europe	IT	10.0
Ivory Coast	25069229		83049	805	3312	32	12	0.12	Africa	CI	18.6
Jamaica	2934855		142440	3119	48533	1062	386	8.86	North America	JM	
Japan	126529100		9241386	31125	73037	245	820	0.76	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	
Kazakhstan	18276499		1395466	19018	76353	1040	16	0.05	Asia	KZ	4.6
Kenya	51393010		332227	5652	6464	109	55	0.02	Africa	KE	26.3
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		228673	3140	123921	1701	72	0.0	Europe	XK	16.7
Kuwait	4137309		641985	2555	155169	617	792	0.0	Asia	KW	22.8
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210247	757	29773	107	7	0.0	Asia	LA	
Latvia	1926542		832884	5855	432320	3039	600	5.71	Europe	LV	
Lebanon	6848925		1108213	10461	161808	1527	722	1.61	Asia	LB	7.0
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17814	85	469902	2242	4246	0.0	Europe	LI	6.8
Lithuania	2789533		1159506	9163	415663	3284	33820	1.79	Europe	LT	1.0
Luxembourg	607728		258467	1088	425300	1790	5926	6.58	Europe	LU	
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	43.4
Malawi	17563749		86348	2645	4916	150	8	0.06	Africa	MW	18.2
Malaysia	31528585		4556664	35746	144524	1133	509	0.44	Asia	MY	31.7
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	
Mali	19077690		31156	737	1633	38	0	0.05	Africa	ML	
Malta	483530		101036	740	208954	1530	6543	20.68	Europe	MT	7.9
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59451	982	13501	223	33	0.0	Africa	MR	4.2
Mauritius	1265303		229479	1002	181362	791	1609	1.58	Africa	MU	2.4
