Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179674	7697	4833	207	11	0.27	Asia	AF	9.1
Albania	2866376		275838	3497	96232	1220	92	0.0	Europe	AL	
Algeria	42228429		265851	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7942	138	82483	1433	2295	10.39	North America	AG	4.6
Argentina	44494502		9135308	128776	205313	2894	763	1.06	South America	AR	
Armenia	2951776		422917	8623	143275	2921	5	0.0	Asia	AM	
Australia	24992369		6948967	8097	278043	323	14360	12.12	Oceania	AU	
Austria	8847037		4266462	19855	482247	2244	2264	3.28	Europe	AT	
Azerbaijan	9942334		792708	9710	79730	976	7	0.1	Asia	AZ	
Bahamas	385640		34212	810	88714	2100	884	23.34	North America	BS	8.0
Bahrain	1569439		580797	1480	370066	943	2421	0.64	Asia	BH	
Bangladesh	161356039		1953204	29128	12104	180	1	0.01	Asia	BD	
Barbados	286641		78448	436	273680	1521	7629	10.47	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4134293	31675	361956	2773	1566	5.43	Europe	BE	
Belize	383071		58419	677	152501	1767	1365	2.61	North America	BZ	7.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59574	21	78969	27	10	0.0	Asia	BT	
Bolivia	11353142		907224	21944	79909	1932	94	0.09	South America	BO	11.7
Bosnia and Herzegovina	3323929		377709	15783	113633	4748	59	1.5	Europe	BA	
Botswana	2254126		306614	2692	136023	1194	128	0.89	Africa	BW	6.4
Brazil	209469333		30762413	665720	146858	3178	383	2.94	South America	BR	
Brunei	428962		146315	221	341090	515	4438	2.33	Asia	BN	
Bulgaria	7000039		1163317	37090	166187	5298	258	6.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41606	38	3723	3	33	0.0	Africa	BI	
Cabo Verde	543767		56167	401	103292	737	114	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3862558	40734	104227	1099	692	12.03	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7415	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3636993	57794	194188	3085	1927	4.27	South America	CL	15.7
China	1392730000		2391967	14592	1717	10	28	0.02	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	3.9
Comoros	832322		8110	160	9743	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
