Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183084	7727	4925	207	14	0.11	Asia	AF	
Albania	2866376		284758	3508	99344	1223	1363	2.79	Europe	AL	22.5
Algeria	42228429		266202	6875	6303	162	2	0.0	Africa	DZ	12.0
Andorra	77006		44671	153	580097	1986	11648	0.0	Europe	AD	3.7
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8681	142	90158	1474	415	10.39	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	15.0
Australia	24992369		8419675	10225	336889	409	10203	11.8	Oceania	AU	24.9
Austria	8847037		4529939	20093	512028	2271	7931	5.09	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	21	0.0	Asia	AZ	46.6
Bahamas	385640		36133	821	93696	2128	409	10.37	North America	BS	41.5
Bahrain	1569439		636294	1498	405427	954	6650	3.82	Asia	BH	
Bangladesh	161356039		1986490	29188	12311	180	78	0.24	Asia	BD	
Barbados	286641		85488	478	298240	1667	3722	3.49	North America	BB	38.7
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	1.6
Belgium	11422068		4294880	31977	376015	2799	4272	5.17	Europe	BE	12.4
Belize	383071		64948	680	169545	1775	2563	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		939612	21963	82762	1934	1135	0.88	South America	BO	8.8
Bosnia and Herzegovina	3323929		379408	15809	114144	4756	208	0.9	Europe	BA	6.2
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	
Brazil	209469333		32759730	673073	156393	3213	1917	7.91	South America	BR	
Brunei	428962		171027	225	398699	524	16614	0.0	Asia	BN	10.9
Bulgaria	7000039		1176567	37264	168080	5323	618	1.29	Europe	BG	11.1
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42836	38	3833	3	15	0.0	Africa	BI	9.3
Cabo Verde	543767		61411	407	112936	748	1598	3.68	Africa	CV	
Cambodia	16249798		136314	3056	8388	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3973323	42145	107216	1137	531	4.1	North America	CA	23.2
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4055693	58717	216544	3135	3470	12.71	South America	CL	
China	1411778724		2153986	14635	1525	10	13	0.01	Asia	CN	16.4
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1155583	16096	282580	3936	1725	7.58	Europe	HR	17.3
Cuba	11338138		1106283	8529	97571	752	22	0.0	North America	CU	10.1
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	
Czechia	10625695		3939184	40330	370722	3795	510	1.13	Europe	CZ	
Denmark	5797446		3232467	6554	557567	1130	2427	6.21	Europe	DK	31.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		614707	4383	57842	412	839	0.0	North America	DO	18.4
Ecuador	17084357		915679	35747	53597	2092	339	1.29	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
