Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177321	7657	4770	205	9	0.16	Asia	AF	
Albania	2866376		273318	3490	95353	1217	124	1.05	Europe	AL	
Algeria	42228429		265612	6873	6289	162	2	0.05	Africa	DZ	
Andorra	77006		39713	153	515713	1986	6220	0.0	Europe	AD	16.3
Angola	30809762		99102	1900	3216	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7482	135	77706	1402	124	0.0	North America	AG	
Argentina	44494502		9023812	127846	202807	2873	426	9.15	South America	AR	
Armenia	2951776		422423	8607	143108	2915	57	5.08	Asia	AM	
Australia	24992369		4228461	5875	169190	235	14771	6.12	Oceania	AU	22.7
Austria	8847037		3665003	15619	414263	1765	31421	31.08	Europe	AT	
Azerbaijan	9942334		791654	9675	79624	973	36	2.82	Asia	AZ	
Bahamas	385640		33242	788	86199	2043	80	28.52	North America	BS	
Bahrain	1569439		549718	1468	350264	935	4223	1.91	Asia	BH	
Bangladesh	161356039		1951174	29118	12092	180	4	0.02	Asia	BD	
Barbados	286641		58270	330	203285	1151	2518	13.95	North America	BB	
Belarus	9485386		957088	6767	100901	713	914	6.54	Europe	BY	
Belgium	11422068		3782085	30686	331120	2686	7531	15.41	Europe	BE	19.7
Belize	383071		57231	654	149400	1707	229	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		24316	9	32232	11	3984	0.0	Asia	BT	
Bolivia	11353142		900845	21487	79347	1892	116	0.44	South America	BO	
Bosnia and Herzegovina	3323929		374810	15702	112761	4723	248	11.43	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29809769	658855	142310	3145	1073	8.39	South America	BR	
Brunei	428962		129837	200	302677	466	18369	51.29	Asia	BN	
Bulgaria	7000039		1132398	36425	161770	5203	1371	22.71	Europe	BG	
Burkina Faso	19751535		20822	381	1054	19	0	0.1	Africa	BF	
Burundi	11175378		38440	38	3439	3	11	0.0	Africa	BI	5.7
Cabo Verde	543767		55945	401	102884	737	44	0.0	Africa	CV	
Cambodia	16249798		135344	3054	8328	187	35	0.31	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	5	0.04	Africa	CM	
Canada	37058856		3445404	37449	92971	1010	1233	7.18	North America	CA	11.0
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7288	190	470	12	1	0.0	Africa	TD	
Chile	18729160		3434908	56222	183398	3001	3534	634.47	South America	CL	
China	1392730000		1253697	11600	900	8	79	1.12	Asia	CN	
Colombia	49648685		6082943	139544	122519	2810	61	2.6	South America	CO	
Comoros	832322		8081	160	9708	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	0	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86611	1335	1030	15	1	0.0	Africa	CD	
Costa Rica	4999441		834726	8266	166963	1653	1065	8.0	North America	CR	
Croatia	4089400		1091511	15495	266912	3789	2488	20.79	Europe	HR	
Cuba	11338138		1085404	8508	95730	750	489	0.35	North America	CU	18.7
Cyprus	1189265		400534	930	336791	781	25413	12.61	Europe	CY	15.3
Czechia	10625695		3784532	39527	356167	3719	5662	19.67	Europe	CZ	30.6
Denmark	5797446		3081511	5591	531529	964	7133	35.36	Europe	DK	
Djibouti	958920		15580	189	16247	197	7	0.0	Africa	DJ	
Dominica	71625		11787	63	164565	879	1577	13.96	North America	DM	
Dominican Republic	10627165		577673	4375	54358	411	40	0.0	North America	DO	
Ecuador	17084357		857299	35418	50180	2073	444	4.1	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	3.6
El Salvador	6420744		161052	4115	25083	640	17	1.25	North America	SV	
Equatorial Guinea	1308974		15999	183	12222	139	76	0.0	Africa	GQ	1.7
Eritrea	5750433		9724	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		549793	2429	416231	1838	7274	33.31	Europe	EE	
Eswatini	1136191		69658	1393	61308	1226	102	0.88	Africa	SZ	
Ethiopia	109224559		469604	7491	4299	68	1	0.03	Africa	ET	
Fiji	883483		64376	834	72866	943	175	0.0	Oceania	FJ	
Finland	5518050		844713	2985	153081	540	10583	36.61	Europe	FI	
France	66987244		24967222	142597	372716	2128	12291	10.87	Europe	FR	12.7
Gabon	2119275		47584	303	22452	142	6	0.0	Africa	GA	
Gambia	2280102		11986	365	5256	160	3	0.0	Africa	GM	
Georgia	3731000		1645301	16698	440981	4475	1273	18.23	Asia	GE	
Germany	82927922		19487710	127599	234995	1538	10873	8.77	Europe	DE	
Ghana	29767108		160894	1445	5405	48	3	0.0	Africa	GH	
Greece	10727668		2900334	27160	270360	2531	13408	29.18	Europe	GR	
