Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		165711	7425	4457	199	118	0.54	Asia	AF	7.8
Albania	2866376		263172	3371	91813	1176	3155	14.65	Europe	AL	
Algeria	42228429		257598	6640	6100	157	196	2.01	Africa	DZ	
Andorra	77006		36599	147	475274	1908	13544	25.97	Europe	AD	
Angola	30809762		98351	1896	3192	61	9	0.06	Africa	AO	
Antigua and Barbuda	96286		6732	127	69916	1318	1807	0.0	North America	AG	
Argentina	44494502		8577215	122584	192770	2755	5924	39.29	South America	AR	
Armenia	2951776		387490	8081	131273	2737	7840	13.55	Asia	AM	8.9
Australia	24992369		2727260	4200	109123	168	6271	19.29	Oceania	AU	
Austria	8847037		2027604	14214	229184	1606	25609	15.49	Europe	AT	
Azerbaijan	9942334		691180	8846	69518	889	4007	14.68	Asia	AZ	7.1
Bahamas	385640		32715	749	84833	1942	593	10.37	North America	BS	
Bahrain	1569439		413372	1411	263388	899	32718	4.46	Asia	BH	13.8
Bangladesh	161356039		1853187	28560	11485	177	496	1.43	Asia	BD	
Barbados	286641		47777	286	166678	997	14987	27.91	North America	BB	
Belarus	9485386		769076	6132	81080	646	3212	11.39	Europe	BY	4.5
Belgium	11422068		3296038	29227	288567	2558	21021	23.64	Europe	BE	
Belize	383071		53544	629	139775	1641	7980	10.44	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		5934	4	7865	5	1813	0.0	Asia	BT	16.7
Bolivia	11353142		871749	21129	76784	1861	2164	23.25	South America	BO	
Bosnia and Herzegovina	3323929		354325	14672	106598	4414	3110	108.91	Europe	BA	
Botswana	2254126		256041	2585	113587	1146	2349	2.22	Africa	BW	
Brazil	209469333		26484546	632095	126436	3017	5864	24.94	South America	BR	
Brunei	428962		17404	98	40572	228	2468	0.0	Asia	BN	2.8
Bulgaria	7000039		993255	33728	141892	4818	7720	86.71	Europe	BG	
Burkina Faso	19751535		20679	372	1046	18	3	0.3	Africa	BF	
Burundi	11175378		37562	38	3361	3	23	0.0	Africa	BI	
Cabo Verde	543767		55772	396	102565	728	209	1.84	Africa	CV	
Cambodia	16249798		121662	3015	7486	185	25	0.0	Asia	KH	9.9
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	6.7
Canada	37058856		3117218	34635	84115	934	2480	26.66	North America	CA	
Central African Republic	4666377		14023	110	3005	23	26	0.0	Africa	CF	
Chad	15477751		7157	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2335034	39930	124673	2131	12142	14.79	South America	CL	14.7
China	1392730000		120907	4849	86	3	0	0.0	Asia	CN	
Colombia	49648685		5956350	135518	119969	2729	2024	33.96	South America	CO	
Comoros	832322		7928	160	9525	192	118	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85510	1278	1017	15	6	0.0	Africa	CD	
Costa Rica	4999441		721971	7641	144410	1528	7899	21.6	North America	CR	
Croatia	4089400		979000	14078	239399	3442	12103	84.85	Europe	HR	
Cuba	11338138		1052220	8431	92803	743	1091	3.62	North America	CU	
Cyprus	1189265		271420	741	228224	623	17065	9.25	Europe	CY	12.1
Czechia	10625695		3210488	37410	302143	3520	22528	22.77	Europe	CZ	
Denmark	5797446		2000463	3889	345059	670	50700	25.7	Europe	DK	
Djibouti	958920		15510	189	16174	197	72	0.0	Africa	DJ	
Dominica	71625		9722	51	135734	712	9633	0.0	North America	DM	15.5
Dominican Republic	10627165		561657	4322	52851	406	830	1.98	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	2349	10.01	South America	EC	
Egypt	98423595		437350	22877	4443	232	161	3.16	Africa	EG	28.0
El Salvador	6420744		135109	3933	21042	612	287	7.63	North America	SV	
Equatorial Guinea	1308974		15845	182	12104	139	32	0.0	Africa	GQ	
Eritrea	5750433		9631	100	1674	17	21	0.52	Africa	ER	
Estonia	1320884		373900	2056	283068	1556	35787	23.47	Europe	EE	27.0
Eswatini	1136191		68551	1377	60334	1211	195	2.64	Africa	SZ	
Ethiopia	109224559		466455	7356	4270	67	15	0.27	Africa	ET	
Fiji	883483		63274	811	71618	917	1019	14.71	Oceania	FJ	
Finland	5518050		514892	2058	93310	372	7151	21.02	Europe	FI	13.6
France	66987244		20731613	133372	309485	1991	26916	28.71	Europe	FR	
Gabon	2119275		47247	302	22293	142	247	0.47	Africa	GA	
Gambia	2280102		11880	364	5210	159	16	7.46	Africa	GM	
Georgia	3731000		1295505	15174	347227	4067	40202	70.49	Asia	GE	13.7
Germany	82927922		11065146	118722	133430	1431	15559	11.96	Europe	DE	21.5
Ghana	29767108		157541	1412	5292	47	28	0.71	Africa	GH	
Greece	10727668		2036869	23999	189870	2237	11837	67.49	Europe	GR	
Grenada	111454		12834	211	115150	1893	4692	8.97	North America	GD	
Guatemala	17247807		709910	16495	41159	956	1251	7.07	North America	GT	
Guinea	12414318		36262	428	2920	34	20	0.97	Africa	GN	19.2
Guinea-Bissau	1874309		7749	158	4134	84	92	2.13	Africa	GW	
Guyana	779004		61404	1180	78823	1514	2508	19.26	South America	GY	
Haiti	11123176		29593	804	2660	72	64	1.8	North America	HT	17.4
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1616846	41741	165511	4272	11105	52.41	Europe	HU	
Iceland	353574		73530	49	207962	138	25578	8.48	Europe	IS	
India	1352617328		42188138	501979	31190	371	809	5.83	Asia	IN	
Indonesia	267663435		4480423	144497	16739	539	559	0.79	Asia	ID	4.1
Iran	81800269		6543837	132745	79997	1622	2709	4.46	Asia	IR	5.2
Iraq	38433600		2244610	24499	58402	637	1218	3.59	Asia	IQ	
Ireland	4853506		1205914	6228	248462	1283	7472	18.96	Europe	IE	15.0
Israel	8883800		3142811	9138	353768	1028	43200	54.03	Asia	IL	
Italy	60431283		11542793	148542	191006	2458	11937	43.49	Europe	IT	
Ivory Coast	25069229		80901	786	3227	31	11	0.08	Africa	CI	
Jamaica	2934855		125781	2691	42857	916	931	19.08	North America	JM	
Japan	126529100		3219621	19273	25445	152	4900	4.26	Asia	JP	19.0
Jordan	9956011		1314243	13300	132004	1335	11750	12.66	Asia	JO	7.0
Kazakhstan	18276499		1353048	18600	74032	1017	2229	7.99	Asia	KZ	
Kenya	51393010		322043	5607	6266	109	15	0.56	Africa	KE	
Kiribati	115847		1387	0	11972	0	9676	0.0	Oceania	KI	3.7
Kosovo	1845300		216245	3037	117186	1645	7743	13.55	Europe	XK	
Kuwait	4137309		574587	2508	138879	606	9795	3.38	Asia	KW	
Kyrgyzstan	6315800		199326	2899	31559	459	299	5.07	Asia	KG	
Laos	7061507		136148	565	19280	80	414	3.82	Asia	LA	
Latvia	1926542		442871	4945	229878	2566	31529	43.08	Europe	LV	29.8
Lebanon	6848925		965627	9694	140989	1415	8439	17.23	Asia	LB	33.8
Lesotho	2108132		32258	694	15301	329	38	0.47	Africa	LS	
Liberia	4818977		7276	290	1509	60	4	0.0	Africa	LR	
Libya	6678567		445876	6052	66762	906	3942	8.83	Africa	LY	15.4
Liechtenstein	37910		9611	74	253521	1951	22052	26.38	Europe	LI	
Lithuania	2789533		740137	7969	265326	2856	27361	44.45	Europe	LT	25.4
Luxembourg	607728		165958	958	273079	1576	20606	16.45	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	
Malawi	17563749		84795	2570	4827	146	23	0.74	Africa	MW	
Malaysia	31528585		2904131	32025	92111	1015	1365	2.16	Asia	MY	17.7
Maldives	515696		148580	281	288115	544	29653	13.57	Asia	MV	
Mali	19077690		30156	715	1580	37	7	0.21	Africa	ML	
Malta	483530		68842	565	142373	1168	3071	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58443	964	13272	218	71	3.41	Africa	MR	
Mauritius	1265303		70862	786	56003	621	101	0.0	Africa	MU	
Mexico	126190788		5141291	309417	40742	2451	1784	28.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		464234	10755	130921	3033	7328	33.84	Europe	MD	
Monaco	38682		8761	48	226487	1240	14942	51.7	Europe	MC	
Mongolia	3170208		448671	2124	141527	669	2045	5.36	Asia	MN	
Montenegro	622345		222961	2599	358259	4176	6947	75.52	Europe	ME	
Morocco	36029138		1146041	15575	31808	432	469	6.86	Africa	MA	
Mozambique	29495962		224309	2183	7604	74	19	0.54	Africa	MZ	
Myanmar	53708395		537569	19310	10009	359	46	0.0	Asia	MM	6.6
Namibia	2448255		156301	3977	63841	1624	211	5.72	Africa	NA	
Nepal	28087871		965222	11803	34364	420	634	3.56	Asia	NP	
Netherlands	17231017		4884766	21874	283486	1269	32128	4.47	Europe	NL	19.7
New Zealand	4885500		17775	53	3638	10	304	0.2	Oceania	NZ	7.1
Nicaragua	6465513		17709	221	2738	34	9	0.15	North America	NI	
Niger	22442948		8682	302	386	13	1	0.18	Africa	NE	
Nigeria	195874740		253685	3139	1295	16	3	0.02	Africa	NG	
North Macedonia	2082958		277137	8549	133049	4104	4896	89.78	Europe	MK	
Norway	5314336		883388	1467	166227	276	24907	5.27	Europe	NO	
Oman	4829483		346041	4158	71651	860	3162	4.97	Asia	OM	
Pakistan	212215030		1459773	29478	6878	138	196	1.08	Asia	PK	
Palau	17907		2495	0	139330	0	60925	0.0	Oceania	PW	
Palestinian Territory	4569087		556550	5128	121807	1122	11284	11.38	Asia	PS	8.7
Panama	4176873		721479	7813	172731	1870	6905	27.53	North America	PA	
Papua New Guinea	8606316		37390	597	4344	69	60	0.0	Oceania	PG	20.7
Paraguay	6956071		605005	17558	86975	2524	4964	47.01	South America	PY	
Peru	31989256		3349298	206891	104700	6467	5894	55.61	South America	PE	
Philippines	106651922		3601471	54214	33768	508	681	3.22	Asia	PH	
Poland	37978548		5129080	106578	135052	2806	8549	37.92	Europe	PL	
Portugal	10281762		2884540	20171	280549	1961	30927	33.46	Europe	PT	
Qatar	2781677		344711	652	123922	234	3102	2.52	Asia	QA	
Romania	19473936		2385713	60560	122508	3109	10731	32.25	Europe	RO	29.2
Russia	144478050		12433643	328014	86059	2270	6967	31.58	Europe	RU	8.7
Rwanda	12301939		129125	1446	10496	117	26	0.65	Africa	RW	
Saint Kitts and Nevis	52441		5475	37	104403	705	1067	76.28	North America	KN	
Saint Lucia	181889		21513	341	118275	1874	3930	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		8035	99	72905	898	0	54.44	North America	VC	
Samoa	196130		33	0	168	0	15	0.0	Oceania	WS	
San Marino	33785		13328	109	394494	3226	25632	0.0	Europe	SM	
Sao Tome and Principe	197700		5911	71	29898	359	141	10.12	Africa	ST	
Saudi Arabia	33699947		705637	8953	20938	265	779	0.59	Asia	SA	
Senegal	15854360		85178	1955	5372	123	20	0.88	Africa	SN	
Serbia	6982084		1757741	13928	251750	1994	15532	59.44	Europe	RS	
Seychelles	96762		37771	154	390349	1591	12525	51.67	Africa	SC	
Sierra Leone	7650154		7627	125	996	16	1	0.0	Africa	SL	
Singapore	5638676		379681	866	67335	153	6357	2.13	Asia	SG	
