Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183445	7730	4934	207	5	0.05	Asia	AF	
Albania	2866376		293917	3517	102539	1226	2506	1.74	Europe	AL	12.5
Algeria	42228429		266424	6875	6309	162	4	0.0	Africa	DZ	9.2
Andorra	77006		44671	153	580097	1986	0	0.0	Europe	AD	
Angola	30809762		101901	1909	3307	61	18	0.29	Africa	AO	1.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	270	10.39	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	12.9
Australia	24992369		8773487	10689	351046	427	11410	15.0	Oceania	AU	57.7
Austria	8847037		4618853	20163	522079	2279	8683	7.23	Europe	AT	51.7
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36354	822	94269	2131	282	0.0	North America	BS	
Bahrain	1569439		647935	1505	412844	958	5997	4.46	Asia	BH	
Bangladesh	161356039		1995440	29230	12366	181	39	0.2	Asia	BD	
Barbados	286641		87463	479	305130	1671	5519	3.49	North America	BB	13.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4349050	32051	380758	2806	4742	6.48	Europe	BE	
Belize	383071		65994	680	172276	1775	2730	0.0	North America	BZ	10.0
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	36.0
Bolivia	11353142		968212	21979	85281	1935	2281	1.32	South America	BO	7.9
Bosnia and Herzegovina	3323929		380749	15817	114547	4758	356	2.41	Europe	BA	8.2
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33290266	675295	158926	3223	1984	8.31	South America	BR	
Brunei	428962		182950	225	426494	524	24873	0.0	Asia	BN	14.4
Bulgaria	7000039		1184429	37291	169203	5327	927	3.57	Europe	BG	15.4
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43222	38	3867	3	34	0.0	Africa	BI	4.9
Cabo Verde	543767		61913	409	113859	752	590	0.0	Africa	CV	
Cambodia	16249798		136437	3056	8396	188	5	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4026044	43530	108639	1174	975	35.78	North America	CA	6.5
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4130232	59039	220524	3152	2920	13.45	South America	CL	
China	1411778724		2186813	14664	1548	10	18	0.02	Asia	CN	28.3
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	6.7
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1167132	16147	285404	3948	2130	10.76	Europe	HR	31.3
Cuba	11338138		1106730	8529	97611	752	32	0.0	North America	CU	18.3
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3952388	40352	371965	3797	1069	1.88	Europe	CZ	6.5
Denmark	5797446		3250368	6600	560655	1138	2671	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		621047	4383	58439	412	472	0.0	North America	DO	
Ecuador	17084357		927700	35769	54301	2093	539	1.17	South America	EC	21.9
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4174	28185	650	0	2.8	North America	SV	
