Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178295	7676	4796	206	8	0.13	Asia	AF	6.3
Albania	2866376		274320	3494	95702	1218	92	0.7	Europe	AL	
Algeria	42228429		265731	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	8895	0.0	Europe	AD	4.9
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7523	135	78131	1402	311	0.0	North America	AG	
Argentina	44494502		9057923	128285	203573	2883	236	3.17	South America	AR	
Armenia	2951776		422711	8621	143205	2920	34	0.68	Asia	AM	
Australia	24992369		5262359	6693	210558	267	14065	7.92	Oceania	AU	
Austria	8847037		4016540	16324	453998	1845	9365	25.66	Europe	AT	
Azerbaijan	9942334		792305	9704	79690	976	16	0.3	Asia	AZ	
Bahamas	385640		33368	789	86526	2045	137	2.59	North America	BS	
Bahrain	1569439		561525	1473	357787	938	2241	0.64	Asia	BH	
Bangladesh	161356039		1952162	29124	12098	180	1	0.01	Asia	BD	
Barbados	286641		62968	379	219675	1322	7249	10.47	North America	BB	28.7
Belarus	9485386		971649	6885	102436	725	509	2.42	Europe	BY	
Belgium	11422068		3943831	31079	345281	2720	5455	14.97	Europe	BE	
Belize	383071		57331	672	149661	1754	33	41.77	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		47187	14	62549	18	15575	2.65	Asia	BT	16.1
Bolivia	11353142		903677	21901	79597	1929	81	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376339	15744	113221	4736	117	4.81	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	1.0
Brazil	209469333		30210934	661904	144226	3159	677	4.41	South America	BR	
Brunei	428962		139278	216	324686	503	4753	4.66	Asia	BN	
Bulgaria	7000039		1147812	36756	163972	5250	626	14.43	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38722	38	3464	3	10	0.0	Africa	BI	
Cabo Verde	543767		55978	401	102944	737	27	0.0	Africa	CV	
Cambodia	16249798		136013	3055	8370	188	11	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	6.7
Canada	37058856		3609318	38189	97394	1030	2197	9.82	North America	CA	6.2
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	1	0.0	Africa	TD	
Chile	18729160		3518800	57098	187878	3048	1223	14.74	South America	CL	
China	1392730000		1681437	13586	1207	9	133	0.35	Asia	CN	14.1
Colombia	49648685		6088912	139734	122639	2814	42	0.95	South America	CO	
Comoros	832322		8100	160	9731	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	7.7
Croatia	4089400		1110989	15707	271675	3840	1387	14.92	Europe	HR	
Cuba	11338138		1098114	8519	96851	751	331	0.18	North America	CU	
Cyprus	1189265		462945	989	389269	831	10988	28.59	Europe	CY	
Czechia	10625695		3875994	39945	364775	3759	2361	12.14	Europe	CZ	
Denmark	5797446		3138528	5994	541363	1033	2820	22.77	Europe	DK	
Djibouti	958920		15598	189	16266	197	7	0.0	Africa	DJ	
Dominica	71625		11986	63	167343	879	1242	0.0	North America	DM	
Dominican Republic	10627165		578626	4375	54447	411	28	0.0	North America	DO	
