Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158826	7381	4272	198	11	0.22	Asia	AF	9.5
Albania	2866376		233654	3271	81515	1141	4593	10.47	Europe	AL	24.8
Algeria	42228429		226749	6423	5369	152	97	1.75	Africa	DZ	18.6
Andorra	77006		29888	142	388125	1844	24738	12.99	Europe	AD	
Angola	30809762		93974	1866	3050	60	118	1.1	Africa	AO	
Antigua and Barbuda	96286		5321	120	55262	1246	2731	0.0	North America	AG	
Argentina	44494502		7197323	118231	161757	2657	17937	15.46	South America	AR	43.5
Armenia	2951776		347785	8020	117822	2717	611	5.42	Asia	AM	11.1
Australia	24992369		1870362	2773	74837	110	29259	14.32	Oceania	AU	37.4
Austria	8847037		1459306	13922	164948	1573	12329	7.57	Europe	AT	8.7
Azerbaijan	9942334		626085	8529	62971	857	454	7.24	Asia	AZ	25.3
Bahamas	385640		30850	719	79996	1864	4880	5.19	North America	BS	
Bahrain	1569439		310906	1398	198100	890	10475	0.64	Asia	BH	10.3
Bangladesh	161356039		1624387	28154	10067	174	176	0.3	Asia	BD	4.2
Barbados	286641		35734	269	124664	938	12231	10.47	North America	BB	29.9
Belarus	9485386		717034	5836	75593	615	854	11.81	Europe	BY	46.8
Belgium	11422068		2484027	28661	217476	2509	17290	12.52	Europe	BE	17.5
Belize	383071		41867	611	109293	1595	12749	10.44	North America	BZ	24.2
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	6.7
Bhutan	754394		3069	3	4068	3	353	0.0	Asia	BT	14.2
Bolivia	11353142		754335	20254	66442	1784	6017	22.46	South America	BO	
Bosnia and Herzegovina	3323929		317692	13841	95577	4164	4544	58.97	Europe	BA	12.9
Botswana	2254126		239887	2534	106421	1124	3307	16.41	Africa	BW	
Brazil	209469333		23089509	621478	110228	2966	2513	5.31	South America	BR	9.7
Brunei	428962		15901	98	37068	228	519	0.0	Asia	BN	
Bulgaria	7000039		830604	32247	118657	4606	6203	82.14	Europe	BG	22.6
Burkina Faso	19751535		20249	339	1025	17	31	0.3	Africa	BF	
Burundi	11175378		36654	38	3279	3	103	0.0	Africa	BI	
Cabo Verde	543767		54367	376	99982	691	6267	22.07	Africa	CV	
Cambodia	16249798		120825	3015	7435	185	11	0.0	Asia	KH	24.7
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2815312	31750	75968	856	5847	22.29	North America	CA	
Central African Republic	4666377		13319	108	2854	23	185	1.5	Africa	CF	4.0
Chad	15477751		6887	185	444	11	21	0.0	Africa	TD	
Chile	18729160		1885540	39426	100674	2105	2779	7.53	South America	CL	5.6
China	1392730000		118204	4849	84	3	0	0.0	Asia	CN	
Colombia	49648685		5568068	131130	112149	2641	4235	14.8	South America	CO	25.6
Comoros	832322		7767	159	9331	191	174	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23244	371	4432	70	157	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82984	1278	987	15	23	0.63	Africa	CD	
Costa Rica	4999441		620587	7421	124131	1484	5769	7.8	North America	CR	13.0
Croatia	4089400		818832	13157	200232	3217	12629	58.44	Europe	HR	40.7
Cuba	11338138		1002499	8341	88418	735	1990	0.0	North America	CU	10.0
Cyprus	1189265		228881	684	192455	575	17087	19.34	Europe	CY	
Czechia	10625695		2603766	36874	245044	3470	6855	23.53	Europe	CZ	10.1
Denmark	5797446		1178595	3523	203295	607	31309	19.32	Europe	DK	16.6
Djibouti	958920		14984	189	15625	197	695	0.0	Africa	DJ	
Dominica	71625		7957	48	111092	670	7860	13.96	North America	DM	32.3
Dominican Republic	10627165		504914	4269	47511	401	4002	1.32	North America	DO	
Ecuador	17084357		602942	34206	35292	2002	2516	29.68	South America	EC	2.7
Egypt	98423595		401308	22179	4077	225	76	1.87	Africa	EG	19.3
El Salvador	6420744		123577	3834	19246	597	147	1.09	North America	SV	12.8
Equatorial Guinea	1308974		15492	178	11835	135	474	0.76	Africa	GQ	
Eritrea	5750433		9002	88	1565	15	101	1.04	Africa	ER	16.8
Estonia	1320884		269199	1984	203802	1502	11677	21.2	Europe	EE	12.7
Eswatini	1136191		67878	1363	59741	1199	444	19.36	Africa	SZ	
Ethiopia	109224559		458203	7162	4195	65	109	1.1	Africa	ET	
Fiji	883483		59785	746	67669	844	2191	36.22	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	7663	12.32	Europe	FI	
France	66987244		14284034	128254	213235	1914	29439	23.09	Europe	FR	
Gabon	2119275		45405	299	21424	141	469	1.89	Africa	GA	
Gambia	2280102		11572	347	5075	152	342	1.75	Africa	GM	
Georgia	3731000		999343	14481	267848	3881	9787	70.49	Asia	GE	16.0
Germany	82927922		8104157	115846	97725	1396	6436	20.73	Europe	DE	12.4
Ghana	29767108		153514	1343	5157	45	42	0.37	Africa	GH	
