Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180864	7709	4865	207	7	0.03	Asia	AF	
Albania	2866376		276638	3497	96511	1220	114	0.0	Europe	AL	20.9
Algeria	42228429		265925	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	2038	0.0	Europe	AD	10.9
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8479	140	88060	1454	1910	20.77	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7597714	9024	304001	361	7689	12.08	Oceania	AU	
Austria	8847037		4316435	19963	487896	2256	2330	2.83	Europe	AT	12.4
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35218	812	91323	2105	744	5.19	North America	BS	
Bahrain	1569439		593654	1489	378258	948	3949	0.64	Asia	BH	11.7
Bangladesh	161356039		1953935	29131	12109	180	2	0.0	Asia	BD	7.7
Barbados	286641		82071	467	286319	1629	3129	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4170252	31816	365104	2785	1006	4.2	Europe	BE	27.2
Belize	383071		60863	678	158881	1769	2806	0.0	North America	BZ	10.1
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		911635	21950	80298	1933	151	0.18	South America	BO	13.4
Bosnia and Herzegovina	3323929		378083	15793	113745	4751	36	1.5	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	4.7
Brazil	209469333		31417341	667960	149985	3188	1336	4.72	South America	BR	10.1
Brunei	428962		152320	225	355089	524	6156	4.66	Asia	BN	22.3
Bulgaria	7000039		1166777	37196	166681	5313	149	4.71	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	10	0.0	Africa	BI	
Cabo Verde	543767		56936	402	104706	739	847	0.0	Africa	CV	8.2
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3912824	41571	105584	1121	456	6.53	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3796909	58054	202727	3099	3577	6.51	South America	CL	20.7
China	1392730000		2103227	14616	1510	10	3	0.01	Asia	CN	27.1
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	7.5
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1139319	16014	278602	3915	421	3.91	Europe	HR	32.8
Cuba	11338138		1105577	8529	97509	752	13	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	29.6
Czechia	10625695		3922878	40301	369187	3792	175	1.04	Europe	CZ	26.7
Denmark	5797446		3190021	6453	550245	1113	813	4.83	Europe	DK	8.7
Djibouti	958920		15686	189	16357	197	11	0.0	Africa	DJ	
Dominica	71625		14638	67	204369	935	4788	0.0	North America	DM	2.4
Dominican Republic	10627165		589521	4380	55473	412	372	0.28	North America	DO	11.6
Ecuador	17084357		887478	35652	51946	2086	543	0.41	South America	EC	3.9
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
