Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		168550	7465	4534	200	117	1.26	Asia	AF	
Albania	2866376		266416	3399	92945	1185	1805	12.91	Europe	AL	
Algeria	42228429		259673	6678	6149	158	113	1.75	Africa	DZ	
Andorra	77006		36989	148	480339	1921	8752	25.97	Europe	AD	
Angola	30809762		98453	1896	3195	61	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		6853	131	71173	1360	1256	41.54	North America	AG	
Argentina	44494502		8675327	123444	194975	2774	4550	36.18	South America	AR	
Armenia	2951776		396885	8108	134456	2746	7455	16.26	Asia	AM	
Australia	24992369		2822873	4422	112949	176	7126	17.41	Oceania	AU	
Austria	8847037		2149623	14293	242976	1615	25855	16.95	Europe	AT	
Azerbaijan	9942334		718145	8948	72231	899	4810	17.0	Asia	AZ	11.7
Bahamas	385640		32833	753	85138	1952	487	12.97	North America	BS	
Bahrain	1569439		442062	1418	281668	903	32788	5.73	Asia	BH	
Bangladesh	161356039		1887271	28703	11696	177	391	1.5	Asia	BD	
Barbados	286641		49958	289	174287	1008	14167	24.42	North America	BB	
Belarus	9485386		797188	6190	84043	652	5132	11.18	Europe	BY	5.1
Belgium	11422068		3386223	29497	296463	2582	13709	31.96	Europe	BE	
Belize	383071		54758	631	142944	1647	5176	5.22	North America	BZ	
Benin	11485048		26498	163	2307	14	0	0.0	Africa	BJ	
Bhutan	754394		6648	4	8812	5	1663	0.0	Asia	BT	
Bolivia	11353142		878922	21219	77416	1868	1342	15.33	South America	BO	
Bosnia and Herzegovina	3323929		359876	14897	108268	4481	2604	102.89	Europe	BA	
Botswana	2254126		257167	2593	114087	1150	1832	5.32	Africa	BW	
Brazil	209469333		26972914	635421	128767	3033	5500	29.22	South America	BR	
Brunei	428962		18845	98	43931	228	5021	0.0	Asia	BN	3.1
Bulgaria	7000039		1018851	34152	145549	4878	6655	94.29	Europe	BG	
Burkina Faso	19751535		20693	375	1047	18	2	0.2	Africa	BF	
Burundi	11175378		37756	38	3378	3	25	0.0	Africa	BI	39.3
Cabo Verde	543767		55820	398	102654	731	148	3.68	Africa	CV	
Cambodia	16249798		122206	3015	7520	185	47	0.0	Asia	KH	4.9
Cameroon	25216237		117676	1907	4666	75	37	1.07	Africa	CM	
Canada	37058856		3159212	35114	85248	947	2093	24.47	North America	CA	
Central African Republic	4666377		14110	110	3023	23	18	0.0	Africa	CF	
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
Chile	18729160		2466098	40111	131671	2141	13071	19.7	South America	CL	30.0
China	1392730000		122553	4851	87	3	1	0.0	Asia	CN	4.6
Colombia	49648685		5994301	136404	120734	2747	1560	32.69	South America	CO	
Comoros	832322		7978	160	9585	192	174	0.0	Africa	KM	4.2
Congo (Brazzaville)	5244363		23854	375	4548	71	28	0.76	Africa	CG	3.1
Congo (Kinshasa)	84068091		85708	1316	1019	15	2	0.45	Africa	CD	
Costa Rica	4999441		745949	7730	149206	1546	7478	25.0	North America	CR	
Croatia	4089400		998463	14281	244158	3492	10737	81.67	Europe	HR	
Cuba	11338138		1056846	8450	93211	745	792	3.09	North America	CU	
Cyprus	1189265		280643	761	235980	639	14947	21.02	Europe	CY	
Czechia	10625695		3311152	37612	311617	3539	19828	31.15	Europe	CZ	
Denmark	5797446		2179734	3975	375981	685	52526	27.6	Europe	DK	
Djibouti	958920		15527	189	16192	197	54	0.0	Africa	DJ	
Dominica	71625		10073	53	140635	739	9577	27.92	North America	DM	
Dominican Republic	10627165		565862	4336	53246	408	747	2.16	North America	DO	
Ecuador	17084357		769149	34739	45020	2033	1365	5.85	South America	EC	
Egypt	98423595		446308	23110	4534	234	160	3.81	Africa	EG	
El Salvador	6420744		135109	3967	21042	617	0	8.25	North America	SV	
Equatorial Guinea	1308974		15850	182	12108	139	16	0.0	Africa	GQ	
Eritrea	5750433		9652	102	1678	17	12	0.52	Africa	ER	
Estonia	1320884		398519	2088	301706	1580	35793	37.1	Europe	EE	
Eswatini	1136191		68702	1381	60466	1215	218	4.4	Africa	SZ	
Ethiopia	109224559		467001	7397	4275	67	11	0.47	Africa	ET	
Fiji	883483		63398	816	71759	923	284	7.92	Oceania	FJ	
Finland	5518050		546782	2126	99089	385	8269	20.66	Europe	FI	16.4
France	66987244		21177663	134609	316144	2009	17605	30.24	Europe	FR	
Gabon	2119275		47399	302	22365	142	118	0.47	Africa	GA	
Gambia	2280102		11911	365	5223	160	21	0.44	Africa	GM	
Georgia	3731000		1375615	15351	368698	4114	39981	78.0	Asia	GE	
Germany	82927922		11832331	119457	142682	1440	16367	13.48	Europe	DE	
Ghana	29767108		157751	1419	5299	47	27	0.81	Africa	GH	
Greece	10727668		2109999	24410	196687	2275	11694	64.23	Europe	GR	
Grenada	111454		13041	212	117007	1902	4055	8.97	North America	GD	
Guatemala	17247807		720802	16542	41790	959	1299	7.02	North America	GT	55.9
Guinea	12414318		36297	432	2923	34	8	0.48	Africa	GN	
Guinea-Bissau	1874309		7813	158	4168	84	65	1.07	Africa	GW	
Guyana	779004		61901	1188	79461	1525	1946	15.4	South America	GY	
Haiti	11123176		29888	806	2687	72	50	0.0	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1671547	42170	171111	4316	9113	63.67	Europe	HU	
Iceland	353574		81981	50	231863	141	31846	8.48	Europe	IS	16.8
India	1352617328		42478060	506520	31404	374	498	5.57	Asia	IN	
Indonesia	267663435		4580093	144719	17111	540	720	1.29	Asia	ID	7.2
Iran	81800269		6696927	133164	81869	1627	3062	7.35	Asia	IR	16.0
Iraq	38433600		2263525	24600	58894	640	956	4.42	Asia	IQ	
Ireland	4853506		1230539	6291	253536	1296	7702	12.98	Europe	IE	56.6
