Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181666	7713	4887	207	21	0.11	Asia	AF	6.0
Albania	2866376		277409	3497	96780	1220	236	0.0	Europe	AL	4.6
Algeria	42228429		265975	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	12.5
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8581	140	89119	1454	924	0.0	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	1458	0.97	South America	AR	3.7
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7825659	9387	313121	375	7629	13.16	Oceania	AU	
Austria	8847037		4349916	19984	491680	2258	3784	2.37	Europe	AT	10.7
Azerbaijan	9942334		793010	9716	79760	977	22	0.3	Asia	AZ	1.5
Bahamas	385640		35644	815	92428	2113	809	7.78	North America	BS	24.3
Bahrain	1569439		605756	1491	385969	950	6351	1.27	Asia	BH	15.1
Bangladesh	161356039		1956327	29131	12124	180	13	0.0	Asia	BD	2.9
Barbados	286641		82899	472	289208	1646	2246	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4187940	31856	366653	2788	1548	3.5	Europe	BE	25.8
Belize	383071		61918	678	161635	1769	2754	0.0	North America	BZ	21.5
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	2.4
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		915500	21951	80638	1933	266	0.0	South America	BO	20.7
Bosnia and Herzegovina	3323929		378209	15796	113783	4752	37	0.9	Europe	BA	19.1
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	16.6
Brazil	209469333		31611769	668693	150913	3192	739	2.78	South America	BR	
Brunei	428962		156452	225	364722	524	7830	0.0	Asia	BN	15.5
Bulgaria	7000039		1168127	37224	166874	5317	175	4.0	Europe	BG	17.8
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	2.4
Burundi	11175378		42398	38	3793	3	13	0.0	Africa	BI	4.8
Cabo Verde	543767		58176	402	106987	739	1986	0.0	Africa	CV	6.3
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3925888	41758	105936	1126	295	4.67	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3893726	58251	207896	3110	3935	8.33	South America	CL	
China	1411778724		2114127	14621	1497	10	6	0.0	Asia	CN	10.1
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	7.7
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1141919	16030	279238	3919	514	2.69	Europe	HR	31.4
Cuba	11338138		1105753	8529	97525	752	12	0.0	North America	CU	
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	6.9
Czechia	10625695		3925358	40308	369421	3793	219	0.56	Europe	CZ	34.7
Denmark	5797446		3197228	6470	551489	1116	1243	2.93	Europe	DK	51.5
Djibouti	958920		15690	189	16362	197	4	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	1996	0.0	North America	DM	
Dominican Republic	10627165		595927	4382	56075	412	485	0.19	North America	DO	
Ecuador	17084357		896483	35693	52473	2089	527	2.4	South America	EC	6.4
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4137	25563	644	0	0.31	North America	SV	
Equatorial Guinea	1308974		15951	183	12185	139	10	0.0	Africa	GQ	
Eritrea	5750433		9777	103	1700	17	1	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	
Eswatini	1136191		73006	1415	64255	1245	101	4.4	Africa	SZ	
Ethiopia	109224559		484138	7523	4432	68	47	0.06	Africa	ET	22.2
Fiji	883483		65268	865	73875	979	123	1.13	Oceania	FJ	
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	23.6
France	66987244		30279240	150078	452015	2240	4965	4.33	Europe	FR	6.8
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	8.3
Germany	82927922		27211896	140176	328139	1690	4855	4.45	Europe	DE	
Ghana	29767108		163666	1446	5498	48	58	0.03	Africa	GH	4.4
Greece	10727668		3545112	30087	330464	2804	4159	6.25	Europe	GR	8.7
Grenada	111454		18115	231	162533	2072	717	0.0	North America	GD	
Guatemala	17247807		880467	18401	51048	1066	542	6.61	North America	GT	10.5
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	0	0.0	Africa	GW	
Guyana	779004		66491	1247	85353	1600	768	10.27	South America	GY	
Haiti	11123176		31054	837	2791	75	4	0.0	North America	HT	
Honduras	9587522		426095	10904	44442	1137	45	0.21	North America	HN	4.1
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		191079	153	540421	432	3012	0.0	Europe	IS	
India	1352617328		43309473	524873	32019	388	58	0.08	Asia	IN	9.6
Indonesia	267663435		6068075	156687	22670	585	28	0.16	Asia	ID	6.4
Iran	81800269		7234757	141363	88444	1728	13	0.16	Asia	IR	
Iraq	38433600		2332177	25228	60680	656	61	0.16	Asia	IQ	6.8
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	9.0
Israel	8883800		4233759	10904	476570	1227	5659	2.48	Asia	IL	12.6
Italy	60431283		17879160	167721	295859	2775	3736	5.46	Europe	IT	10.1
Ivory Coast	25069229		82724	802	3299	31	9	0.12	Africa	CI	21.4
Jamaica	2934855		141306	3093	48147	1053	287	3.41	North America	JM	
Japan	126529100		9137595	31029	72217	245	773	1.11	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	6.7
Kazakhstan	18276499		1395167	19017	76336	1040	6	0.05	Asia	KZ	13.5
Kenya	51393010		329353	5651	6408	109	47	0.0	Africa	KE	8.8
Kiribati	115847		3215	13	27752	112	94	0.0	Oceania	KI	
Kosovo	1845300		228540	3140	123849	1701	55	0.54	Europe	XK	5.1
Kuwait	4137309		638708	2555	154377	617	596	0.0	Asia	KW	29.6
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210194	757	29766	107	6	0.0	Asia	LA	
Latvia	1926542		831727	5844	431720	3033	750	3.63	Europe	LV	35.2
Lebanon	6848925		1103264	10450	161085	1525	314	0.73	Asia	LB	7.2
Lesotho	2108132		33746	699	16007	331	0	0.0	Africa	LS	
Liberia	4818977		7489	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17653	85	465655	2242	1266	0.0	Europe	LI	
Lithuania	2789533		1065163	9158	381842	3282	412	1.79	Europe	LT	18.9
Luxembourg	607728		254865	1084	419373	1783	4923	0.0	Europe	LU	
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	11.2
Malawi	17563749		86204	2644	4908	150	5	0.11	Africa	MW	
Malaysia	31528585		4540612	35732	144015	1133	454	0.63	Asia	MY	28.1
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	
Mali	19077690		31137	736	1632	38	0	0.05	Africa	ML	
Malta	483530		97872	730	202411	1509	3565	8.27	Europe	MT	8.5
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59304	982	13468	223	12	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	
Mexico	126190788		5875705	325408	46562	2578	410	1.7	North America	MX	16.3
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	63	0.85	Europe	MD	
Monaco	38682		12616	57	326146	1473	3283	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	
Montenegro	622345		238486	2723	383205	4375	939	1.61	Europe	ME	9.3
Morocco	36029138		1185990	16087	32917	446	288	0.14	Africa	MA	7.6
Mozambique	29495962		227127	2209	7700	74	22	0.1	Africa	MZ	16.8
Myanmar	53708395		613490	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168868	4056	68974	1656	189	2.86	Africa	NA	
Nepal	28087871		979362	11952	34867	425	3	0.0	Asia	NP	8.7
Netherlands	17231017		8227221	22962	477465	1332	1256	0.87	Europe	NL	11.9
New Zealand	4885500		1283295	1338	262674	273	7180	14.33	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256573	3144	1309	16	1	0.0	Africa	NG	22.9
North Macedonia	2082958		312879	9322	150208	4475	163	2.88	Europe	MK	56.6
Norway	5314336		1439751	3250	270918	611	544	7.53	Europe	NO	23.5
