Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		169448	7477	4558	201	127	1.53	Asia	AF	
Albania	2866376		267020	3402	93155	1186	2016	13.95	Europe	AL	
Algeria	42228429		260191	6690	6161	158	103	1.71	Africa	DZ	
Andorra	77006		37074	148	481443	1921	7843	12.99	Europe	AD	
Angola	30809762		98474	1897	3196	61	5	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7321	134	76033	1391	6117	72.7	North America	AG	3.6
Argentina	44494502		8700437	123707	195539	2780	4161	34.95	South America	AR	
Armenia	2951776		399727	8123	135419	2751	6931	19.65	Asia	AM	
Australia	24992369		2854123	4479	114199	179	7089	16.24	Oceania	AU	44.5
Austria	8847037		2184873	14315	246960	1618	25528	16.73	Europe	AT	
Azerbaijan	9942334		725777	8972	72998	902	4963	17.6	Asia	AZ	14.6
Bahamas	385640		32871	756	85237	1960	495	20.74	North America	BS	
Bahrain	1569439		448166	1419	285558	904	31540	5.73	Asia	BH	
Bangladesh	161356039		1894535	28744	11741	178	364	1.55	Asia	BD	
Barbados	286641		50477	291	176098	1015	13853	27.91	North America	BB	
Belarus	9485386		805651	6204	84936	654	5498	11.07	Europe	BY	6.2
Belgium	11422068		3405839	29563	298180	2588	12097	33.09	Europe	BE	
Belize	383071		54973	631	143506	1647	4633	5.22	North America	BZ	
Benin	11485048		26498	163	2307	14	0	0.0	Africa	BJ	
Bhutan	754394		6779	5	8986	6	1652	1.33	Asia	BT	
Bolivia	11353142		878922	21219	77416	1868	1043	12.86	South America	BO	
Bosnia and Herzegovina	3323929		361189	14938	108663	4494	2422	100.78	Europe	BA	
Botswana	2254126		259655	2597	115190	1152	1603	5.32	Africa	BW	
Brazil	209469333		27135550	636338	129544	3037	4905	28.82	South America	BR	
Brunei	428962		19473	98	45395	228	6485	0.0	Asia	BN	3.3
Bulgaria	7000039		1025129	34228	146446	4889	6389	91.43	Europe	BG	
Burkina Faso	19751535		20696	375	1047	18	1	0.15	Africa	BF	
Burundi	11175378		37816	38	3383	3	22	0.0	Africa	BI	
Cabo Verde	543767		55827	398	102667	731	134	3.68	Africa	CV	
Cambodia	16249798		122468	3015	7536	185	60	0.0	Asia	KH	4.0
Cameroon	25216237		117676	1907	4666	75	37	1.07	Africa	CM	
Canada	37058856		3170135	35231	85543	950	2010	23.02	North America	CA	
Central African Republic	4666377		14110	110	3023	23	18	0.0	Africa	CF	
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
Chile	18729160		2504168	40273	133704	2150	13143	23.97	South America	CL	39.4
