Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181534	7713	4883	207	18	0.11	Asia	AF	4.3
Albania	2866376		277141	3497	96686	1220	175	0.0	Europe	AL	22.1
Algeria	42228429		265968	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	8.7
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8555	140	88849	1454	789	0.0	North America	AG	
Argentina	44494502		9313453	128994	209316	2899	827	0.47	South America	AR	5.5
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7778643	9332	311240	373	7239	12.32	Oceania	AU	
Austria	8847037		4349916	19984	491680	2258	3784	2.37	Europe	AT	7.7
Azerbaijan	9942334		792959	9715	79755	977	17	0.2	Asia	AZ	
Bahamas	385640		35564	815	92220	2113	897	7.78	North America	BS	15.2
Bahrain	1569439		602465	1491	383872	950	5614	1.27	Asia	BH	12.0
Bangladesh	161356039		1955427	29131	12118	180	9	0.0	Asia	BD	2.8
Barbados	286641		82730	471	288618	1643	2299	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4187940	31856	366653	2788	1548	3.5	Europe	BE	11.3
Belize	383071		61918	678	161635	1769	2754	0.0	North America	BZ	
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	1.0
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		914827	21951	80579	1933	281	0.09	South America	BO	14.2
Bosnia and Herzegovina	3323929		378209	15796	113783	4752	37	0.9	Europe	BA	
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	7.1
Brazil	209469333		31611769	668693	150913	3192	928	3.5	South America	BR	
Brunei	428962		155793	225	363186	524	8096	0.0	Asia	BN	15.9
Bulgaria	7000039		1167914	37223	166843	5317	162	3.86	Europe	BG	50.4
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	1.0
Burundi	11175378		42398	38	3793	3	13	0.0	Africa	BI	10.0
Cabo Verde	543767		57808	402	106310	739	1603	0.0	Africa	CV	6.2
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3925101	41751	105915	1126	331	4.86	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
