Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178922	7684	4813	206	1	0.03	Asia	AF	
Albania	2866376		275341	3496	96058	1219	81	0.0	Europe	AL	
Algeria	42228429		265794	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	45.8
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	384	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	
Armenia	2951776		422877	8622	143261	2920	3	0.0	Asia	AM	
Australia	24992369		6246474	7509	249935	300	11736	10.36	Oceania	AU	
Austria	8847037		4177928	18242	472240	2061	4225	9.72	Europe	AT	
Azerbaijan	9942334		792618	9709	79721	976	5	0.0	Asia	AZ	
Bahamas	385640		33695	798	87374	2069	355	0.0	North America	BS	9.9
Bahrain	1569439		572082	1477	364513	941	2151	1.27	Asia	BH	19.3
Bangladesh	161356039		1952776	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		73198	405	255364	1412	10877	38.38	North America	BB	30.1
Belarus	9485386		981838	6966	103510	734	157	2.0	Europe	BY	
Belgium	11422068		4088336	31552	357933	2762	2791	9.89	Europe	BE	
Belize	383071		57612	676	150395	1764	300	0.0	North America	BZ	5.7
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59483	21	78848	27	424	0.0	Asia	BT	
Bolivia	11353142		905428	21925	79751	1931	39	1.32	South America	BO	
Bosnia and Herzegovina	3323929		377276	15768	113503	4743	56	0.9	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	95	0.89	Africa	BW	7.9
Brazil	209469333		30558530	664361	145885	3171	526	2.98	South America	BR	
Brunei	428962		142627	218	332493	508	1811	0.0	Asia	BN	56.6
Bulgaria	7000039		1159150	36966	165591	5280	345	7.57	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40736	38	3645	3	66	0.0	Africa	BI	
Cabo Verde	543767		56062	401	103099	737	73	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3805916	39817	102699	1074	1084	13.63	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3576139	57629	190939	3076	934	5.45	South America	CL	20.7
China	1392730000		2289588	14518	1643	10	95	0.11	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	19	0.24	South America	CO	
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	17.1
Croatia	4089400		1127336	15881	275672	3883	1192	12.96	Europe	HR	
Cuba	11338138		1103876	8527	97359	752	82	0.09	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3912361	40215	368198	3784	683	5.65	Europe	CZ	
Denmark	5797446		3169368	6283	546683	1083	1049	13.11	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12386	63	172928	879	4928	0.0	North America	DM	3.2
Dominican Republic	10627165		579743	4376	54552	411	46	0.0	North America	DO	8.1
Ecuador	17084357		870526	35598	50954	2083	48	0.0	South America	EC	
Egypt	98423595		515645	24641	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	2	0.0	Africa	GQ	
Eritrea	5750433		9737	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	182	6.81	Europe	EE	
Eswatini	1136191		71089	1400	62567	1232	392	2.64	Africa	SZ	17.7
Ethiopia	109224559		470730	7510	4309	68	1	0.0	Africa	ET	32.2
Fiji	883483		64699	862	73231	975	73	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	11.3
France	66987244		29119127	147707	434696	2205	4228	11.05	Europe	FR	
Gabon	2119275		47602	304	22461	143	0	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	32	1.07	Asia	GE	
Germany	82927922		25295950	136533	305035	1646	5862	12.93	Europe	DE	
Ghana	29767108		161222	1445	5416	48	1	0.0	Africa	GH	
Greece	10727668		3358584	29369	313076	2737	3231	20.13	Europe	GR	
Grenada	111454		15483	220	138918	1973	7662	0.0	North America	GD	3.2
Guatemala	17247807		849417	17698	49247	1026	166	6.61	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8213	171	4381	91	5	0.0	Africa	GW	
Guyana	779004		63570	1228	81604	1576	124	0.0	South America	GY	
Haiti	11123176		30703	835	2760	75	1	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	223	6.65	Europe	HU	
Iceland	353574		185961	119	525946	336	1080	0.0	Europe	IS	
India	1352617328		43102194	524064	31865	387	17	0.16	Asia	IN	
Indonesia	267663435		6048204	156371	22596	584	5	0.43	Asia	ID	
Iran	81800269		7224701	141165	88321	1725	37	1.0	Asia	IR	
Iraq	38433600		2325522	25213	60507	656	11	0.05	Asia	IQ	
Ireland	4853506		1522363	7131	313662	1469	1081	9.07	Europe	IE	
Israel	8883800		4090373	10741	460430	1209	1606	5.18	Asia	IL	
Italy	60431283		16767773	164417	277468	2720	5039	15.06	Europe	IT	
Ivory Coast	25069229		81970	799	3269	31	1	0.0	Africa	CI	
Jamaica	2934855		130787	2973	44563	1012	275	3.75	North America	JM	11.2
Japan	126529100		8055713	29788	63666	235	1457	1.75	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	
Kazakhstan	18276499		1394613	19014	76306	1040	6	0.05	Asia	KZ	
Kenya	51393010		323868	5649	6301	109	1	0.0	Africa	KE	
Kiribati	115847		3089	13	26664	112	69	0.0	Oceania	KI	
Kosovo	1845300		228138	3138	123631	1700	35	0.0	Europe	XK	
Kuwait	4137309		631701	2555	152684	617	70	0.0	Asia	KW	1.2
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208535	749	29531	106	150	0.71	Asia	LA	
Latvia	1926542		824046	5789	427733	3004	1055	15.05	Europe	LV	
Lebanon	6848925		1097492	10398	160242	1518	78	1.75	Asia	LB	
Lesotho	2108132		33151	697	15725	330	64	0.0	Africa	LS	14.8
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17265	84	455420	2215	2110	0.0	Europe	LI	
Lithuania	2789533		1059560	9119	379834	3269	489	8.96	Europe	LT	
Luxembourg	607728		241160	1068	396822	1757	5436	6.58	Europe	LU	
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85811	2634	4885	149	1	0.0	Africa	MW	
