Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176743	7651	4754	205	32	0.4	Asia	AF	
Albania	2866376		272804	3487	95173	1216	136	1.4	Europe	AL	
Algeria	42228429		265496	6869	6287	162	3	0.21	Africa	DZ	
Andorra	77006		38794	152	503778	1973	0	0.0	Europe	AD	
Angola	30809762		98985	1900	3212	61	4	0.0	Africa	AO	10.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7470	135	77581	1402	93	0.0	North America	AG	
Argentina	44494502		8985836	127334	201953	2861	682	8.52	South America	AR	
Armenia	2951776		422155	8587	143017	2909	190	9.15	Asia	AM	
Australia	24992369		3763166	5662	150572	226	10681	5.68	Oceania	AU	19.8
Austria	8847037		3283855	15289	371181	1728	35176	19.89	Europe	AT	19.4
Azerbaijan	9942334		791077	9633	79566	968	120	7.54	Asia	AZ	
Bahamas	385640		33206	773	86106	2004	67	5.19	North America	BS	
Bahrain	1569439		541184	1464	344826	932	5682	1.27	Asia	BH	
Bangladesh	161356039		1950124	29112	12085	180	10	0.09	Asia	BD	
Barbados	286641		57348	326	200069	1137	2780	10.47	North America	BB	
Belarus	9485386		944885	6688	99614	705	1127	8.43	Europe	BY	
Belgium	11422068		3683784	30492	322514	2669	6536	15.67	Europe	BE	23.9
Belize	383071		57113	652	149092	1702	357	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	
Bhutan	754394		20116	7	26665	9	5527	0.0	Asia	BT	6.8
Bolivia	11353142		898464	21476	79137	1891	189	0.53	South America	BO	
Bosnia and Herzegovina	3323929		373670	15651	112418	4708	256	15.64	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29488777	656231	140778	3132	1387	11.76	South America	BR	
Brunei	428962		118892	176	277162	410	43637	48.96	Asia	BN	
Bulgaria	7000039		1119474	36222	159923	5174	1655	32.43	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38296	38	3426	3	7	0.0	Africa	BI	
Cabo Verde	543767		55914	401	102827	737	18	0.0	Africa	CV	
Cambodia	16249798		134492	3049	8276	187	75	0.37	Asia	KH	
Cameroon	25216237		119414	1926	4735	76	3	0.0	Africa	CM	
Canada	37058856		3392164	37080	91534	1000	963	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	1.0
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3336614	44062	178150	2352	5650	41.59	South America	CL	
China	1392730000		785940	9483	564	6	87	1.42	Asia	CN	
Colombia	49648685		6078487	139361	122429	2806	87	3.46	South America	CO	
Comoros	832322		8074	160	9700	192	27	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86426	1335	1028	15	1	0.0	Africa	CD	21.8
Costa Rica	4999441		827346	8202	165487	1640	1380	12.0	North America	CR	
Croatia	4089400		1077365	15383	263453	3761	2390	26.17	Europe	HR	
Cuba	11338138		1078525	8503	95123	749	357	0.09	North America	CU	38.5
Cyprus	1189265		363792	904	305896	760	18842	15.14	Europe	CY	14.0
Czechia	10625695		3707588	39248	348926	3693	5133	20.33	Europe	CZ	
Denmark	5797446		3024588	5305	521710	915	11966	42.95	Europe	DK	
Djibouti	958920		15572	189	16239	197	8	0.0	Africa	DJ	
Dominica	71625		11643	62	162554	865	2527	0.0	North America	DM	
Dominican Republic	10627165		576904	4375	54285	411	64	0.28	North America	DO	
Ecuador	17084357		849699	35348	49735	2069	347	1.87	South America	EC	
Egypt	98423595		495373	24277	5033	246	17	0.2	Africa	EG	
El Salvador	6420744		156364	4104	24352	639	0	1.71	North America	SV	
Equatorial Guinea	1308974		15898	183	12145	139	3	0.0	Africa	GQ	
Eritrea	5750433		9722	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		536924	2371	406488	1795	10330	38.61	Europe	EE	
Eswatini	1136191		69507	1392	61175	1225	137	0.88	Africa	SZ	14.7
Ethiopia	109224559		469329	7488	4296	68	2	0.05	Africa	ET	
Fiji	883483		64154	834	72614	943	106	0.0	Oceania	FJ	
Finland	5518050		778617	2763	141103	500	13694	34.43	Europe	FI	11.9
France	66987244		23943801	141640	357438	2114	7860	12.58	Europe	FR	18.4
Gabon	2119275		47570	303	22446	142	2	0.0	Africa	GA	
Gambia	2280102		11973	365	5251	160	4	0.0	Africa	GM	
Georgia	3731000		1638790	16595	439236	4447	2374	37.26	Asia	GE	
Germany	82927922		18027870	126424	217392	1524	17352	16.83	Europe	DE	41.7
Ghana	29767108		160761	1445	5400	48	3	0.03	Africa	GH	
Greece	10727668		2708610	26730	252488	2491	13712	33.93	Europe	GR	14.6
Grenada	111454		13921	217	124903	1946	2072	8.97	North America	GD	
Guatemala	17247807		809586	17178	46938	995	648	3.59	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8071	169	4306	90	17	0.53	Africa	GW	
Guyana	779004		63169	1226	81089	1573	101	2.57	South America	GY	
Haiti	11123176		30478	827	2740	74	4	0.0	North America	HT	
Honduras	9587522		417201	10842	43514	1130	259	3.13	North America	HN	7.3
Hungary	9768785		1819264	44831	186232	4589	956	28.87	Europe	HU	
Iceland	353574		167379	87	473391	246	39977	31.11	Europe	IS	
India	1352617328		43001477	516132	31791	381	15	0.5	Asia	IN	
Indonesia	267663435		5927550	152975	22145	571	377	6.87	Asia	ID	
Iran	81800269		7133139	139289	87201	1702	317	10.46	Asia	IR	
Iraq	38433600		2314575	25116	60222	653	105	0.88	Asia	IQ	
Ireland	4853506		1365467	6638	281336	1367	7586	12.36	Europe	IE	8.9
Israel	8883800		3737345	10405	420692	1171	5219	9.34	Asia	IL	
Italy	60431283		13563466	157314	224444	2603	6687	15.84	Europe	IT	15.2
Ivory Coast	25069229		81626	796	3256	31	2	0.04	Africa	CI	
Jamaica	2934855		128426	2855	43758	972	61	6.81	North America	JM	51.5
Japan	126529100		5913591	26625	46737	210	2875	8.65	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	7.1
Kazakhstan	18276499		1393206	18997	76229	1039	42	0.77	Asia	KZ	
Kenya	51393010		323219	5647	6289	109	1	0.12	Africa	KE	
Kiribati	115847		3041	13	26250	112	302	0.0	Oceania	KI	
Kosovo	1845300		226968	3127	122997	1694	129	2.71	Europe	XK	
Kuwait	4137309		626609	2552	151453	616	492	0.73	Asia	KW	
Kyrgyzstan	6315800		200763	2975	31787	471	14	0.95	Asia	KG	
Laos	7061507		148257	643	20995	91	495	1.27	Asia	LA	5.2
Latvia	1926542		755821	5470	392320	2839	18690	44.64	Europe	LV	
Lebanon	6848925		1086382	10226	158620	1493	718	7.3	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	2	0.0	Africa	LR	
Libya	6678567		500626	6361	74960	952	223	5.99	Africa	LY	
Liechtenstein	37910		14642	81	386230	2136	30888	52.76	Europe	LI	
Lithuania	2789533		968723	8659	347270	3104	8515	34.77	Europe	LT	
Luxembourg	607728		196296	1008	322999	1658	10639	13.16	Europe	LU	23.0
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85526	2624	4869	149	3	0.23	Africa	MW	
Malaysia	31528585		3900433	34099	123711	1081	6001	19.09	Asia	MY	
Maldives	515696		174658	297	338684	575	1923	0.0	Asia	MV	
Mali	19077690		30433	727	1595	38	1	0.1	Africa	ML	
Malta	483530		73424	618	151849	1278	2390	12.41	Europe	MT	12.8
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58660	981	13321	222	0	0.0	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	
Mexico	126190788		5613870	321375	44487	2546	236	7.66	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		508917	11368	143523	3205	760	18.05	Europe	MD	
Monaco	38682		9964	53	257587	1370	8014	51.7	Europe	MC	14.3
Mongolia	3170208		916126	2177	288979	686	665	0.0	Asia	MN	
Montenegro	622345		231816	2695	372487	4330	946	8.03	Europe	ME	
Morocco	36029138		1162288	16048	32259	445	12	0.53	Africa	MA	
Mozambique	29495962		225194	2198	7634	74	1	0.0	Africa	MZ	
Myanmar	53708395		607399	19417	11309	361	94	0.35	Asia	MM	
Namibia	2448255		157471	4014	64319	1639	42	0.0	Africa	NA	10.5
Nepal	28087871		978085	11950	34822	425	13	0.04	Asia	NP	
Netherlands	17231017		7502102	22350	435383	1297	24126	5.98	Europe	NL	
New Zealand	4885500		439013	135	89860	27	31130	14.33	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8786	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		255001	3142	1301	16	1	0.0	Africa	NG	
North Macedonia	2082958		302224	9159	145093	4397	876	26.4	Europe	MK	
Norway	5314336		1368165	1826	257447	343	6467	13.74	Europe	NO	
Oman	4829483		387009	4250	80134	880	256	0.21	Asia	OM	
Pakistan	212215030		1520634	30319	7165	142	18	0.13	Asia	PK	
Palau	17907		3935	6	219746	335	2624	0.0	Oceania	PW	
