Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183221	7728	4928	207	16	0.13	Asia	AF	
Albania	2866376		285731	3510	99683	1224	1486	3.14	Europe	AL	21.6
Algeria	42228429		266228	6875	6304	162	2	0.0	Africa	DZ	14.6
Andorra	77006		44671	153	580097	1986	6415	0.0	Europe	AD	6.7
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	311	20.77	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	18.9
Australia	24992369		8453587	10298	338246	412	10350	12.56	Oceania	AU	28.3
Austria	8847037		4542028	20099	513395	2271	8011	4.75	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	8	0.0	Asia	AZ	
Bahamas	385640		36159	822	93763	2131	477	12.97	North America	BS	
Bahrain	1569439		637542	1498	406222	954	6508	3.19	Asia	BH	
Bangladesh	161356039		1988101	29195	12321	180	76	0.25	Asia	BD	
Barbados	286641		85679	478	298906	1667	3896	3.49	North America	BB	58.7
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	2.4
Belgium	11422068		4294880	31977	376015	2799	4272	5.17	Europe	BE	11.1
Belize	383071		64948	680	169545	1775	2114	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		939612	21963	82762	1934	983	0.7	South America	BO	10.7
Bosnia and Herzegovina	3323929		379563	15809	114191	4756	230	0.9	Europe	BA	5.9
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	
Brazil	209469333		32830844	673339	156733	3214	1894	7.82	South America	BR	
Brunei	428962		172280	225	401620	524	17607	0.0	Asia	BN	10.4
Bulgaria	7000039		1177572	37266	168223	5323	684	1.29	Europe	BG	9.5
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42836	38	3833	3	12	0.0	Africa	BI	47.0
Cabo Verde	543767		61517	407	113131	748	1373	3.68	Africa	CV	
Cambodia	16249798		136326	3056	8389	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3976889	42172	107312	1137	589	4.64	North America	CA	14.5
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4065878	58757	217088	3137	3381	12.39	South America	CL	
China	1411778724		2157433	14638	1528	10	14	0.01	Asia	CN	15.2
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	1.0
Congo (Kinshasa)	84068091		91393	1375	1087	16	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1156932	16101	282909	3937	1799	7.58	Europe	HR	15.1
Cuba	11338138		1106327	8529	97575	752	24	0.0	North America	CU	10.5
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	17.2
Czechia	10625695		3941028	40332	370896	3795	561	1.04	Europe	CZ	
Denmark	5797446		3234881	6559	557983	1131	2534	6.73	Europe	DK	24.0
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		616024	4383	57966	412	738	0.0	North America	DO	20.3
Ecuador	17084357		918479	35749	53761	2092	503	1.4	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4155	28185	647	1763	1.4	North America	SV	
Equatorial Guinea	1308974		16383	183	12515	139	226	0.0	Africa	GQ	3.4
Eritrea	5750433		9811	103	1706	17	1	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	6.2
Eswatini	1136191		73205	1417	64430	1247	65	0.88	Africa	SZ	
Ethiopia	109224559		490182	7550	4487	69	10	0.12	Africa	ET	
Fiji	883483		66126	866	74846	980	467	0.0	Oceania	FJ	7.8
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	54.5
France	66987244		32318670	151056	482460	2254	13559	6.45	Europe	FR	14.2
Gabon	2119275		47939	305	22620	143	0	0.0	Africa	GA	
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	7.6
Germany	82927922		29022265	141862	349969	1710	7592	6.87	Europe	DE	
