Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179624	7695	4832	207	11	0.24	Asia	AF	10.3
Albania	2866376		275732	3497	96195	1220	69	0.0	Europe	AL	
Algeria	42228429		265847	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	34.9
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7910	138	82151	1433	1962	10.39	North America	AG	4.0
Argentina	44494502		9135308	128776	205313	2894	763	1.06	South America	AR	13.7
Armenia	2951776		422917	8623	143275	2921	5	0.0	Asia	AM	
Australia	24992369		6910455	8076	276502	323	14487	12.28	Oceania	AU	
Austria	8847037		4266462	19855	482247	2244	2825	3.84	Europe	AT	
Azerbaijan	9942334		792707	9710	79730	976	6	0.1	Asia	AZ	
Bahamas	385640		34148	810	88548	2100	824	25.93	North America	BS	10.2
Bahrain	1569439		580346	1480	369779	943	2517	0.64	Asia	BH	
Bangladesh	161356039		1953188	29127	12104	180	1	0.0	Asia	BD	
Barbados	286641		78448	436	273680	1521	9081	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4134293	31675	361956	2773	1566	5.43	Europe	BE	
Belize	383071		58419	677	152501	1767	1365	2.61	North America	BZ	6.3
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59574	21	78969	27	13	0.0	Asia	BT	
Bolivia	11353142		907013	21943	79890	1932	89	1.5	South America	BO	14.1
Bosnia and Herzegovina	3323929		377709	15783	113633	4748	59	1.5	Europe	BA	
Botswana	2254126		306614	2692	136023	1194	128	0.89	Africa	BW	4.6
Brazil	209469333		30762413	665722	146858	3178	466	3.39	South America	BR	
Brunei	428962		146044	221	340459	515	4447	2.33	Asia	BN	54.9
Bulgaria	7000039		1163225	37087	166174	5298	267	6.29	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41606	38	3723	3	33	0.0	Africa	BI	
Cabo Verde	543767		56156	401	103272	737	93	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3861175	40714	104190	1098	676	12.03	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7415	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3630741	57782	193854	3085	1856	4.54	South America	CL	14.6
China	1392730000		2382097	14589	1710	10	26	0.02	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	3.5
Comoros	832322		8110	160	9743	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87633	1338	1042	15	7	0.01	Africa	CD	3.6
Costa Rica	4999441		877533	8472	175526	1694	2274	5.6	North America	CR	9.4
Croatia	4089400		1133565	15954	277195	3901	734	8.31	Europe	HR	
Cuba	11338138		1104891	8529	97449	752	43	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3917979	40265	368726	3789	214	1.88	Europe	CZ	
Denmark	5797446		3177581	6361	548100	1097	637	5.86	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		13116	63	183120	879	6017	0.0	North America	DM	
Dominican Republic	10627165		581044	4377	54675	411	66	0.09	North America	DO	
Ecuador	17084357		873609	35613	51135	2084	78	0.35	South America	EC	
Egypt	98423595		515645	24690	5239	250	0	0.21	Africa	EG	
El Salvador	6420744		162089	4130	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9753	103	1696	17	1	0.0	Africa	ER	
Estonia	1320884		575046	2561	435349	1938	850	3.79	Europe	EE	
Eswatini	1136191		72097	1404	63455	1235	378	1.76	Africa	SZ	
Ethiopia	109224559		471227	7512	4314	68	3	0.02	Africa	ET	8.5
Fiji	883483		64841	862	73392	975	76	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29541498	148818	441001	2221	3279	7.81	Europe	FR	
Gabon	2119275		47608	304	22464	143	0	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26040460	138324	314013	1668	3819	10.03	Europe	DE	
Ghana	29767108		161325	1445	5419	48	1	0.0	Africa	GH	
Greece	10727668		3414189	29658	318260	2764	2722	12.77	Europe	GR	
Grenada	111454		17146	223	153839	2000	7195	17.94	North America	GD	
Guatemala	17247807		855802	17923	49618	1039	227	7.6	North America	GT	13.2
Guinea	12414318		36661	442	2953	35	5	0.0	Africa	GN	
Guinea-Bissau	1874309		8242	171	4397	91	13	0.0	Africa	GW	
Guyana	779004		64174	1231	82379	1580	516	3.85	South America	GY	8.5
Haiti	11123176		30746	835	2764	75	2	0.0	North America	HT	
Honduras	9587522		424771	10896	44304	1136	33	0.0	North America	HN	
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		187262	153	529626	432	2027	93.33	Europe	IS	13.8
India	1352617328		43134145	524348	31889	387	11	0.11	Asia	IN	
Indonesia	267663435		6052100	156513	22610	584	7	0.24	Asia	ID	
Iran	81800269		7229582	141262	88380	1726	26	0.65	Asia	IR	
Iraq	38433600		2327114	25216	60548	656	21	0.0	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3375	8.45	Europe	IE	8.4
Israel	8883800		4118975	10827	463650	1218	1654	8.78	Asia	IL	
