Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178574	7680	4803	206	7	0.11	Asia	AF	
Albania	2866376		274606	3496	95802	1219	99	0.7	Europe	AL	
Algeria	42228429		265746	6874	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7567	135	78588	1402	456	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	67	1.33	South America	AR	
Armenia	2951776		422799	8622	143235	2920	29	0.34	Asia	AM	
Australia	24992369		5563493	6891	222607	275	12049	7.92	Oceania	AU	
Austria	8847037		4072410	16470	460313	1861	6315	16.5	Europe	AT	
Azerbaijan	9942334		792412	9706	79700	976	10	0.2	Asia	AZ	
Bahamas	385640		33421	789	86663	2045	137	0.0	North America	BS	
Bahrain	1569439		564617	1474	359757	939	1970	0.64	Asia	BH	
Bangladesh	161356039		1952440	29127	12100	180	1	0.02	Asia	BD	26.2
Barbados	286641		65770	386	229450	1346	9775	24.42	North America	BB	
Belarus	9485386		975566	6914	102849	728	412	3.06	Europe	BY	
Belgium	11422068		3998722	31262	350087	2736	4805	16.02	Europe	BE	
Belize	383071		57394	676	149826	1764	164	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		55606	19	73709	25	11159	6.63	Asia	BT	
Bolivia	11353142		904126	21905	79636	1929	39	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376567	15753	113289	4739	68	2.71	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30311969	662659	144708	3163	482	3.6	South America	BR	
Brunei	428962		140542	218	327632	508	2946	4.66	Asia	BN	
Bulgaria	7000039		1151620	36827	164516	5260	543	10.14	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38812	38	3472	3	8	0.0	Africa	BI	
Cabo Verde	543767		55998	401	102981	737	36	0.0	Africa	CV	
Cambodia	16249798		136117	3056	8376	188	6	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3669186	38547	99009	1040	1615	9.66	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3535534	57283	188771	3058	893	9.88	South America	CL	
China	1392730000		1892953	13841	1359	9	151	0.18	Asia	CN	48.0
Colombia	49648685		6090246	139755	122666	2814	26	0.42	South America	CO	
Comoros	832322		8103	160	9735	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	
Croatia	4089400		1114141	15757	272446	3853	770	12.23	Europe	HR	
Cuba	11338138		1100609	8522	97071	751	220	0.26	North America	CU	
Cyprus	1189265		465787	993	391659	834	2389	3.36	Europe	CY	
Czechia	10625695		3890336	40038	366125	3768	1349	8.75	Europe	CZ	
Denmark	5797446		3150617	6079	543449	1048	2085	14.66	Europe	DK	
Djibouti	958920		15598	189	16266	197	0	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	27	0.0	North America	DM	
Dominican Republic	10627165		578789	4375	54463	411	15	0.0	North America	DO	
Ecuador	17084357		866925	35528	50743	2079	78	0.88	South America	EC	
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	27.5
El Salvador	6420744		162089	4126	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		568543	2526	430426	1912	2047	18.93	Europe	EE	
Eswatini	1136191		70144	1395	61736	1227	84	0.0	Africa	SZ	
Ethiopia	109224559		470352	7510	4306	68	1	0.01	Africa	ET	
Fiji	883483		64524	862	73033	975	24	0.0	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	
France	66987244		28162002	145651	420408	2174	9886	12.49	Europe	FR	
Gabon	2119275		47594	303	22457	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	2	0.0	Africa	GM	
Georgia	3731000		1653692	16794	443230	4501	390	3.48	Asia	GE	
Germany	82927922		23844536	133632	287533	1611	7983	11.38	Europe	DE	
Ghana	29767108		161117	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3259613	28765	303851	2681	4909	39.24	Europe	GR	
Grenada	111454		14287	219	128187	1964	1749	0.0	North America	GD	51.6
Guatemala	17247807		839416	17457	48667	1012	135	2.67	North America	GT	
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8184	171	4366	91	4	0.53	Africa	GW	
Guyana	779004		63389	1228	81371	1576	51	1.28	South America	GY	
Haiti	11123176		30615	835	2752	75	2	0.0	North America	HT	
Honduras	9587522		422275	10892	44044	1136	105	0.42	North America	HN	1.2
Hungary	9768785		1885865	46000	193050	4708	913	16.58	Europe	HU	
Iceland	353574		183701	112	519554	316	0	5.66	Europe	IS	
India	1352617328		43049974	522062	31827	385	8	0.24	Asia	IN	7.8
Indonesia	267663435		6041269	155937	22570	582	16	0.71	Asia	ID	
Iran	81800269		7212395	140896	88170	1722	153	2.26	Asia	IR	
Iraq	38433600		2323707	25201	60460	655	30	0.34	Asia	IQ	
Ireland	4853506		1506963	6981	310489	1438	2071	12.77	Europe	IE	
Israel	8883800		4044987	10658	455321	1199	3160	6.42	Asia	IL	
Italy	60431283		15858442	162098	262421	2682	6470	15.07	Europe	IT	
Ivory Coast	25069229		81870	799	3265	31	1	0.08	Africa	CI	
Jamaica	2934855		129347	2936	44072	1000	81	5.79	North America	JM	21.4
Japan	126529100		7484263	29153	59150	230	2405	2.51	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	
Kazakhstan	18276499		1394267	19013	76287	1040	6	0.0	Asia	KZ	
Kenya	51393010		323646	5649	6297	109	1	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	60	0.0	Oceania	KI	
Kosovo	1845300		227902	3138	123504	1700	61	0.0	Europe	XK	
Kuwait	4137309		631076	2555	152532	617	105	0.0	Asia	KW	
Kyrgyzstan	6315800		200982	2991	31822	473	1	0.0	Asia	KG	
Laos	7061507		202542	730	28682	103	598	3.26	Asia	LA	
Latvia	1926542		814400	5724	422726	2971	1735	15.05	Europe	LV	
Lebanon	6848925		1095959	10368	160019	1513	125	2.19	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
