Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159896	7393	4301	198	28	0.32	Asia	AF	6.0
Albania	2866376		248070	3305	86544	1153	5029	11.86	Europe	AL	
Algeria	42228429		238885	6508	5656	154	287	2.01	Africa	DZ	4.0
Andorra	77006		33025	144	428862	1869	40737	25.97	Europe	AD	6.1
Angola	30809762		97263	1888	3156	61	106	0.71	Africa	AO	
Antigua and Barbuda	96286		6023	122	62553	1267	7290	20.77	North America	AG	7.5
Argentina	44494502		7940657	119444	178463	2684	16706	27.26	South America	AR	
Armenia	2951776		352399	8028	119385	2719	1563	2.71	Asia	AM	4.3
Australia	24992369		2287126	3230	91512	129	16675	18.29	Oceania	AU	
Austria	8847037		1625651	14000	183750	1582	18802	8.82	Europe	AT	9.8
Azerbaijan	9942334		634488	8619	63816	866	845	9.05	Asia	AZ	7.1
Bahamas	385640		32137	729	83334	1890	3337	25.93	North America	BS	
Bahrain	1569439		334164	1399	212919	891	14819	0.64	Asia	BH	15.6
Bangladesh	161356039		1699964	28238	10535	175	468	0.52	Asia	BD	5.7
Barbados	286641		39709	276	138532	962	13867	24.42	North America	BB	22.9
Belarus	9485386		728804	5949	76834	627	1240	11.91	Europe	BY	12.3
Belgium	11422068		2830719	28835	247828	2524	30352	15.23	Europe	BE	10.8
Belize	383071		47147	622	123076	1623	13783	28.72	North America	BZ	
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3811	3	5051	3	983	0.0	Asia	BT	5.3
Bolivia	11353142		820583	20671	72278	1820	5835	36.73	South America	BO	
Bosnia and Herzegovina	3323929		334141	14085	100525	4237	4948	73.41	Europe	BA	
Botswana	2254126		245904	2565	109090	1137	2669	13.75	Africa	BW	
Brazil	209469333		24142032	623636	115253	2977	5024	10.3	South America	BR	7.5
Brunei	428962		16148	98	37644	228	575	0.0	Asia	BN	22.9
Bulgaria	7000039		891277	32796	127324	4685	8667	78.43	Europe	BG	18.4
Burkina Faso	19751535		20514	353	1038	17	13	0.71	Africa	BF	
Burundi	11175378		37042	38	3314	3	34	0.0	Africa	BI	
Cabo Verde	543767		55401	391	101883	719	1901	27.59	Africa	CV	
Cambodia	16249798		121066	3015	7450	185	14	0.0	Asia	KH	11.3
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	2.4
Canada	37058856		2901603	32413	78297	874	2328	17.89	North America	CA	
Central African Republic	4666377		13611	109	2916	23	62	0.21	Africa	CF	
Chad	15477751		7073	190	456	12	12	0.32	Africa	TD	
Chile	18729160		1984190	39535	105941	2110	5267	5.82	South America	CL	7.3
China	1392730000		118888	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5761398	132477	116043	2668	3893	27.13	South America	CO	
Comoros	832322		7814	159	9388	191	56	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23485	371	4478	70	45	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84519	1278	1005	15	18	0.0	Africa	CD	22.9
Costa Rica	4999441		643496	7451	128713	1490	4582	6.0	North America	CR	
Croatia	4089400		878891	13451	214919	3289	14686	71.89	Europe	HR	23.5
Cuba	11338138		1025419	8367	90439	737	2021	2.29	North America	CU	
Cyprus	1189265		241888	713	203392	599	10937	24.38	Europe	CY	
Czechia	10625695		2763800	37050	260105	3486	15061	16.56	Europe	CZ	6.7
Denmark	5797446		1462869	3642	252329	628	49034	20.53	Europe	DK	10.7
Djibouti	958920		15349	189	16006	197	380	0.0	Africa	DJ	
Dominica	71625		8517	49	118910	684	7818	13.96	North America	DM	11.8
Dominican Republic	10627165		542056	4289	51006	403	3495	1.88	North America	DO	
Ecuador	17084357		658045	34279	38517	2006	3225	4.27	South America	EC	
Egypt	98423595		411749	22396	4183	227	106	2.2	Africa	EG	14.7
El Salvador	6420744		127012	3857	19781	600	534	3.58	North America	SV	3.1
Equatorial Guinea	1308974		15732	181	12018	138	183	2.29	Africa	GQ	
Eritrea	5750433		9332	95	1622	16	57	1.22	Africa	ER	
Estonia	1320884		296466	2008	224445	1520	20642	18.17	Europe	EE	7.3
Eswatini	1136191		68118	1370	59952	1205	211	6.16	Africa	SZ	
