Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178919	7684	4813	206	1	0.03	Asia	AF	
Albania	2866376		275310	3496	96048	1219	88	0.0	Europe	AL	
Algeria	42228429		265791	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	15.9
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	384	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	
Armenia	2951776		422877	8622	143261	2920	4	0.0	Asia	AM	
Australia	24992369		6207668	7495	248382	299	11209	10.36	Oceania	AU	
Austria	8847037		4172760	18228	471656	2060	4229	10.17	Europe	AT	
Azerbaijan	9942334		792607	9709	79720	976	4	0.0	Asia	AZ	
Bahamas	385640		33672	798	87314	2069	339	23.34	North America	BS	10.5
Bahrain	1569439		571441	1477	364105	941	1958	1.27	Asia	BH	
Bangladesh	161356039		1952766	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		72743	403	253777	1405	11097	38.38	North America	BB	
Belarus	9485386		981838	6966	103510	734	203	2.42	Europe	BY	
Belgium	11422068		4088336	31552	357933	2762	2791	9.89	Europe	BE	
Belize	383071		57612	676	150395	1764	300	0.0	North America	BZ	7.8
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59450	21	78804	27	524	0.0	Asia	BT	
Bolivia	11353142		905355	21925	79744	1931	41	1.32	South America	BO	
Bosnia and Herzegovina	3323929		377229	15768	113488	4743	42	0.9	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	95	0.89	Africa	BW	5.6
Brazil	209469333		30543908	664326	145815	3171	529	3.23	South America	BR	
Brunei	428962		142465	218	332115	508	1671	0.0	Asia	BN	
Bulgaria	7000039		1158949	36965	165563	5280	354	7.71	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40736	38	3645	3	66	0.0	Africa	BI	
Cabo Verde	543767		56056	401	103088	737	66	0.0	Africa	CV	
Cambodia	16249798		136260	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3803458	39764	102632	1072	1111	13.11	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3572817	57614	190762	3076	880	5.61	South America	CL	30.8
China	1392730000		2284843	14510	1640	10	93	0.17	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	25	0.32	South America	CO	
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	16.2
Croatia	4089400		1126501	15874	275468	3881	1183	12.72	Europe	HR	
Cuba	11338138		1103753	8527	97348	752	88	0.09	North America	CU	
Cyprus	1189265		483664	1027	406691	863	2895	10.09	Europe	CY	
Czechia	10625695		3912121	40212	368175	3784	660	5.36	Europe	CZ	
Denmark	5797446		3168449	6275	546524	1082	1052	13.28	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12386	63	172928	879	4928	0.0	North America	DM	2.8
Dominican Republic	10627165		579743	4376	54552	411	46	0.0	North America	DO	10.6
Ecuador	17084357		870526	35598	50954	2083	82	0.59	South America	EC	
Egypt	98423595		515645	24641	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	2	0.0	Africa	GQ	
Eritrea	5750433		9737	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	391	7.57	Europe	EE	
Eswatini	1136191		71072	1399	62552	1231	392	1.76	Africa	SZ	18.2
Ethiopia	109224559		470704	7510	4309	68	1	0.0	Africa	ET	43.4
Fiji	883483		64699	862	73231	975	73	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	12.6
France	66987244		29081169	147645	434129	2204	4400	11.03	Europe	FR	
Gabon	2119275		47602	304	22461	143	0	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	73	1.07	Asia	GE	
Germany	82927922		25287462	136523	304933	1646	5901	12.93	Europe	DE	
Ghana	29767108		161222	1445	5416	48	1	0.0	Africa	GH	
Greece	10727668		3353886	29349	312638	2735	3398	21.91	Europe	GR	
Grenada	111454		15303	220	137303	1973	6047	0.0	North America	GD	3.5
Guatemala	17247807		848807	17683	49212	1025	170	6.78	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8213	171	4381	91	5	0.0	Africa	GW	
Guyana	779004		63533	1228	81556	1576	97	0.0	South America	GY	
Haiti	11123176		30703	835	2760	75	1	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	223	6.65	Europe	HU	
Iceland	353574		185961	119	525946	336	1080	0.0	Europe	IS	
India	1352617328		43098743	524024	31863	387	16	0.16	Asia	IN	
Indonesia	267663435		6047986	156357	22595	584	5	0.44	Asia	ID	
Iran	81800269		7224431	141157	88317	1725	40	1.04	Asia	IR	
Iraq	38433600		2325467	25213	60506	656	12	0.05	Asia	IQ	
Ireland	4853506		1522363	7131	313662	1469	1081	9.07	Europe	IE	
Israel	8883800		4087878	10741	460149	1209	1549	5.18	Asia	IL	
Italy	60431283		16726990	164304	276793	2718	5258	15.34	Europe	IT	
Ivory Coast	25069229		81970	799	3269	31	1	0.0	Africa	CI	
Jamaica	2934855		130787	2973	44563	1012	275	3.75	North America	JM	8.8
Japan	126529100		8016485	29761	63356	235	1345	1.64	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	
Kazakhstan	18276499		1394613	19014	76306	1040	7	0.05	Asia	KZ	
Kenya	51393010		323846	5649	6301	109	1	0.0	Africa	KE	
Kiribati	115847		3089	13	26664	112	69	0.0	Oceania	KI	
Kosovo	1845300		228128	3138	123626	1700	41	0.0	Europe	XK	
Kuwait	4137309		631701	2555	152684	617	70	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208368	748	29507	105	165	0.71	Asia	LA	
Latvia	1926542		824046	5789	427733	3004	1055	15.05	Europe	LV	
Lebanon	6848925		1097390	10396	160228	1517	78	1.75	Asia	LB	
Lesotho	2108132		33151	697	15725	330	64	0.0	Africa	LS	5.7
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17260	84	455288	2215	2347	0.0	Europe	LI	
Lithuania	2789533		1059356	9114	379761	3267	602	8.6	Europe	LT	
Luxembourg	607728		241160	1068	396822	1757	5436	6.58	Europe	LU	
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85800	2634	4885	149	1	0.0	Africa	MW	
Malaysia	31528585		4455364	35576	141311	1128	300	1.08	Asia	MY	
Maldives	515696		179414	298	347906	577	471	0.0	Asia	MV	
Mali	19077690		30907	733	1620	38	4	0.05	Africa	ML	
Malta	483530		92597	708	191502	1464	2051	20.68	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58719	982	13335	223	7	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	1978	4.74	Africa	MU	2.6
Mexico	126190788		5739680	324334	45484	2570	7	0.32	North America	MX	
Micronesia	112640		7	0	62	0	17	0.0	Oceania	FM	
Moldova	3545883		517753	11503	146015	3244	216	3.95	Europe	MD	1.0
Monaco	38682		11917	57	308076	1473	4007	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	34	0.0	Asia	MN	
Montenegro	622345		235644	2717	378638	4365	792	4.82	Europe	ME	
Morocco	36029138		1165151	16070	32339	446	6	0.03	Africa	MA	
Mozambique	29495962		225409	2201	7642	74	0	0.0	Africa	MZ	
Myanmar	53708395		613017	19434	11413	361	2	0.0	Asia	MM	
Namibia	2448255		159052	4026	64965	1644	164	0.41	Africa	NA	32.8
Nepal	28087871		978914	11952	34851	425	3	0.04	Asia	NP	11.0
Netherlands	17231017		8239192	22897	478160	1328	644	1.57	Europe	NL	
New Zealand	4885500		989485	809	202535	165	10947	21.7	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8957	309	399	13	1	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310063	9284	148857	4457	236	1.92	Europe	MK	46.4
Norway	5314336		1427790	3006	268667	565	372	13.92	Europe	NO	
Oman	4829483		389126	4258	80573	881	0	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4732	6	264254	335	6812	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		784184	8191	187744	1961	2081	1.68	North America	PA	6.8
Papua New Guinea	8606316		43827	651	5092	75	1	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	11.07	South America	PY	
Peru	31989256		3569026	212913	111569	6655	139	3.22	South America	PE	
Philippines	106651922		3686693	60439	34567	566	12	1.26	Asia	PH	
Poland	37978548		5999517	116124	157971	3057	101	2.16	Europe	PL	
Portugal	10281762		3920167	22397	381273	2178	6454	11.38	Europe	PT	24.8
Qatar	2781677		364981	677	131208	243	151	0.0	Asia	QA	
Romania	19473936		2898258	65551	148827	3366	270	3.75	Europe	RO	
Russia	144478050		17951065	369106	124247	2554	284	6.51	Europe	RU	
Rwanda	12301939		129849	1459	10555	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5583	43	106462	819	400	0.0	North America	KN	
Saint Lucia	181889		23635	368	129941	2023	1324	0.0	North America	LC	7.7
Saint Vincent and the Grenadines	110211		8439	106	76571	961	181	0.0	North America	VC	
Samoa	196130		10210	20	52057	101	3150	5.1	Oceania	WS	
San Marino	33785		16624	115	492052	3403	5535	0.0	Europe	SM	46.4
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		754842	9099	22398	270	27	0.39	Asia	SA	14.5
Senegal	15854360		86012	1966	5425	124	1	0.0	Africa	SN	
Serbia	6982084		2009249	16019	287772	2294	489	5.01	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3503	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1212337	1346	215003	238	3385	2.13	Asia	SG	8.5
Slovakia	5447011		2535084	19961	465408	3664	1260	15.05	Europe	SK	
Slovenia	2067372		1014699	6608	490815	3196	2715	7.74	Europe	SI	
Solomon Islands	652858		16441	144	25183	220	2535	4.6	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3827378	100505	66240	1739	726	2.51	Africa	ZA	16.1
South Korea	51635256		17504334	23289	338999	451	5160	9.59	Asia	KR	
South Sudan	8260490		17492	138	2117	16	3	0.0	Africa	SS	
Spain	46723749		11953481	104668	255833	2240	1226	4.54	Europe	ES	
Sri Lanka	21670000		663520	16507	30619	761	8	0.14	Asia	LK	
Sudan	41801533		62135	4933	1486	118	0	0.05	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3636226	13726	426960	1611	1952	1.64	Europe	CH	
Syria	16906283		55842	3150	3303	186	1	0.0	Asia	SY	
Taiwan	22894384		268569	896	11730	39	7330	1.49	Asia	TW	4.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4316769	29034	62175	418	948	7.32	Asia	TH	
Timor Leste	1267972		22884	130	18047	102	14	0.0	Oceania	TL	
Togo	7889094		37000	273	4690	34	1	0.0	Africa	TG	
Tonga	103197		10765	11	104315	106	5513	0.0	Oceania	TO	
Trinidad and Tobago	1389858		150481	3845	108270	2766	2180	15.11	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	
Turkey	82319724		15040238	98826	182705	1200	120	0.8	Europe	TR	
Uganda	42723139		164118	3598	3841	84	0	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		899835	2302	93431	239	158	0.0	Asia	AE	
United Kingdom	66488991		22292077	176860	335274	2659	1175	19.67	Europe	GB	
United States	327167434		81831854	997318	250122	3048	1554	11.4	North America	US	14.0
Uruguay	3449299		899723	7210	260842	2090	538	2.03	South America	UY	13.5
Uzbekistan	32955400		238660	1637	7241	49	2	0.0	Asia	UZ	
Vanuatu	292680		7734	14	26424	47	1380	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522625	5709	18102	197	11	0.03	South America	VE	9.0
Vietnam	95540395		10670570	43055	111686	450	270	0.18	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319755	3976	18427	229	9	0.0	Africa	ZM	
Zimbabwe	14439018		248214	5473	17190	379	25	0.28	Africa	ZW	
