Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		174331	7622	4689	205	31	1.0	Asia	AF	
Albania	2866376		272030	3478	94903	1213	310	6.98	Europe	AL	
Algeria	42228429		265227	6853	6280	162	10	0.59	Africa	DZ	
Andorra	77006		38434	151	499103	1960	5648	0.0	Europe	AD	44.1
Angola	30809762		98796	1900	3206	61	3	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7455	135	77425	1402	186	0.0	North America	AG	
Argentina	44494502		8934328	126708	200796	2847	916	14.83	South America	AR	
Armenia	2951776		421226	8528	142702	2889	610	32.18	Asia	AM	
Australia	24992369		3362035	5416	134522	216	6958	10.36	Oceania	AU	41.0
Austria	8847037		2839297	14986	320931	1693	22949	25.32	Europe	AT	45.1
Azerbaijan	9942334		788958	9500	79353	955	624	14.28	Asia	AZ	
Bahamas	385640		33169	771	86010	1999	158	0.0	North America	BS	
Bahrain	1569439		525171	1458	334623	928	10055	5.1	Asia	BH	
Bangladesh	161356039		1946737	29077	12064	180	30	0.33	Asia	BD	
Barbados	286641		56013	319	195411	1112	3875	20.93	North America	BB	
Belarus	9485386		929340	6550	97975	690	1687	10.12	Europe	BY	
Belgium	11422068		3586292	30259	313979	2649	3699	12.08	Europe	BE	
Belize	383071		56876	651	148473	1699	728	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		14451	7	19155	9	3487	1.33	Asia	BT	32.0
Bolivia	11353142		894551	21455	78793	1889	132	3.17	South America	BO	
Bosnia and Herzegovina	3323929		372139	15519	111957	4668	447	32.49	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29040800	652216	138639	3113	1390	14.47	South America	BR	
Brunei	428962		84844	140	197789	326	68441	58.28	Asia	BN	22.8
Bulgaria	7000039		1100811	35811	157257	5115	1859	50.43	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38150	38	3413	3	7	0.0	Africa	BI	
