Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177803	7671	4783	206	12	0.38	Asia	AF	27.8
Albania	2866376		273823	3492	95529	1218	152	0.35	Europe	AL	15.8
Algeria	42228429		265684	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	114	0.0	North America	AG	
Argentina	44494502		9040640	128059	203185	2878	345	3.48	South America	AR	
Armenia	2951776		422563	8616	143155	2918	40	2.71	Asia	AM	
Australia	24992369		4676260	6383	187107	255	16046	19.61	Oceania	AU	
Austria	8847037		3873448	15957	437824	1803	19773	33.01	Europe	AT	
Azerbaijan	9942334		792019	9697	79661	975	32	1.81	Asia	AZ	15.6
Bahamas	385640		33295	788	86336	2043	119	0.0	North America	BS	
Bahrain	1569439		555560	1471	353986	937	3312	1.91	Asia	BH	
Bangladesh	161356039		1951714	29122	12095	180	2	0.02	Asia	BD	
Barbados	286641		59734	375	208393	1308	5107	156.99	North America	BB	6.9
Belarus	9485386		964677	6836	101701	720	652	6.11	Europe	BY	
Belgium	11422068		3851048	30826	337158	2698	6037	12.26	Europe	BE	
Belize	383071		57289	656	149551	1712	151	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		30053	12	39837	15	7014	3.98	Asia	BT	6.2
Bolivia	11353142		902448	21896	79488	1928	118	36.03	South America	BO	
Bosnia and Herzegovina	3323929		375554	15718	112984	4728	223	4.81	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	2.4
Brazil	209469333		29995575	660371	143197	3152	746	6.33	South America	BR	
Brunei	428962		135430	213	315715	496	11234	25.64	Asia	BN	
Bulgaria	7000039		1140453	36565	162920	5223	1050	19.43	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	1	0.05	Africa	BF	
Burundi	11175378		38519	38	3446	3	7	0.0	Africa	BI	
Cabo Verde	543767		55958	401	102908	737	20	0.0	Africa	CV	
Cambodia	16249798		135714	3054	8351	187	19	0.0	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3506282	37728	94613	1018	1524	6.8	North America	CA	19.1
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3482175	56689	185922	3026	2090	20.88	South America	CL	
China	1392730000		1425786	12699	1023	9	77	0.69	Asia	CN	
Colombia	49648685		6085618	139650	122573	2812	46	1.85	South America	CO	
Comoros	832322		8088	160	9717	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24071	385	4589	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	
Costa Rica	4999441		839368	8308	167892	1661	928	8.4	North America	CR	38.4
Croatia	4089400		1101921	15592	269457	3812	2157	20.3	Europe	HR	
Cuba	11338138		1091852	8512	96299	750	484	0.26	North America	CU	
Cyprus	1189265		437111	945	367547	794	26407	10.93	Europe	CY	
Czechia	10625695		3830621	39715	360505	3737	4337	17.69	Europe	CZ	
Denmark	5797446		3111254	5794	536659	999	4384	27.94	Europe	DK	
Djibouti	958920		15588	189	16255	197	8	0.0	Africa	DJ	
Dominica	71625		11891	63	166017	879	1452	0.0	North America	DM	5.1
Dominican Republic	10627165		578130	4375	54401	411	27	0.0	North America	DO	
Ecuador	17084357		859890	35421	50332	2073	151	0.18	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4119	25083	641	0	0.47	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		558253	2466	422635	1866	5440	22.71	Europe	EE	
Eswatini	1136191		69838	1394	61466	1226	154	0.88	Africa	SZ	6.6
Ethiopia	109224559		469806	7504	4301	68	1	0.11	Africa	ET	36.3
Fiji	883483		64417	834	72912	943	46	0.0	Oceania	FJ	
Finland	5518050		889626	3178	161221	575	8139	34.98	Europe	FI	
France	66987244		26084340	143509	389392	2142	14593	12.61	Europe	FR	39.5
Gabon	2119275		47586	303	22453	142	0	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	0	0.0	Africa	GM	
Georgia	3731000		1649005	16751	441974	4489	816	12.6	Asia	GE	
Germany	82927922		21591147	129987	260360	1567	17437	19.28	Europe	DE	
Ghana	29767108		160971	1445	5407	48	1	0.0	Africa	GH	
Greece	10727668		3067354	27623	285929	2574	14025	37.94	Europe	GR	
Grenada	111454		14012	218	125720	1955	269	0.0	North America	GD	
Guatemala	17247807		830745	17325	48165	1004	381	2.72	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8151	170	4348	90	10	0.53	Africa	GW	
Guyana	779004		63267	1226	81215	1573	44	0.0	South America	GY	
Haiti	11123176		30549	833	2746	74	3	0.54	North America	HT	
Honduras	9587522		421062	10880	43917	1134	45	0.94	North America	HN	
Hungary	9768785		1854198	45510	189808	4658	1519	25.8	Europe	HU	
Iceland	353574		181830	101	514262	285	9743	11.31	Europe	IS	
India	1352617328		43028131	521345	31811	385	6	0.25	Asia	IN	
Indonesia	267663435		6015748	155164	22475	579	108	3.07	Asia	ID	
Iran	81800269		7166371	140277	87608	1714	214	3.74	Asia	IR	8.0
Iraq	38433600		2320126	25170	60367	654	61	0.55	Asia	IQ	24.2
Ireland	4853506		1465150	6786	301874	1398	8695	15.66	Europe	IE	
Israel	8883800		3935094	10517	442951	1183	9802	6.42	Asia	IL	
Italy	60431283		14790806	159666	244754	2642	8053	15.99	Europe	IT	
