Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183687	7733	4941	208	11	0.13	Asia	AF	
Albania	2866376		293917	3517	102539	1226	2002	1.05	Europe	AL	
Algeria	42228429		266487	6875	6310	162	5	0.0	Africa	DZ	9.1
Andorra	77006		45061	153	585162	1986	5064	0.0	Europe	AD	
Angola	30809762		102209	1912	3317	62	28	0.39	Africa	AO	2.2
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	270	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	16.3
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	8.1
Australia	24992369		8863247	10794	354638	431	12070	16.41	Oceania	AU	38.1
Austria	8847037		4655677	20176	526241	2280	9320	6.33	Europe	AT	40.6
Azerbaijan	9942334		794656	9723	79926	977	127	0.6	Asia	AZ	
Bahamas	385640		36435	822	94479	2131	383	0.0	North America	BS	
Bahrain	1569439		650625	1506	414558	959	6351	3.82	Asia	BH	26.7
Bangladesh	161356039		1997412	29241	12378	181	43	0.24	Asia	BD	
Barbados	286641		87754	479	306146	1671	5581	3.49	North America	BB	22.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4368611	32089	382471	2809	4246	6.48	Europe	BE	
Belize	383071		66179	680	172759	1775	3213	0.0	North America	BZ	10.9
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	13.9
Bolivia	11353142		969652	21982	85408	1936	1849	1.06	South America	BO	15.7
Bosnia and Herzegovina	3323929		381150	15819	114668	4759	401	2.71	Europe	BA	11.2
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33339815	675518	159163	3224	1906	8.4	South America	BR	
Brunei	428962		188219	225	438777	524	26895	0.0	Asia	BN	25.2
Bulgaria	7000039		1187138	37301	169590	5328	1091	3.43	Europe	BG	15.3
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43414	38	3884	3	40	0.0	Africa	BI	6.1
Cabo Verde	543767		61922	409	113875	752	465	0.0	Africa	CV	
Cambodia	16249798		136477	3056	8398	188	7	0.0	Asia	KH	11.6
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4026069	43530	108639	1174	919	35.48	North America	CA	10.1
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4141778	59126	221140	3156	2736	14.2	South America	CL	
