Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179597	7695	4831	207	11	0.24	Asia	AF	11.7
Albania	2866376		275732	3497	96195	1220	86	0.0	Europe	AL	24.0
Algeria	42228429		265841	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	12.8
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7910	138	82151	1433	1962	10.39	North America	AG	3.4
Argentina	44494502		9135308	128776	205313	2894	763	1.06	South America	AR	7.7
Armenia	2951776		422917	8623	143275	2921	5	0.0	Asia	AM	
Australia	24992369		6863970	8028	274642	321	14688	12.4	Oceania	AU	50.1
Austria	8847037		4263160	19848	481874	2243	3045	3.62	Europe	AT	
Azerbaijan	9942334		792695	9710	79729	976	5	0.1	Asia	AZ	
Bahamas	385640		34060	810	88320	2100	596	25.93	North America	BS	16.5
Bahrain	1569439		579932	1480	369515	943	2657	0.64	Asia	BH	
Bangladesh	161356039		1953138	29127	12104	180	1	0.0	Asia	BD	
Barbados	286641		78138	435	272598	1517	9419	10.47	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4134293	31675	361956	2773	1566	5.43	Europe	BE	
Belize	383071		58332	677	152274	1767	1294	2.61	North America	BZ	6.5
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59574	21	78969	27	29	0.0	Asia	BT	
Bolivia	11353142		906743	21943	79867	1932	81	1.5	South America	BO	16.5
Bosnia and Herzegovina	3323929		377677	15783	113623	4748	60	2.41	Europe	BA	
Botswana	2254126		306614	2692	136023	1194	128	0.89	Africa	BW	3.7
Brazil	209469333		30701900	665216	146569	3175	299	1.63	South America	BR	
Brunei	428962		145783	221	339850	515	4468	4.66	Asia	BN	34.7
Bulgaria	7000039		1162986	37078	166139	5296	278	6.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41606	38	3723	3	33	0.0	Africa	BI	
Cabo Verde	543767		56127	401	103218	737	51	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3855342	40625	104032	1096	728	12.06	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7415	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3623889	57767	193489	3084	1750	4.65	South America	CL	14.0
China	1392730000		2381653	14584	1710	10	31	0.02	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	4.8
Comoros	832322		8110	160	9743	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87633	1338	1042	15	7	0.01	Africa	CD	2.4
Costa Rica	4999441		877533	8472	175526	1694	2274	5.6	North America	CR	37.2
Croatia	4089400		1133139	15950	277091	3900	807	9.29	Europe	HR	
Cuba	11338138		1104830	8529	97443	752	45	0.0	North America	CU	
Cyprus	1189265		486086	1051	408728	883	2036	15.98	Europe	CY	
Czechia	10625695		3917653	40262	368696	3789	227	2.07	Europe	CZ	
Denmark	5797446		3177581	6361	548100	1097	769	7.07	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		13116	63	183120	879	6017	0.0	North America	DM	16.7
Dominican Republic	10627165		581044	4377	54675	411	79	0.09	North America	DO	21.1
Ecuador	17084357		873609	35613	51135	2084	150	0.64	South America	EC	17.4
