Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178901	7683	4812	206	4	0.0	Asia	AF	
Albania	2866376		275177	3496	96001	1219	121	0.0	Europe	AL	
Algeria	42228429		265782	6875	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	7.4
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7626	136	79201	1412	571	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	10.9
Armenia	2951776		422874	8622	143260	2920	15	0.0	Asia	AM	
Australia	24992369		6030240	7310	241283	292	10941	10.32	Oceania	AU	
Austria	8847037		4149004	18170	468971	2053	4525	13.11	Europe	AT	
Azerbaijan	9942334		792579	9709	79717	976	8	0.2	Asia	AZ	
Bahamas	385640		33582	798	87081	2069	243	23.34	North America	BS	
Bahrain	1569439		569370	1476	362785	940	1714	0.64	Asia	BH	
Bangladesh	161356039		1952726	29127	12101	180	0	0.0	Asia	BD	
Barbados	286641		70793	398	246974	1388	9974	27.91	North America	BB	
Belarus	9485386		980345	6947	103353	732	251	2.0	Europe	BY	
Belgium	11422068		4071279	31494	356439	2757	4857	15.32	Europe	BE	12.7
Belize	383071		57497	676	150094	1764	112	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59247	21	78535	27	1773	1.33	Asia	BT	
Bolivia	11353142		905074	21923	79720	1931	52	1.32	South America	BO	
Bosnia and Herzegovina	3323929		377087	15765	113446	4742	74	0.9	Europe	BA	
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	3.6
Brazil	209469333		30460997	663838	145419	3169	501	4.17	South America	BR	32.3
Brunei	428962		141911	218	330824	508	1496	0.0	Asia	BN	
Bulgaria	7000039		1157199	36920	165313	5274	527	9.14	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40397	38	3614	3	68	0.0	Africa	BI	35.4
Cabo Verde	543767		56028	401	103036	737	36	0.0	Africa	CV	
Cambodia	16249798		136254	3056	8384	188	1	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3770995	39338	101756	1061	1353	12.01	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3562521	57541	190212	3072	776	8.81	South America	CL	
China	1392730000		2227785	14430	1599	10	133	0.28	Asia	CN	
Colombia	49648685		6092667	139797	122715	2815	22	0.34	South America	CO	
Comoros	832322		8106	160	9739	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	20.1
Croatia	4089400		1123029	15843	274619	3874	1273	12.96	Europe	HR	
Cuba	11338138		1103286	8527	97307	752	116	0.18	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	5.2
Czechia	10625695		3907793	40175	367768	3780	883	6.87	Europe	CZ	
Denmark	5797446		3164735	6232	545884	1074	1225	13.45	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12161	63	169787	879	2094	0.0	North America	DM	1.5
Dominican Republic	10627165		579443	4376	54524	411	30	0.0	North America	DO	
Ecuador	17084357		869696	35598	50905	2083	82	1.0	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572193	2539	433189	1922	1353	4.54	Europe	EE	
Eswatini	1136191		70678	1397	62206	1229	330	0.0	Africa	SZ	13.6
Ethiopia	109224559		470587	7510	4308	68	1	0.0	Africa	ET	
Fiji	883483		64646	862	73171	975	125	0.0	Oceania	FJ	4.2
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28881384	147179	431147	2197	5572	13.21	Europe	FR	
Gabon	2119275		47602	304	22461	143	2	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	243	2.95	Asia	GE	
Germany	82927922		24927339	135701	300590	1636	7113	14.62	Europe	DE	
Ghana	29767108		161204	1445	5415	48	1	0.0	Africa	GH	
Greece	10727668		3331288	29205	310532	2722	4224	25.35	Europe	GR	22.4
Grenada	111454		14743	220	132278	1973	2826	0.0	North America	GD	
Guatemala	17247807		846632	17613	49086	1021	230	5.1	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8202	171	4376	91	8	0.0	Africa	GW	
Guyana	779004		63484	1228	81493	1576	82	0.0	South America	GY	
Haiti	11123176		30697	835	2759	75	5	0.0	North America	HT	
Honduras	9587522		426179	10893	44451	1136	386	0.0	North America	HN	3.0
Hungary	9768785		1903200	46266	194824	4736	913	16.89	Europe	HU	
Iceland	353574		185579	119	524866	336	1428	14.14	Europe	IS	
India	1352617328		43084913	523889	31852	387	18	1.23	Asia	IN	13.6
Indonesia	267663435		6047208	156287	22592	583	10	0.58	Asia	ID	
Iran	81800269		7223005	141114	88300	1725	71	1.44	Asia	IR	
Iraq	38433600		2325247	25211	60500	655	22	0.1	Asia	IQ	
Ireland	4853506		1517112	7087	312580	1460	885	14.63	Europe	IE	
Israel	8883800		4080480	10697	459316	1204	2049	2.7	Asia	IL	
Italy	60431283		16523859	163736	273432	2709	5998	15.8	Europe	IT	
Ivory Coast	25069229		81957	799	3269	31	2	0.0	Africa	CI	
Jamaica	2934855		130299	2967	44397	1010	227	6.47	North America	JM	8.8
Japan	126529100		7917391	29631	62573	234	1865	2.27	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394530	19013	76301	1040	8	0.0	Asia	KZ	17.4
Kenya	51393010		323792	5649	6300	109	1	0.0	Africa	KE	
Kiribati	115847		3084	13	26621	112	34	0.0	Oceania	KI	
Kosovo	1845300		228094	3138	123608	1700	59	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	27	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		207714	744	29414	105	246	1.7	Asia	LA	
Latvia	1926542		822726	5770	427048	2995	2744	13.5	Europe	LV	55.2
Lebanon	6848925		1097044	10387	160177	1516	84	1.31	Asia	LB	
Lesotho	2108132		33134	697	15717	330	78	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	8	0.15	Africa	LY	
Liechtenstein	37910		17199	84	453679	2215	2479	0.0	Europe	LI	
Lithuania	2789533		1058537	9105	379467	3263	1313	11.83	Europe	LT	
Luxembourg	607728		238917	1068	393131	1757	5991	9.87	Europe	LU	
