Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181808	7715	4890	207	16	0.13	Asia	AF	20.3
Albania	2866376		277663	3497	96869	1220	293	0.0	Europe	AL	3.8
Algeria	42228429		265993	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8581	140	89119	1454	456	0.0	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	630	0.49	South America	AR	16.3
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		7887810	9507	315608	380	7846	14.44	Oceania	AU	47.6
Austria	8847037		4372423	19998	494224	2260	4719	2.83	Europe	AT	10.8
Azerbaijan	9942334		793036	9716	79763	977	25	0.3	Asia	AZ	2.9
Bahamas	385640		35678	815	92516	2113	847	7.78	North America	BS	
Bahrain	1569439		609553	1491	388389	950	7009	0.64	Asia	BH	17.1
Bangladesh	161356039		1958074	29133	12135	180	22	0.01	Asia	BD	2.9
Barbados	286641		83095	472	289892	1646	2253	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4197345	31868	367476	2790	1742	2.89	Europe	BE	13.6
Belize	383071		62465	679	163063	1772	3432	2.61	North America	BZ	6.1
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	6.7
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		916092	21952	80690	1933	240	0.09	South America	BO	48.2
Bosnia and Herzegovina	3323929		378301	15797	113811	4752	56	0.6	Europe	BA	7.5
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	51.7
Brazil	209469333		31818827	669390	151902	3195	1324	4.95	South America	BR	
Brunei	428962		158524	225	369552	524	10236	0.0	Asia	BN	10.0
Bulgaria	7000039		1168818	37230	166973	5318	214	3.43	Europe	BG	10.9
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	6.7
Burundi	11175378		42472	38	3800	3	12	0.0	Africa	BI	11.7
Cabo Verde	543767		58467	402	107522	739	2216	0.0	Africa	CV	8.9
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3929591	41772	106036	1127	306	4.53	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3906107	58286	208557	3112	3848	8.92	South America	CL	
China	1411778724		2116897	14622	1499	10	6	0.0	Asia	CN	13.8
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	17.9
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		90561	1353	1077	16	7	0.1	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1142345	16035	279342	3921	554	3.67	Europe	HR	24.8
Cuba	11338138		1105795	8529	97528	752	13	0.0	North America	CU	53.0
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	10.3
Czechia	10625695		3926580	40309	369536	3793	248	0.56	Europe	CZ	
Denmark	5797446		3202601	6481	552415	1117	1551	2.59	Europe	DK	15.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
