Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180688	7709	4860	207	11	0.22	Asia	AF	
Albania	2866376		276415	3497	96433	1220	109	0.0	Europe	AL	7.7
Algeria	42228429		265900	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43067	153	559268	1986	2246	0.0	Europe	AD	27.2
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8378	138	87011	1433	2232	0.0	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7476425	8802	299148	352	7991	11.08	Oceania	AU	
Austria	8847037		4304326	19946	486527	2254	1971	2.83	Europe	AT	23.7
Azerbaijan	9942334		792785	9713	79738	976	2	0.0	Asia	AZ	
Bahamas	385640		35079	810	90963	2100	949	0.0	North America	BS	
Bahrain	1569439		589809	1488	375808	948	3011	0.0	Asia	BH	13.2
Bangladesh	161356039		1953700	29131	12108	180	1	0.0	Asia	BD	
Barbados	286641		81518	463	284390	1615	4165	59.31	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4158754	31768	364098	2781	542	1.23	Europe	BE	58.1
Belize	383071		60063	678	156793	1769	2140	2.61	North America	BZ	17.9
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		910516	21949	80199	1933	145	0.09	South America	BO	20.6
Bosnia and Herzegovina	3323929		377998	15791	113720	4750	36	1.2	Europe	BA	
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	
Brazil	209469333		31195118	667041	148924	3184	1038	2.51	South America	BR	
Brunei	428962		150781	223	351501	519	5562	0.0	Asia	BN	10.4
Bulgaria	7000039		1166148	37182	166591	5311	166	5.29	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	19	0.0	Africa	BI	9.4
Cabo Verde	543767		56590	402	104070	739	544	1.84	Africa	CV	8.2
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3899300	41362	105219	1116	446	8.61	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3756220	57991	200554	3096	3072	5.55	South America	CL	48.5
China	1392730000		2100607	14612	1508	10	3	0.01	Asia	CN	
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	16.4
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	9	0.0	Africa	CD	11.2
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	6.7
Croatia	4089400		1138076	16003	278299	3913	396	4.65	Europe	HR	
Cuba	11338138		1105477	8529	97500	752	16	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921529	40294	369060	3792	143	1.04	Europe	CZ	
Denmark	5797446		3185307	6425	549432	1108	430	3.1	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
