Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178257	7676	4795	206	8	0.13	Asia	AF	18.4
Albania	2866376		274272	3494	95685	1218	94	0.7	Europe	AL	
Algeria	42228429		265730	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	6.7
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7523	135	78131	1402	311	0.0	North America	AG	
Argentina	44494502		9056203	128268	203535	2882	244	3.64	South America	AR	
Armenia	2951776		422691	8621	143198	2920	32	0.68	Asia	AM	
Australia	24992369		5207650	6648	208369	266	14381	7.44	Oceania	AU	
Austria	8847037		4004069	16286	452588	1840	10338	25.43	Europe	AT	
Azerbaijan	9942334		792289	9703	79688	975	18	0.3	Asia	AZ	
Bahamas	385640		33366	789	86521	2045	134	2.59	North America	BS	
Bahrain	1569439		561065	1473	357493	938	2343	0.64	Asia	BH	
Bangladesh	161356039		1952131	29124	12098	180	1	0.01	Asia	BD	
Barbados	286641		62968	379	219675	1322	8289	13.95	North America	BB	14.9
Belarus	9485386		970750	6882	102341	725	506	3.06	Europe	BY	
Belgium	11422068		3943831	31079	345281	2720	5455	14.97	Europe	BE	
Belize	383071		57318	672	149627	1754	0	41.77	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		45056	14	59724	18	15787	2.65	Asia	BT	13.1
Bolivia	11353142		903584	21899	79588	1928	73	0.18	South America	BO	
Bosnia and Herzegovina	3323929		376264	15742	113198	4735	124	4.51	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	
Brazil	209469333		30184286	661741	144098	3159	677	4.56	South America	BR	
Brunei	428962		139061	216	324180	503	5221	4.66	Asia	BN	
Bulgaria	7000039		1147165	36740	163879	5248	638	14.86	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38698	38	3462	3	9	0.0	Africa	BI	
