Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		174073	7617	4682	204	31	1.16	Asia	AF	
Albania	2866376		271825	3474	94832	1211	380	7.33	Europe	AL	
Algeria	42228429		265079	6843	6277	162	13	0.64	Africa	DZ	
Andorra	77006		38249	151	496701	1960	4519	0.0	Europe	AD	
Angola	30809762		98746	1900	3205	61	1	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7449	135	77363	1402	207	0.0	North America	AG	
Argentina	44494502		8912317	126390	200301	2840	991	13.82	South America	AR	
Armenia	2951776		420498	8493	142455	2877	1030	38.96	Asia	AM	
Australia	24992369		3296784	5316	131911	212	6909	10.16	Oceania	AU	
Austria	8847037		2744023	14888	310162	1682	21888	25.66	Europe	AT	
Azerbaijan	9942334		787367	9454	79193	950	762	14.79	Asia	AZ	
Bahamas	385640		33150	771	85961	1999	178	2.59	North America	BS	
Bahrain	1569439		519584	1455	331063	927	11431	7.01	Asia	BH	
Bangladesh	161356039		1945108	29053	12054	180	43	0.36	Asia	BD	
Barbados	286641		55543	316	193772	1102	4182	17.44	North America	BB	
Belarus	9485386		923432	6506	97353	685	2858	10.44	Europe	BY	
Belgium	11422068		3563841	30199	312013	2643	3046	10.77	Europe	BE	
Belize	383071		56816	650	148317	1696	955	5.22	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		13535	6	17941	7	4004	0.0	Asia	BT	11.5
Bolivia	11353142		893775	21443	78724	1888	169	3.26	South America	BO	
Bosnia and Herzegovina	3323929		371553	15484	111781	4658	506	31.29	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	575	2.22	Africa	BW	
Brazil	209469333		28846495	650254	137712	3104	1685	16.9	South America	BR	
Brunei	428962		71649	129	167028	300	63676	39.63	Asia	BN	20.9
Bulgaria	7000039		1096194	35696	156598	5099	2231	56.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38127	38	3411	3	8	0.0	Africa	BI	
Cabo Verde	543767		55889	401	102781	737	34	0.0	Africa	CV	
Cambodia	16249798		131004	3032	8061	186	176	0.55	Asia	KH	
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3303284	36726	89136	991	1121	12.71	North America	CA	
Central African Republic	4666377		14225	113	3048	24	8	0.0	Africa	CF	
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3098110	42411	165416	2264	9449	44.85	South America	CL	
China	1392730000		403776	5804	289	4	158	0.56	Asia	CN	2.9
Colombia	49648685		6067023	138899	122199	2797	256	10.78	South America	CO	
Comoros	832322		8033	160	9651	192	10	0.0	Africa	KM	
