Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180347	7705	4851	207	15	0.19	Asia	AF	6.8
Albania	2866376		276101	3497	96324	1220	56	0.0	Europe	AL	
Algeria	42228429		265884	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	10	0.0	Africa	AO	7.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8253	138	85713	1433	2814	0.0	North America	AG	34.6
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	18.2
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7312408	8558	292585	342	9630	13.6	Oceania	AU	
Austria	8847037		4288153	19927	484699	2252	1589	5.99	Europe	AT	
Azerbaijan	9942334		792767	9713	79736	976	5	0.3	Asia	AZ	
Bahamas	385640		34759	810	90133	2100	1047	0.0	North America	BS	58.9
Bahrain	1569439		585665	1488	373168	948	2152	2.55	Asia	BH	
Bangladesh	161356039		1953507	29131	12106	180	1	0.01	Asia	BD	
Barbados	286641		80654	450	281376	1569	4434	24.42	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4152558	31754	363555	2780	801	3.85	Europe	BE	
Belize	383071		59365	677	154971	1767	1608	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		908862	21948	80053	1933	96	0.26	South America	BO	
Bosnia and Herzegovina	3323929		377904	15788	113691	4749	40	0.6	Europe	BA	
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	6.5
Brazil	209469333		31019038	666676	148083	3182	869	2.61	South America	BR	35.9
Brunei	428962		148674	223	346590	519	3853	2.33	Asia	BN	
Bulgaria	7000039		1165167	37148	166451	5306	194	5.57	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42034	38	3761	3	12	0.0	Africa	BI	
Cabo Verde	543767		56324	402	103581	739	279	1.84	Africa	CV	4.4
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	
Canada	37058856		3884792	41070	104827	1108	505	8.77	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3702941	57892	197709	3091	2769	4.22	South America	CL	15.5
China	1392730000		2096777	14604	1505	10	2	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	51.4
Comoros	832322		8120	160	9755	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88374	1338	1051	15	8	0.0	Africa	CD	5.1
Costa Rica	4999441		891038	8495	178227	1699	0	0.0	North America	CR	
Croatia	4089400		1136500	15987	277913	3909	479	4.16	Europe	HR	
Cuba	11338138		1105319	8529	97486	752	23	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3920299	40288	368945	3791	147	1.04	Europe	CZ	
Denmark	5797446		3183525	6412	549125	1106	584	4.83	Europe	DK	35.1
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	6031	27.92	North America	DM	
Dominican Republic	10627165		584029	4377	54956	411	224	0.0	North America	DO	5.9
Ecuador	17084357		877282	35637	51350	2085	148	1.17	South America	EC	50.9
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	103	0.16	North America	SV	6.7
Equatorial Guinea	1308974		15921	183	12162	139	8	0.0	Africa	GQ	
Eritrea	5750433		9759	103	1697	17	0	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72510	1409	63818	1240	222	2.64	Africa	SZ	
Ethiopia	109224559		472743	7513	4328	68	11	0.01	Africa	ET	6.7
Fiji	883483		65007	864	73580	977	123	2.26	Oceania	FJ	22.6
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29711870	149366	443545	2229	1914	4.81	Europe	FR	28.0
Gabon	2119275		47650	304	22484	143	13	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26360953	139091	317877	1677	2434	5.4	Europe	DE	
Ghana	29767108		161370	1445	5421	48	0	0.0	Africa	GH	
Greece	10727668		3453229	29845	321899	2782	2365	11.19	Europe	GR	
Grenada	111454		17750	226	159258	2027	3230	17.94	North America	GD	
Guatemala	17247807		861002	18152	49919	1052	220	9.33	North America	GT	
