Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158974	7383	4276	198	13	0.24	Asia	AF	7.5
Albania	2866376		236486	3277	82503	1143	4822	10.47	Europe	AL	
Algeria	42228429		227559	6435	5388	152	103	1.71	Africa	DZ	17.2
Andorra	77006		29888	142	388125	1844	17479	12.99	Europe	AD	
Angola	30809762		94275	1870	3059	60	101	0.97	Africa	AO	
Antigua and Barbuda	96286		5346	121	55522	1256	2991	10.39	North America	AG	
Argentina	44494502		7318305	118420	164476	2661	17635	18.54	South America	AR	
Armenia	2951776		348145	8022	117944	2717	650	5.42	Asia	AM	15.6
Australia	24992369		1954977	2843	78222	113	29267	15.12	Oceania	AU	
Austria	8847037		1475991	13942	166834	1575	12913	7.91	Europe	AT	10.1
Azerbaijan	9942334		627015	8541	63065	859	480	7.04	Asia	AZ	22.4
Bahamas	385640		31105	719	80658	1864	4190	5.19	North America	BS	
Bahrain	1569439		313925	1398	200023	890	11260	0.64	Asia	BH	10.6
Bangladesh	161356039		1632794	28164	10119	174	213	0.35	Asia	BD	4.1
Barbados	286641		35734	271	124664	945	10253	17.44	North America	BB	
Belarus	9485386		718098	5850	75705	616	893	11.7	Europe	BY	17.9
Belgium	11422068		2521462	28695	220753	2512	18702	13.66	Europe	BE	13.5
Belize	383071		43115	611	112550	1595	13164	10.44	North America	BZ	36.4
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	
Bhutan	754394		3170	3	4202	3	450	0.0	Asia	BT	4.7
Bolivia	11353142		763392	20291	67240	1787	5827	20.7	South America	BO	
Bosnia and Herzegovina	3323929		321034	13888	96582	4178	4867	64.68	Europe	BA	17.8
Botswana	2254126		239887	2534	106421	1124	3307	16.41	Africa	BW	
Brazil	209469333		23229851	621803	110898	2968	2833	6.19	South America	BR	11.1
Brunei	428962		15901	98	37068	228	519	0.0	Asia	BN	
Bulgaria	7000039		841785	32338	120254	4619	6792	82.43	Europe	BG	15.0
Burkina Faso	19751535		20290	353	1027	17	33	1.01	Africa	BF	
Burundi	11175378		36736	38	3287	3	87	0.0	Africa	BI	
Cabo Verde	543767		54637	378	100478	695	4836	22.07	Africa	CV	
Cambodia	16249798		120847	3015	7436	185	10	0.0	Asia	KH	
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2829144	31863	76341	859	5431	22.83	North America	CA	
Central African Republic	4666377		13319	108	2854	23	143	0.43	Africa	CF	5.7
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1893115	39427	101078	2105	2975	7.37	South America	CL	6.2
China	1392730000		118297	4849	84	3	0	0.0	Asia	CN	
Colombia	49648685		5596917	131268	112730	2643	4352	16.27	South America	CO	38.7
Comoros	832322		7771	159	9336	191	139	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23244	371	4432	70	157	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82984	1278	987	15	15	0.63	Africa	CD	
Costa Rica	4999441		625952	7425	125204	1485	6032	7.8	North America	CR	13.4
Croatia	4089400		826380	13212	202078	3230	12530	62.6	Europe	HR	
Cuba	11338138		1005649	8345	88696	736	2031	1.32	North America	CU	12.9
Cyprus	1189265		230856	689	194116	579	15792	20.18	Europe	CY	
Czechia	10625695		2624121	36910	246959	3473	8076	21.36	Europe	CZ	8.9
Denmark	5797446		1213582	3537	209330	610	33352	19.32	Europe	DK	12.3
Djibouti	958920		15089	189	15735	197	702	0.0	Africa	DJ	
Dominica	71625		7957	48	111092	670	5514	13.96	North America	DM	
Dominican Republic	10627165		510458	4269	48033	401	3895	1.32	North America	DO	
Ecuador	17084357		629507	34232	36846	2003	4071	31.2	South America	EC	2.7
Egypt	98423595		402611	22205	4090	225	79	1.94	Africa	EG	17.6
El Salvador	6420744		123577	3837	19246	597	147	1.56	North America	SV	
Equatorial Guinea	1308974		15492	178	11835	135	474	0.76	Africa	GQ	
Eritrea	5750433		9085	89	1579	15	91	0.87	Africa	ER	
Estonia	1320884		271500	1987	205544	1504	11920	21.2	Europe	EE	13.7
Eswatini	1136191		67935	1365	59791	1201	389	17.6	Africa	SZ	
Ethiopia	109224559		459486	7184	4206	65	98	1.08	Africa	ET	
Fiji	883483		59785	746	67669	844	2191	36.22	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	5893	10.51	Europe	FI	
France	66987244		14284535	128629	213242	1920	23941	23.6	Europe	FR	
Gabon	2119275		45405	299	21424	141	469	1.89	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	
Georgia	3731000		1006864	14512	269864	3889	10332	66.47	Asia	GE	20.3
Germany	82927922		8222262	116085	99149	1399	6410	16.23	Europe	DE	13.2
Ghana	29767108		154190	1350	5179	45	65	0.6	Africa	GH	
Greece	10727668		1703396	22197	158785	2069	12601	59.47	Europe	GR	
Grenada	111454		10427	204	93554	1830	16383	26.92	North America	GD	18.9
Guatemala	17247807		656456	16191	38060	938	886	3.71	North America	GT	23.5
Guinea	12414318		35602	408	2867	32	60	0.4	Africa	GN	
Guinea-Bissau	1874309		7140	153	3809	81	184	2.13	Africa	GW	23.0
Guyana	779004		53178	1101	68264	1413	9207	35.94	South America	GY	16.5
Haiti	11123176		27819	780	2500	70	90	0.0	North America	HT	9.3
Honduras	9587522		385964	10457	40256	1090	367	0.83	North America	HN	24.2
Hungary	9768785		1355084	40601	138715	4156	5537	59.88	Europe	HU	13.6
Iceland	353574		49972	44	141333	124	28098	14.14	Europe	IS	14.8
India	1352617328		37901241	487202	28020	360	1497	2.21	Asia	IN	7.6
Indonesia	267663435		4273783	144183	15967	538	23	0.15	Asia	ID	8.8
Iran	81800269		6227849	132113	76134	1615	214	2.11	Asia	IR	9.1
Iraq	38433600		2125266	24262	55297	631	643	1.09	Asia	IQ	3.6
Ireland	4853506		1115585	6035	229851	1243	19425	17.1	Europe	IE	
Israel	8883800		1792130	8318	201730	936	22854	4.95	Asia	IL	
Italy	60431283		9018425	141825	149234	2346	20578	37.5	Europe	IT	
Ivory Coast	25069229		79435	763	3168	30	62	0.84	Africa	CI	
Jamaica	2934855		114986	2551	39179	869	3343	16.7	North America	JM	
Japan	126529100		1934391	18443	15288	145	1245	0.32	Asia	JP	4.1
Jordan	9956011		1111181	13014	111609	1307	2579	10.55	Asia	JO	9.5
Kazakhstan	18276499		1169932	18326	64012	1002	4434	2.19	Asia	KZ	4.1
Kenya	51393010		318249	5504	6192	107	88	0.82	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		167582	2995	90815	1623	2337	2.17	Europe	XK	5.1
Kuwait	4137309		475303	2479	114882	599	8049	1.45	Asia	KW	12.5
Kyrgyzstan	6315800		191288	2836	30287	449	698	2.06	Asia	KG	6.0
Laos	7061507		126066	500	17852	70	785	6.09	Asia	LA	
Latvia	1926542		309060	4742	160422	2461	9397	38.41	Europe	LV	10.4
Lebanon	6848925		833871	9412	121752	1374	6770	14.75	Asia	LB	
Lesotho	2108132		31734	687	15053	325	171	0.47	Africa	LS	
Liberia	4818977		7121	287	1477	59	13	0.0	Africa	LR	
Libya	6678567		398940	5863	59734	877	669	8.68	Africa	LY	15.2
Liechtenstein	37910		7371	73	194434	1925	14428	52.76	Europe	LI	37.3
Lithuania	2789533		575357	7681	206255	2753	10158	41.58	Europe	LT	33.4
Luxembourg	607728		129092	940	212417	1546	19895	16.45	Europe	LU	35.2
Madagascar	26262368		55827	1169	2125	44	65	1.98	Africa	MG	
