Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177321	7657	4770	205	10	0.16	Asia	AF	
Albania	2866376		273257	3489	95331	1217	129	0.7	Europe	AL	
Algeria	42228429		265599	6873	6289	162	2	0.07	Africa	DZ	
Andorra	77006		39713	155	515713	2012	6220	25.97	Europe	AD	9.3
Angola	30809762		99081	1900	3215	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7482	135	77706	1402	124	0.0	North America	AG	
Argentina	44494502		9021240	127780	202749	2871	692	9.37	South America	AR	
Armenia	2951776		422401	8604	143100	2914	67	5.08	Asia	AM	
Australia	24992369		4180473	5850	167269	234	14730	6.36	Oceania	AU	19.3
Austria	8847037		3627093	15579	409978	1760	32914	29.28	Europe	AT	
Azerbaijan	9942334		791604	9672	79619	972	53	3.92	Asia	AZ	
Bahamas	385640		33242	787	86199	2040	93	36.3	North America	BS	
Bahrain	1569439		548866	1466	349721	934	4180	1.27	Asia	BH	
Bangladesh	161356039		1951072	29118	12091	180	4	0.04	Asia	BD	
Barbados	286641		58128	329	202790	1147	2361	10.47	North America	BB	
Belarus	9485386		955600	6759	100744	712	941	6.43	Europe	BY	
Belgium	11422068		3771233	30662	330170	2684	6581	13.31	Europe	BE	16.5
Belize	383071		57212	654	149350	1707	211	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		23814	9	31567	11	4098	0.0	Asia	BT	
Bolivia	11353142		900557	21484	79322	1892	142	0.62	South America	BO	
Bosnia and Herzegovina	3323929		374696	15695	112726	4721	269	10.23	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29775568	658600	142147	3144	1158	9.1	South America	BR	
