Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		161290	7405	4338	199	46	0.4	Asia	AF	7.6
Albania	2866376		254126	3329	88657	1161	2691	11.16	Europe	AL	
Algeria	42228429		249310	6555	5903	155	349	1.75	Africa	DZ	14.0
Andorra	77006		35556	145	461730	1882	32867	12.99	Europe	AD	
Angola	30809762		98057	1894	3182	61	69	0.26	Africa	AO	
Antigua and Barbuda	96286		6558	127	68109	1318	6511	51.93	North America	AG	59.1
Argentina	44494502		8313614	120836	186845	2715	11708	38.95	South America	AR	
Armenia	2951776		364348	8041	123433	2724	4556	5.08	Asia	AM	3.2
Australia	24992369		2570523	3718	102852	148	14950	23.89	Oceania	AU	
Austria	8847037		1801040	14077	203575	1591	25257	10.4	Europe	AT	9.8
Azerbaijan	9942334		651341	8700	65511	875	1941	10.36	Asia	AZ	4.4
Bahamas	385640		32486	745	84239	1931	1262	41.49	North America	BS	
Bahrain	1569439		362022	1404	230669	894	22018	3.19	Asia	BH	9.4
Bangladesh	161356039		1773149	28329	10989	175	613	0.74	Asia	BD	11.5
Barbados	286641		43481	278	151691	969	17077	13.95	North America	BB	20.9
Belarus	9485386		738601	6024	77867	635	1444	11.39	Europe	BY	21.3
Belgium	11422068		3055925	28957	267545	2535	31402	15.5	Europe	BE	28.3
Belize	383071		50487	625	131795	1631	12358	23.49	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4566	4	6052	5	1337	1.33	Asia	BT	11.4
Bolivia	11353142		847180	20865	74620	1837	3743	25.98	South America	BO	
Bosnia and Herzegovina	3323929		343986	14310	103487	4305	4337	98.08	Europe	BA	
Botswana	2254126		250746	2580	111238	1144	3016	15.97	Africa	BW	31.0
Brazil	209469333		25256198	626870	120572	2992	6323	17.56	South America	BR	16.0
Brunei	428962		16345	98	38103	228	608	0.0	Asia	BN	
Bulgaria	7000039		939212	33121	134172	4731	8832	69.29	Europe	BG	
Burkina Faso	19751535		20611	366	1043	18	4	0.66	Africa	BF	
Burundi	11175378		37299	38	3337	3	38	0.0	Africa	BI	
Cabo Verde	543767		55658	395	102356	726	739	14.71	Africa	CV	
Cambodia	16249798		121242	3015	7461	185	14	0.0	Asia	KH	
Cameroon	25216237		114113	1867	4525	74	0	0.0	Africa	CM	
Canada	37058856		3025283	33647	81634	907	3234	30.84	North America	CA	
Central African Republic	4666377		13898	110	2978	23	61	0.21	Africa	CF	
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2107612	39653	112531	2117	8432	8.33	South America	CL	7.4
China	1392730000		119707	4849	85	3	0	0.0	Asia	CN	8.3
Colombia	49648685		5855858	133832	117945	2695	2855	36.44	South America	CO	
Comoros	832322		7829	160	9406	192	33	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23653	371	4510	70	52	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84998	1278	1011	15	8	0.0	Africa	CD	
Costa Rica	4999441		682480	7533	136511	1506	7797	16.4	North America	CR	13.6
Croatia	4089400		929502	13731	227295	3357	14558	88.03	Europe	HR	
Cuba	11338138		1039842	8390	91711	739	1873	2.82	North America	CU	
Cyprus	1189265		251125	730	211159	613	11658	17.66	Europe	CY	
Czechia	10625695		2971107	37168	279615	3497	22460	13.83	Europe	CZ	8.9
Denmark	5797446		1706529	3740	294358	645	56474	21.22	Europe	DK	22.9
Djibouti	958920		15440	189	16101	197	176	0.0	Africa	DJ	
Dominica	71625		9032	51	126101	712	8530	27.92	North America	DM	
Dominican Republic	10627165		552831	4301	52020	404	1511	1.51	North America	DO	
Ecuador	17084357		691898	34362	40498	2011	1981	4.86	South America	EC	
Egypt	98423595		421478	22566	4282	229	131	2.4	Africa	EG	15.7
El Salvador	6420744		133262	3884	20754	604	973	5.14	North America	SV	34.9
Equatorial Guinea	1308974		15802	182	12072	139	85	2.29	Africa	GQ	
Eritrea	5750433		9508	97	1653	16	44	1.04	Africa	ER	
Estonia	1320884		326629	2025	247280	1533	29428	16.66	Europe	EE	9.4
Eswatini	1136191		68329	1374	60138	1209	235	6.16	Africa	SZ	31.9
Ethiopia	109224559		464754	7327	4255	67	27	0.83	Africa	ET	
Fiji	883483		62373	798	70598	903	1632	33.96	Oceania	FJ	
Finland	5518050		475431	1942	86159	351	5538	8.7	Europe	FI	
France	66987244		18928572	131449	282569	1962	36163	29.02	Europe	FR	
Gabon	2119275		46722	301	22046	142	383	0.47	Africa	GA	
Gambia	2280102		11842	347	5193	152	118	0.0	Africa	GM	
Georgia	3731000		1145508	14911	307024	3996	27809	63.79	Asia	GE	6.4
Germany	82927922		9774847	117730	117871	1419	12758	12.16	Europe	DE	12.3
Ghana	29767108		156690	1391	5263	46	60	1.14	Africa	GH	
Greece	10727668		1909880	23275	178033	2169	11994	67.68	Europe	GR	
Grenada	111454		12311	210	110458	1884	10057	44.86	North America	GD	
Guatemala	17247807		688326	16373	39908	949	1119	6.38	North America	GT	23.9
Guinea	12414318		36013	416	2900	33	12	0.16	Africa	GN	
Guinea-Bissau	1874309		7576	154	4042	82	155	0.53	Africa	GW	
Guyana	779004		59450	1165	76315	1495	3677	44.93	South America	GY	
Haiti	11123176		28875	784	2595	70	47	0.09	North America	HT	
Honduras	9587522		391874	10512	40873	1096	454	4.59	North America	HN	
Hungary	9768785		1508358	41229	154405	4220	10943	41.66	Europe	HU	14.7
Iceland	353574		64486	46	182383	130	28019	5.66	Europe	IS	
India	1352617328		41092522	494091	30380	365	1371	3.46	Asia	IN	
Indonesia	267663435		4330763	144285	16179	539	176	0.3	Asia	ID	3.4
Iran	81800269		6322183	132380	77288	1618	939	2.18	Asia	IR	4.2
Iraq	38433600		2197783	24361	57183	633	1261	2.03	Asia	IQ	20.5
Ireland	4853506		1169645	6136	240989	1264	5853	10.1	Europe	IE	
Israel	8883800		2759024	8658	310568	974	61509	29.83	Asia	IL	
Italy	60431283		10821375	145914	179069	2414	17212	43.32	Europe	IT	
Ivory Coast	25069229		80623	784	3216	31	20	0.24	Africa	CI	
Jamaica	2934855		123047	2635	41926	897	1471	21.47	North America	JM	
Japan	126529100		2599599	18734	20545	148	3743	1.9	Asia	JP	8.7
Jordan	9956011		1197250	13174	120253	1323	6343	11.25	Asia	JO	10.8
Kazakhstan	18276499		1312308	18454	71803	1009	4401	5.31	Asia	KZ	
Kenya	51393010		321234	5578	6250	108	21	0.91	Africa	KE	
Kiribati	115847		266	0	2296	0	1959	0.0	Oceania	KI	2.3
Kosovo	1845300		201955	3012	109442	1632	12716	8.13	Europe	XK	9.9
Kuwait	4137309		534062	2494	129084	602	9898	2.18	Asia	KW	15.2
Kyrgyzstan	6315800		197437	2867	31260	453	448	3.32	Asia	KG	
Laos	7061507		133218	538	18865	76	521	1.98	Asia	LA	
Latvia	1926542		382129	4862	198349	2523	26649	35.82	Europe	LV	8.5
Lebanon	6848925		907824	9576	132549	1398	7150	14.89	Asia	LB	29.1
Lesotho	2108132		32176	693	15262	328	131	1.42	Africa	LS	
Liberia	4818977		7254	290	1505	60	9	0.42	Africa	LR	
Libya	6678567		419543	5993	62819	897	2455	12.88	Africa	LY	6.3
Liechtenstein	37910		8775	73	231469	1925	24716	0.0	Europe	LI	14.6
Lithuania	2789533		663810	7845	237964	2812	22294	34.77	Europe	LT	9.1
Luxembourg	607728		153435	948	252473	1559	26105	8.23	Europe	LU	47.6
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	
Malawi	17563749		84389	2557	4804	145	35	2.16	Africa	MW	
Malaysia	31528585		2861069	31957	90745	1013	1014	2.38	Asia	MY	15.0
Maldives	515696		133288	274	258462	531	35507	9.7	Asia	MV	16.4
Mali	19077690		30008	711	1572	37	21	0.37	Africa	ML	
Malta	483530		67357	545	139302	1127	3641	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58129	949	13201	215	217	5.68	Africa	MR	
Mauritius	1265303		70734	786	55902	621	407	0.0	Africa	MU	18.2
