Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		161057	7403	4332	199	41	0.35	Asia	AF	6.4
Albania	2866376		254126	3329	88657	1161	3469	12.91	Europe	AL	
Algeria	42228429		247568	6545	5862	154	360	1.82	Africa	DZ	8.7
Andorra	77006		35556	145	461730	1882	32867	12.99	Europe	AD	
Angola	30809762		98029	1893	3181	61	76	0.29	Africa	AO	
Antigua and Barbuda	96286		6558	127	68109	1318	7716	51.93	North America	AG	18.1
Argentina	44494502		8271636	120657	185902	2711	12970	37.94	South America	AR	
Armenia	2951776		361754	8035	122554	2722	3996	3.05	Asia	AM	3.1
Australia	24992369		2523265	3632	100961	145	15747	23.57	Oceania	AU	
Austria	8847037		1766292	14061	199647	1589	26604	11.87	Europe	AT	8.5
Azerbaijan	9942334		647073	8683	65082	873	1674	10.26	Asia	AZ	4.5
Bahamas	385640		32419	739	84065	1916	1306	33.71	North America	BS	
Bahrain	1569439		355314	1403	226395	893	19758	3.19	Asia	BH	11.9
Bangladesh	161356039		1762771	28308	10924	175	608	0.72	Asia	BD	9.1
Barbados	286641		42851	277	149493	966	16327	10.47	North America	BB	17.6
Belarus	9485386		736299	6009	77624	633	1408	11.6	Europe	BY	18.7
Belgium	11422068		3055925	28957	267545	2535	31402	15.5	Europe	BE	17.4
Belize	383071		50487	625	131795	1631	12358	23.49	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4430	4	5872	5	1288	1.33	Asia	BT	10.7
Bolivia	11353142		841757	20824	74143	1834	3266	22.37	South America	BO	
Bosnia and Herzegovina	3323929		343986	14310	103487	4305	4337	98.08	Europe	BA	
Botswana	2254126		250746	2580	111238	1144	3016	15.97	Africa	BW	44.7
Brazil	209469333		25050601	626170	119590	2989	6130	15.73	South America	BR	15.4
Brunei	428962		16293	98	37982	228	529	0.0	Asia	BN	
Bulgaria	7000039		933337	33088	133333	4726	8940	69.14	Europe	BG	
Burkina Faso	19751535		20611	366	1043	18	8	0.66	Africa	BF	
Burundi	11175378		37299	38	3337	3	38	0.0	Africa	BI	
Cabo Verde	543767		55635	395	102314	726	840	22.07	Africa	CV	
Cambodia	16249798		121188	3015	7457	185	14	0.0	Asia	KH	
Cameroon	25216237		114113	1867	4525	74	0	0.0	Africa	CM	
Canada	37058856		3015416	33523	81368	904	3359	30.84	North America	CA	
Central African Republic	4666377		13898	110	2978	23	83	0.21	Africa	CF	11.6
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2075703	39620	110827	2115	7555	7.8	South America	CL	7.6
China	1392730000		119546	4849	85	3	0	0.0	Asia	CN	14.0
Colombia	49648685		5837408	133560	117574	2690	3048	34.97	South America	CO	
Comoros	832322		7827	159	9403	191	40	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23653	371	4510	70	52	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84998	1278	1011	15	8	0.0	Africa	CD	
Costa Rica	4999441		682480	7533	136511	1506	7797	16.4	North America	CR	16.5
Croatia	4089400		919598	13690	224873	3347	14753	86.81	Europe	HR	
Cuba	11338138		1036783	8388	91442	739	1903	3.09	North America	CU	
Cyprus	1189265		248941	726	209323	610	11416	21.86	Europe	CY	
Czechia	10625695		2923680	37145	275151	3495	20509	13.93	Europe	CZ	9.6
Denmark	5797446		1664142	3723	287047	642	55512	22.94	Europe	DK	19.0
Djibouti	958920		15429	189	16089	197	186	0.0	Africa	DJ	
Dominica	71625		8838	51	123392	712	5821	27.92	North America	DM	
Dominican Republic	10627165		551528	4298	51897	404	1931	1.79	North America	DO	
Ecuador	17084357		691898	34362	40498	2011	1981	4.86	South America	EC	
Egypt	98423595		419460	22522	4261	228	127	2.37	Africa	EG	15.4
El Salvador	6420744		127012	3877	19781	603	0	4.67	North America	SV	
Equatorial Guinea	1308974		15802	182	12072	139	186	2.29	Africa	GQ	
Eritrea	5750433		9489	97	1650	16	51	1.22	Africa	ER	
Estonia	1320884		319505	2025	241887	1533	27654	19.68	Europe	EE	8.6
Eswatini	1136191		68301	1373	60114	1208	223	6.16	Africa	SZ	
Ethiopia	109224559		464383	7311	4251	66	28	0.78	Africa	ET	
Fiji	883483		62373	798	70598	903	1632	33.96	Oceania	FJ	
Finland	5518050		475431	1942	86159	351	6860	8.88	Europe	FI	
France	66987244		18596157	131271	277607	1959	37013	28.86	Europe	FR	
Gabon	2119275		46722	301	22046	142	383	0.47	Africa	GA	31.0
Gambia	2280102		11572	347	5075	152	0	0.0	Africa	GM	
Georgia	3731000		1127234	14870	302126	3985	25870	64.06	Asia	GE	6.2
Germany	82927922		9661657	117670	116506	1418	12374	12.08	Europe	DE	11.4
Ghana	29767108		156515	1388	5257	46	54	1.04	Africa	GH	
Greece	10727668		1890296	23195	176207	2162	11878	67.02	Europe	GR	
Grenada	111454		12246	210	109874	1884	11538	44.86	North America	GD	
Guatemala	17247807		685542	16343	39746	947	1132	5.68	North America	GT	30.0
Guinea	12414318		36013	416	2900	33	23	0.48	Africa	GN	
Guinea-Bissau	1874309		7544	154	4024	82	138	0.53	Africa	GW	
Guyana	779004		58604	1156	75229	1483	3820	43.65	South America	GY	
Haiti	11123176		28875	784	2595	70	56	0.36	North America	HT	
Honduras	9587522		391874	10512	40873	1096	454	4.59	North America	HN	
Hungary	9768785		1508358	41229	154405	4220	10943	41.66	Europe	HU	11.1
Iceland	353574		64486	46	182383	130	28019	5.66	Europe	IS	
India	1352617328		40858241	493198	30206	364	1444	3.19	Asia	IN	
Indonesia	267663435		4319175	144268	16136	538	145	0.25	Asia	ID	3.5
Iran	81800269		6310452	132356	77144	1618	838	2.25	Asia	IR	4.1
Iraq	38433600		2191956	24347	57032	633	1236	1.82	Asia	IQ	19.6
Ireland	4853506		1169645	6136	240989	1264	7231	10.1	Europe	IE	
Israel	8883800		2705096	8599	304497	967	60456	25.66	Asia	IL	23.8
Italy	60431283		10683948	145537	176794	2408	17873	42.59	Europe	IT	
Ivory Coast	25069229		80566	782	3213	31	29	0.44	Africa	CI	
Jamaica	2934855		123047	2635	41926	897	1816	22.83	North America	JM	
Japan	126529100		2514804	18692	19875	147	3503	1.71	Asia	JP	8.4
Jordan	9956011		1189080	13157	119433	1321	5934	10.85	Asia	JO	8.4
Kazakhstan	18276499		1302516	18454	71267	1009	4649	5.31	Asia	KZ	
Kenya	51393010		321111	5578	6248	108	24	0.97	Africa	KE	
Kiribati	115847		201	0	1735	0	1398	0.0	Oceania	KI	2.4
Kosovo	1845300		198327	3012	107476	1632	12487	8.13	Europe	XK	7.7
Kuwait	4137309		528254	2492	127680	602	9497	2.18	Asia	KW	19.1
Kyrgyzstan	6315800		197437	2867	31260	453	573	3.8	Asia	KG	
Laos	7061507		132681	538	18789	76	532	2.83	Asia	LA	
Latvia	1926542		372503	4855	193353	2520	24657	42.56	Europe	LV	8.3
Lebanon	6848925		900098	9561	131421	1395	6839	14.75	Asia	LB	
Lesotho	2108132		32176	693	15262	328	131	1.42	Africa	LS	
Liberia	4818977		7254	290	1505	60	9	0.42	Africa	LR	
Libya	6678567		419543	5993	62819	897	2455	12.88	Africa	LY	5.0
Liechtenstein	37910		8590	73	226589	1925	22263	0.0	Europe	LI	16.8
Lithuania	2789533		651293	7829	233477	2806	19934	36.57	Europe	LT	10.9
Luxembourg	607728		153435	948	252473	1559	26105	8.23	Europe	LU	31.3
Madagascar	26262368		57375	1223	2184	46	58	2.06	Africa	MG	
Malawi	17563749		84309	2553	4800	145	42	2.62	Africa	MW	
Malaysia	31528585		2855930	31952	90582	1013	981	2.63	Asia	MY	15.3
Maldives	515696		130599	274	253248	531	34848	9.7	Asia	MV	12.8
Mali	19077690		29983	711	1571	37	28	0.37	Africa	ML	
Malta	483530		67167	544	138909	1125	3838	47.57	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58041	945	13181	214	248	5.68	Africa	MR	
Mauritius	1265303		70734	786	55902	621	474	0.0	Africa	MU	25.4
Mexico	126190788		4873561	305240	38620	2418	2202	19.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		434549	10621	122550	2995	8458	33.84	Europe	MD	8.7
Monaco	38682		8183	46	211545	1189	22723	25.85	Europe	MC	
Mongolia	3170208		440352	2104	138903	663	5317	3.47	Asia	MN	
Montenegro	622345		217752	2546	349889	4090	10960	65.88	Europe	ME	
Morocco	36029138		1124986	15300	31224	424	1072	6.05	Africa	MA	
Mozambique	29495962		223612	2165	7581	73	55	0.54	Africa	MZ	
Myanmar	53708395		534908	19310	9959	359	20	0.04	Asia	MM	38.3
Namibia	2448255		155722	3962	63605	1618	283	24.51	Africa	NA	
Nepal	28087871		944074	11697	33611	416	1690	2.21	Asia	NP	
Netherlands	17231017		4291437	21788	249053	1264	24972	4.99	Europe	NL	12.0
New Zealand	4885500		16148	52	3305	10	136	0.0	Oceania	NZ	13.6
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8640	298	384	13	6	0.13	Africa	NE	
Nigeria	195874740		252912	3134	1291	16	5	0.05	Africa	NG	
North Macedonia	2082958		265101	8338	127271	4002	5834	77.29	Europe	MK	
Norway	5314336		736051	1439	138502	270	26238	4.7	Europe	NO	13.3
Oman	4829483		330767	4134	68489	855	2587	1.86	Asia	OM	11.0
Pakistan	212215030		1410033	29219	6644	137	235	0.67	Asia	PK	37.5
Palau	17907		1393	0	77790	0	66175	0.0	Oceania	PW	3.3
Palestinian Territory	4569087		504992	5076	110523	1110	5342	7.44	Asia	PS	2.7
Panama	4176873		685630	7680	164149	1838	14063	25.38	North America	PA	
Papua New Guinea	8606316		36866	597	4283	69	48	0.12	Oceania	PG	1.1
Paraguay	6956071		565368	17212	81276	2474	7017	46.72	South America	PY	26.0
Peru	31989256		3120401	204940	97545	6406	8780	29.57	South America	PE	
Philippines	106651922		3511491	53801	32924	504	1447	4.61	Asia	PH	
Poland	37978548		4752700	104907	125141	2762	8148	33.73	Europe	PL	8.2
Portugal	10281762		2507357	19788	243864	1924	37856	28.4	Europe	PT	22.1
Qatar	2781677		334543	641	120266	230	6207	3.24	Asia	QA	
Romania	19473936		2146558	59857	110227	3073	8364	19.51	Europe	RO	9.4
Russia	144478050		11314707	322796	78314	2234	3534	31.81	Europe	RU	6.5
Rwanda	12301939		128708	1438	10462	116	85	0.81	Africa	RW	
Saint Kitts and Nevis	52441		5393	33	102839	629	3871	95.35	North America	KN	
Saint Lucia	181889		20417	326	112249	1792	9186	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		9447	93	85717	843	25696	27.22	North America	VC	1.7
Samoa	196130		29	0	147	0	81	0.0	Oceania	WS	
San Marino	33785		12462	109	368861	3226	29480	59.2	Europe	SM	
Sao Tome and Principe	197700		5873	69	29706	349	379	5.06	Africa	ST	
