Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183272	7728	4930	207	12	0.08	Asia	AF	
Albania	2866376		289391	3516	100960	1226	2337	4.88	Europe	AL	6.6
Algeria	42228429		266303	6875	6306	162	3	0.0	Africa	DZ	54.1
Andorra	77006		44671	153	580097	1986	6415	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	218	20.77	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	19.9
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	4.2
Australia	24992369		8605986	10442	344344	417	10850	12.48	Oceania	AU	47.9
Austria	8847037		4579384	20135	517617	2275	8184	7.35	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36299	822	94126	2131	479	5.19	North America	BS	
Bahrain	1569439		641978	1503	409049	957	5498	3.19	Asia	BH	
Bangladesh	161356039		1991031	29212	12339	181	49	0.19	Asia	BD	
Barbados	286641		86451	478	301600	1667	4639	3.49	North America	BB	32.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4320107	32015	378224	2802	4798	5.52	Europe	BE	17.2
Belize	383071		65508	680	171007	1775	2419	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	18.0
Bolivia	11353142		948655	21970	83558	1935	1470	1.06	South America	BO	10.1
Bosnia and Herzegovina	3323929		379982	15810	114317	4756	255	0.6	Europe	BA	16.8
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	
Brazil	209469333		33004555	674102	157562	3218	1881	7.99	South America	BR	
Brunei	428962		178267	225	415577	524	22162	0.0	Asia	BN	12.5
Bulgaria	7000039		1180636	37279	168661	5325	793	2.57	Europe	BG	13.8
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		43060	38	3853	3	23	0.0	Africa	BI	
Cabo Verde	543767		61669	409	113410	752	1037	7.36	Africa	CV	
Cambodia	16249798		136374	3056	8392	188	4	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3995331	42219	107810	1139	546	4.13	North America	CA	
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4095096	58878	218648	3143	3188	13.19	South America	CL	
