Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		175974	7640	4733	205	47	0.56	Asia	AF	9.8
Albania	2866376		272552	3485	95085	1215	182	2.44	Europe	AL	
Algeria	42228429		265391	6861	6284	162	4	0.21	Africa	DZ	
Andorra	77006		38794	152	503778	1973	4674	12.99	Europe	AD	
Angola	30809762		98855	1900	3208	61	1	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7466	135	77539	1402	176	0.0	North America	AG	
Argentina	44494502		8967210	127051	201535	2855	838	9.6	South America	AR	
Armenia	2951776		421842	8568	142911	2902	282	17.62	Asia	AM	
Australia	24992369		3562971	5571	142562	222	8735	6.76	Oceania	AU	19.0
Austria	8847037		3071402	15163	347167	1713	29772	22.95	Europe	AT	15.9
Azerbaijan	9942334		790378	9589	79496	964	186	10.16	Asia	AZ	
Bahamas	385640		33191	771	86067	1999	57	0.0	North America	BS	
Bahrain	1569439		535065	1462	340927	931	7270	2.55	Asia	BH	
Bangladesh	161356039		1949055	29105	12079	180	16	0.25	Asia	BD	
Barbados	286641		56805	323	198174	1126	3286	24.42	North America	BB	
Belarus	9485386		937583	6633	98845	699	1066	10.33	Europe	BY	
Belgium	11422068		3640052	30408	318685	2662	4706	13.04	Europe	BE	13.4
Belize	383071		57034	652	148886	1702	412	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		16666	7	22091	9	3374	1.33	Asia	BT	
Bolivia	11353142		897098	21473	79017	1891	255	1.76	South America	BO	6.4
Bosnia and Herzegovina	3323929		373105	15614	112248	4697	290	28.58	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29313228	654843	139940	3126	1600	15.85	South America	BR	18.0
Brunei	428962		106936	158	249290	368	61047	53.62	Asia	BN	
Bulgaria	7000039		1111216	36069	158744	5152	1684	39.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38248	38	3422	3	8	0.0	Africa	BI	
Cabo Verde	543767		55906	401	102812	737	29	0.0	Africa	CV	
Cambodia	16249798		133738	3045	8230	187	123	0.43	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3370105	37264	90939	1005	1047	8.28	North America	CA	
Central African Republic	4666377		14320	113	3068	24	0	0.0	Africa	CF	
Chad	15477751		7260	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3249890	43527	173520	2324	5470	38.34	South America	CL	
China	1392730000		707985	8080	508	5	139	1.36	Asia	CN	
Colombia	49648685		6075656	139255	122372	2804	125	5.46	South America	CO	
Comoros	832322		8060	160	9683	192	15	0.0	Africa	KM	
