Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		164727	7420	4431	199	100	0.46	Asia	AF	5.2
Albania	2866376		261240	3362	91139	1172	3022	13.61	Europe	AL	56.2
Algeria	42228429		255836	6618	6058	156	240	1.87	Africa	DZ	
Andorra	77006		36470	147	473599	1908	18725	25.97	Europe	AD	
Angola	30809762		98319	1896	3191	61	13	0.1	Africa	AO	
Antigua and Barbuda	96286		6732	127	69916	1318	2160	0.0	North America	AG	
Argentina	44494502		8515285	122152	191378	2745	6911	40.45	South America	AR	
Armenia	2951776		379266	8065	128487	2732	7130	10.16	Asia	AM	7.4
Australia	24992369		2676939	4073	107110	162	8788	23.85	Oceania	AU	
Austria	8847037		1959017	14167	221431	1601	26150	14.13	Europe	AT	
Azerbaijan	9942334		676426	8797	68034	884	3310	13.38	Asia	AZ	6.4
Bahamas	385640		32680	748	84742	1939	788	33.71	North America	BS	
Bahrain	1569439		398665	1410	254017	898	31864	5.1	Asia	BH	9.0
Bangladesh	161356039		1835776	28494	11377	176	548	1.28	Asia	BD	
Barbados	286641		46506	283	162244	987	15294	20.93	North America	BB	
Belarus	9485386		753495	6099	79437	642	2047	11.28	Europe	BY	11.6
Belgium	11422068		3267656	29185	286082	2555	22757	21.62	Europe	BE	
Belize	383071		53198	629	138872	1641	8886	13.05	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		5532	4	7333	5	1732	1.33	Asia	BT	12.1
Bolivia	11353142		867071	21073	76372	1856	2229	21.93	South America	BO	
Bosnia and Herzegovina	3323929		353137	14603	106240	4393	3376	108.31	Europe	BA	
Botswana	2254126		256041	2585	113587	1146	2349	2.22	Africa	BW	
Brazil	209469333		26107894	630301	124638	3009	6292	23.44	South America	BR	
Brunei	428962		16691	98	38910	228	1130	0.0	Asia	BN	4.8
Bulgaria	7000039		980402	33588	140056	4798	8133	81.57	Europe	BG	
Burkina Faso	19751535		20664	372	1046	18	3	0.3	Africa	BF	
Burundi	11175378		37562	38	3361	3	26	0.0	Africa	BI	
Cabo Verde	543767		55754	396	102532	728	292	5.52	Africa	CV	
Cambodia	16249798		121484	3015	7476	185	20	0.0	Asia	KH	11.3
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	2.4
Canada	37058856		3095641	34378	83533	927	2642	27.25	North America	CA	
Central African Republic	4666377		14023	110	3005	23	26	0.0	Africa	CF	
Chad	15477751		7157	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2258005	39824	120560	2126	11326	12.28	South America	CL	11.2
China	1392730000		120362	4849	86	3	0	0.0	Asia	CN	
Colombia	49648685		5930393	135043	119447	2719	2294	35.27	South America	CO	
Comoros	832322		7870	160	9455	192	55	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85510	1278	1017	15	6	0.0	Africa	CD	
Costa Rica	4999441		715749	7621	143165	1524	8115	20.0	North America	CR	
Croatia	4089400		963370	13989	235577	3420	13130	89.01	Europe	HR	
Cuba	11338138		1049406	8420	92555	742	1360	3.26	North America	CU	
Cyprus	1189265		265945	736	223621	618	16473	10.09	Europe	CY	9.6
Czechia	10625695		3143912	37325	295878	3512	24006	19.86	Europe	CZ	27.2
Denmark	5797446		1919543	3836	331101	661	53339	23.98	Europe	DK	
Djibouti	958920		15492	189	16155	197	84	0.0	Africa	DJ	
Dominica	71625		9502	51	132663	712	9270	0.0	North America	DM	12.4
Dominican Republic	10627165		558936	4315	52595	406	838	1.88	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	2349	10.01	South America	EC	15.3
Egypt	98423595		432761	22780	4396	231	155	2.89	Africa	EG	20.4
El Salvador	6420744		135109	3921	21042	610	1261	7.79	North America	SV	5.3
Equatorial Guinea	1308974		15828	182	12091	139	41	0.0	Africa	GQ	
Eritrea	5750433		9601	99	1669	17	28	0.35	Africa	ER	
Estonia	1320884		358087	2047	271096	1549	33615	18.17	Europe	EE	23.2
Eswatini	1136191		68505	1376	60293	1211	234	2.64	Africa	SZ	
Ethiopia	109224559		466126	7353	4267	67	20	0.46	Africa	ET	
Fiji	883483		63147	809	71475	915	1068	20.37	Oceania	FJ	
Finland	5518050		507940	2041	92050	369	6755	22.11	Europe	FI	37.3
France	66987244		20274710	132847	302665	1983	30346	27.45	Europe	FR	
Gabon	2119275		47148	301	22247	142	320	0.0	Africa	GA	
Gambia	2280102		11863	364	5202	159	127	7.46	Africa	GM	6.0
Georgia	3731000		1250108	15102	335059	4047	37507	70.22	Asia	GE	11.2
Germany	82927922		10723644	118508	129312	1429	15025	12.3	Europe	DE	23.1
Ghana	29767108		157220	1404	5281	47	27	0.67	Africa	GH	
Greece	10727668		2002206	23833	186639	2221	12516	69.91	Europe	GR	58.3
Grenada	111454		12698	211	113930	1893	5455	8.97	North America	GD	
Guatemala	17247807		702310	16446	40718	953	1217	7.48	North America	GT	42.0
Guinea	12414318		36206	426	2916	34	15	0.81	Africa	GN	
Guinea-Bissau	1874309		7726	156	4122	83	110	1.07	Africa	GW	
Guyana	779004		60676	1176	77889	1509	2659	25.67	South America	GY	
Haiti	11123176		29323	876	2636	78	40	8.27	North America	HT	39.8
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1600411	41636	163829	4262	11252	49.65	Europe	HU	
Iceland	353574		72136	47	204019	132	25307	2.83	Europe	IS	
India	1352617328		41952712	500055	31015	369	983	5.71	Asia	IN	
Indonesia	267663435		4353370	144320	16264	539	164	0.22	Asia	ID	41.1
Iran	81800269		6483799	132624	79263	1621	2324	3.56	Asia	IR	3.9
Iraq	38433600		2233725	24455	58119	636	1309	3.25	Asia	IQ	
Ireland	4853506		1199217	6228	247082	1283	7145	18.96	Europe	IE	30.0
Israel	8883800		3095812	9013	348478	1014	49088	51.44	Asia	IL	
Italy	60431283		11348701	147734	187795	2444	13388	42.61	Europe	IT	
Ivory Coast	25069229		80783	785	3222	31	11	0.12	Africa	CI	
Jamaica	2934855		125250	2677	42676	912	949	20.44	North America	JM	
Japan	126529100		3019169	19054	23861	150	4631	3.21	Asia	JP	15.8
Jordan	9956011		1280106	13271	128576	1332	9567	12.96	Asia	JO	8.9
Kazakhstan	18276499		1347183	18570	73711	1016	3087	7.66	Asia	KZ	
Kenya	51393010		321764	5604	6260	109	16	0.72	Africa	KE	
Kiribati	115847		913	0	7881	0	6318	0.0	Oceania	KI	3.1
Kosovo	1845300		212671	3032	115250	1643	9733	13.01	Europe	XK	
Kuwait	4137309		564735	2503	136498	604	10488	3.14	Asia	KW	42.1
Kyrgyzstan	6315800		199164	2896	31534	458	329	5.38	Asia	KG	
Laos	7061507		135301	558	19160	79	449	3.4	Asia	LA	
Latvia	1926542		422233	4923	219166	2555	30319	39.97	Europe	LV	22.0
Lebanon	6848925		948728	9657	138522	1410	8285	16.5	Asia	LB	20.8
Lesotho	2108132		32258	694	15301	329	99	1.9	Africa	LS	
Liberia	4818977		7272	290	1509	60	6	0.21	Africa	LR	
Libya	6678567		441959	6044	66175	904	3853	9.73	Africa	LY	8.5
Liechtenstein	37910		9355	74	246768	1951	23476	26.38	Europe	LI	
Lithuania	2789533		714208	7936	256031	2844	26771	43.38	Europe	LT	15.4
Luxembourg	607728		163980	956	269824	1573	21550	14.81	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	32.0
Malawi	17563749		84693	2565	4822	146	26	1.2	Africa	MW	
Malaysia	31528585		2887780	32000	91592	1014	1185	1.9	Asia	MY	20.7
Maldives	515696		145036	280	281243	542	32862	11.63	Asia	MV	
Mali	19077690		30148	715	1580	37	10	0.21	Africa	ML	
