Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177932	7671	4786	206	7	0.16	Asia	AF	
Albania	2866376		274000	3492	95591	1218	164	0.0	Europe	AL	42.7
Algeria	42228429		265699	6874	6291	162	1	0.0	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	1	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	20	0.0	North America	AG	
Argentina	44494502		9045326	128106	203290	2879	295	3.06	South America	AR	
Armenia	2951776		422594	8619	143166	2919	37	2.71	Asia	AM	
Australia	24992369		4848211	6462	193987	258	16035	20.13	Oceania	AU	
Austria	8847037		3912606	16061	442250	1815	16072	33.57	Europe	AT	
Azerbaijan	9942334		792103	9700	79669	975	29	1.31	Asia	AZ	
Bahamas	385640		33314	788	86386	2043	145	0.0	North America	BS	
Bahrain	1569439		557387	1472	355150	937	2865	1.27	Asia	BH	
Bangladesh	161356039		1951867	29123	12096	180	2	0.02	Asia	BD	
Barbados	286641		60592	375	211386	1308	6035	153.5	North America	BB	9.0
Belarus	9485386		965948	6853	101835	722	601	5.69	Europe	BY	
Belgium	11422068		3881523	30908	339826	2705	6485	14.1	Europe	BE	22.5
Belize	383071		57318	656	149627	1712	169	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		33146	12	43937	15	9636	2.65	Asia	BT	6.3
Bolivia	11353142		902749	21897	79515	1928	87	0.26	South America	BO	
Bosnia and Herzegovina	3323929		375849	15727	113073	4731	188	5.72	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	
Brazil	209469333		30042272	660786	143420	3154	740	6.1	South America	BR	
Brunei	428962		136821	214	318958	498	8951	18.65	Asia	BN	
Bulgaria	7000039		1142698	36636	163241	5233	870	19.71	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38588	38	3452	3	9	0.0	Africa	BI	15.5
Cabo Verde	543767		55961	401	102913	737	20	0.0	Africa	CV	
Cambodia	16249798		135812	3055	8357	188	16	0.06	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3518330	37782	94938	1019	1300	6.48	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7347	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3491962	56809	186445	3033	1786	18.42	South America	CL	
China	1392730000		1466859	12987	1053	9	79	0.56	Asia	CN	
Colombia	49648685		6086484	139678	122591	2813	45	1.67	South America	CO	
Comoros	832322		8093	160	9723	192	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	1323	12.2	North America	CR	16.7
Croatia	4089400		1103662	15634	269883	3823	2090	21.03	Europe	HR	
Cuba	11338138		1093676	8516	96459	751	444	0.53	North America	CU	
Cyprus	1189265		447161	954	375997	802	21490	14.29	Europe	CY	
Czechia	10625695		3845597	39784	361914	3744	3528	13.55	Europe	CZ	
Denmark	5797446		3118963	5847	537989	1008	3778	36.74	Europe	DK	
Djibouti	958920		15591	189	16258	197	6	0.0	Africa	DJ	
Dominica	71625		11897	63	166101	879	1130	0.0	North America	DM	
