Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183908	7736	4947	208	17	0.22	Asia	AF	3.5
Albania	2866376		293917	3517	102539	1226	1578	0.35	Europe	AL	
Algeria	42228429		266542	6875	6311	162	5	0.0	Africa	DZ	8.3
Andorra	77006		45061	153	585162	1986	5064	0.0	Europe	AD	1.0
Angola	30809762		102209	1912	3317	62	28	0.39	Africa	AO	3.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	270	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	14.4
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	5.5
Australia	24992369		8912149	10884	356594	435	12250	17.69	Oceania	AU	33.6
Austria	8847037		4663725	20183	527151	2281	9533	5.43	Europe	AT	34.4
Azerbaijan	9942334		794913	9727	79952	978	153	1.01	Asia	AZ	
Bahamas	385640		36454	822	94528	2131	401	0.0	North America	BS	
Bahrain	1569439		651514	1506	415125	959	6076	1.91	Asia	BH	37.8
Bangladesh	161356039		1998291	29249	12384	181	44	0.23	Asia	BD	
Barbados	286641		88154	480	307541	1674	5941	6.98	North America	BB	24.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4368611	32089	382471	2809	4246	6.48	Europe	BE	
Belize	383071		66317	680	173119	1775	2111	0.0	North America	BZ	22.1
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	8.9
Bolivia	11353142		974005	21989	85791	1936	2232	1.67	South America	BO	22.6
Bosnia and Herzegovina	3323929		381543	15824	114786	4760	469	4.21	Europe	BA	10.2
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33397814	675871	159440	3226	1877	8.45	South America	BR	
Brunei	428962		189903	225	442703	524	27125	0.0	Asia	BN	26.7
Bulgaria	7000039		1189000	37307	169856	5329	1194	4.0	Europe	BG	12.1
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43593	38	3900	3	47	0.0	Africa	BI	5.3
Cabo Verde	543767		61964	409	113953	752	542	0.0	Africa	CV	
Cambodia	16249798		136499	3056	8400	188	7	0.0	Asia	KH	10.8
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
