Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179771	7698	4836	207	11	0.19	Asia	AF	33.0
Albania	2866376		275939	3497	96267	1220	87	0.0	Europe	AL	
Algeria	42228429		265860	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	
Angola	30809762		99433	1900	3227	61	4	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7982	138	82898	1433	1942	10.39	North America	AG	21.6
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	12.8
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7071714	8218	282954	328	12482	11.68	Oceania	AU	
Austria	8847037		4274095	19874	483110	2246	2056	4.75	Europe	AT	
Azerbaijan	9942334		792714	9710	79731	976	3	0.1	Asia	AZ	
Bahamas	385640		34355	810	89085	2100	949	23.34	North America	BS	8.7
Bahrain	1569439		582287	1484	371016	945	2191	3.19	Asia	BH	
Bangladesh	161356039		1953298	29130	12105	180	1	0.02	Asia	BD	
Barbados	286641		79383	443	276942	1545	7043	31.4	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4143408	31710	362754	2776	1425	4.73	Europe	BE	
Belize	383071		58749	677	153363	1767	1602	2.61	North America	BZ	13.8
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		907767	21945	79957	1932	114	0.18	South America	BO	9.3
Bosnia and Herzegovina	3323929		377769	15786	113651	4749	49	0.9	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	8.2
Brazil	209469333		30836815	666129	147213	3180	644	4.36	South America	BR	7.3
Brunei	428962		147021	222	342736	517	4196	2.33	Asia	BN	
Bulgaria	7000039		1163806	37109	166257	5301	193	6.29	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
